Messstelle:                ;Bangs
HZB-Nummer:                ;200014
HD-Nummer:                 ;
DBMS-Nummer:               ;8001001
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4654,41
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,94
   01.01.1996              ;00419,93
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1856              ;89562,00 - 237581,00
   01.01.1996              ;89604,00 - 237523,00
Exportzeitreihe:           ;(8001001,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
19.01.1976 12:00:00;   217
23.02.1976 12:00:00;   220
29.03.1976 12:00:00;   216
11.04.1976 12:00:00;   231
02.05.1976 12:00:00;   241
07.06.1976 12:00:00;   268
17.07.1976 12:00:00;   246
25.08.1976 12:00:00;   238
07.09.1976 12:00:00;   253
17.10.1976 12:00:00;   244
29.11.1976 12:00:00;   268
27.12.1976 12:00:00;   253
24.01.1977 12:00:00;   256
01.02.1977 00:00:00;   256
01.03.1977 00:00:00;   259
11.04.1977 12:00:00;   271
11.05.1977 12:00:00;   310
06.06.1977 12:00:00;   351
29.07.1977 12:00:00;   331
13.08.1977 12:00:00;   346
27.09.1977 12:00:00;   283
31.10.1977 12:00:00;   279
28.11.1977 12:00:00;   270
12.12.1977 12:00:00;   269
23.01.1978 12:00:00;   264
06.02.1978 12:00:00;   264
12.03.1978 12:00:00;   274
01.04.1978 00:00:00;   294
15.05.1978 12:00:00;   302
29.06.1978 12:00:00;   354
01.07.1978 00:00:00;   354
29.08.1978 12:00:00;   326
04.09.1978 12:00:00;   306
15.10.1978 12:00:00;   296
19.11.1978 12:00:00;   284
10.12.1978 12:00:00;   276
08.01.1979 12:00:00;   281
26.02.1979 12:00:00;   278
05.03.1979 12:00:00;   278
26.04.1979 12:00:00;   284
01.05.1979 00:00:00;   291
20.06.1979 12:00:00;   382
29.07.1979 12:00:00;   331
17.08.1979 12:00:00;   330
18.09.1979 12:00:00;   300
02.10.1979 12:00:00;   306
04.11.1979 12:00:00;   308
31.12.1979 12:00:00;   294
21.01.1980 12:00:00;   286
24.02.1980 12:00:00;   286
16.03.1980 12:00:00;   287
09.04.1980 12:00:00;   296
01.05.1980 00:00:00;   304
03.06.1980 12:00:00;   334
06.07.1980 12:00:00;   348
27.08.1980 12:00:00;   337
20.09.1980 12:00:00;   286
11.10.1980 12:00:00;   288
24.11.1980 12:00:00;   273
08.12.1980 12:00:00;   263
12.01.1981 12:00:00;   264
08.02.1981 12:00:00;   268
01.03.1981 02:00:00;   258
26.04.1981 12:00:00;   324
08.05.1981 12:00:00;   314
28.06.1981 12:00:00;   346
09.07.1981 12:00:00;   346
30.08.1981 12:00:00;   314
19.09.1981 12:00:00;   306
26.10.1981 12:00:00;   306
23.11.1981 12:00:00;   291
05.12.1981 12:00:00;   269
25.01.1982 12:00:00;   279
01.02.1982 02:00:00;   277
22.03.1982 12:00:00;   277
01.04.1982 00:00:00;   292
03.05.1982 14:00:00;   286
19.06.1982 14:00:00;   383
23.07.1982 12:00:00;   336
27.08.1982 14:00:00;   309
25.09.1982 14:00:00;   304
24.10.1982 12:00:00;   301
13.11.1982 12:00:00;   266
05.12.1982 12:00:00;   259
07.01.1983 12:00:00;   256
27.02.1983 12:00:00;   255
01.03.1983 00:00:00;   255
16.04.1983 12:00:00;   268
01.05.1983 00:00:00;   321
19.06.1983 12:00:00;   364
31.07.1983 12:00:00;   355
30.08.1983 12:00:00;   306
01.09.1983 02:00:00;   307
23.10.1983 12:00:00;   314
13.11.1983 12:00:00;   306
10.12.1983 12:00:00;   306
29.01.1984 12:00:00;   311
04.02.1984 12:00:00;   311
01.03.1984 02:00:00;   310
08.04.1984 14:00:00;   310
02.05.1984 14:00:00;   321
01.06.1984 00:00:00;   332
28.07.1984 14:00:00;   351
22.08.1984 14:00:00;   342
02.09.1984 14:00:00;   333
29.10.1984 12:00:00;   339
27.11.1984 12:00:00;   328
26.12.1984 12:00:00;   322
28.01.1985 12:00:00;   312
01.02.1985 00:00:00;   314
24.03.1985 12:00:00;   311
01.04.1985 00:00:00;   316
05.05.1985 12:00:00;   324
23.06.1985 12:00:00;   360
28.07.1985 14:00:00;   352
24.08.1985 14:00:00;   342
29.09.1985 14:00:00;   327
31.10.1985 12:00:00;   319
25.11.1985 12:00:00;   316
02.12.1985 12:00:00;   299
05.01.1986 12:00:00;   312
17.02.1986 12:00:00;   313
06.03.1986 12:00:00;   316
01.04.1986 00:00:00;   320
01.05.1986 00:00:00;   346
08.06.1986 12:00:00;   368
28.07.1986 12:00:00;   352
10.08.1986 12:00:00;   335
30.09.1986 12:00:00;   305
24.10.1986 12:00:00;   283
29.11.1986 12:00:00;   292
22.12.1986 12:00:00;   287
05.01.1987 12:00:00;   281
08.02.1987 12:00:00;   285
15.03.1987 12:00:00;   294
06.04.1987 12:00:00;   305
24.05.1987 12:00:00;   334
01.06.1987 00:00:00;   369
25.07.1987 12:00:00;   362
21.08.1987 12:00:00;   331
25.09.1987 12:00:00;   294
05.10.1987 12:00:00;   291
16.11.1987 12:00:00;   276
15.12.1987 12:00:00;   271
26.01.1988 12:00:00;   263
08.02.1988 12:00:00;   259
06.03.1988 12:00:00;   251
03.04.1988 12:00:00;   259
01.05.1988 02:00:00;   331
11.06.1988 12:00:00;   368
26.07.1988 12:00:00;   299
19.08.1988 12:00:00;   285
26.09.1988 12:00:00;   259
10.10.1988 12:00:00;   251
13.11.1988 12:00:00;   249
03.12.1988 12:00:00;   248
23.01.1989 12:00:00;   244
13.02.1989 12:00:00;   234
06.03.1989 12:00:00;   243
23.04.1989 12:00:00;   262
01.05.1989 02:00:00;   257
11.06.1989 12:00:00;   313
28.07.1989 12:00:00;   301
27.08.1989 12:00:00;   269
24.09.1989 12:00:00;   255
29.10.1989 12:00:00;   239
05.11.1989 12:00:00;   237
15.12.1989 12:00:00;   230
28.01.1990 12:00:00;   225
04.02.1990 12:00:00;   225
09.03.1990 12:00:00;   240
22.04.1990 12:00:00;   248
05.05.1990 12:00:00;   217
01.06.1990 02:00:00;   322
28.07.1990 12:00:00;   284
30.08.1990 12:00:00;   250
30.09.1990 12:00:00;   241
17.10.1990 12:00:00;   232
04.11.1990 12:00:00;   231
26.12.1990 12:00:00;   224
01.01.1991 00:00:00;   225
18.02.1991 12:00:00;   225
03.03.1991 12:00:00;   226
26.04.1991 12:00:00;   235
06.05.1991 12:00:00;   243
01.06.1991 00:00:00;   287
21.07.1991 12:00:00;   335
25.08.1991 12:00:00;   268
21.09.1991 12:00:00;   255
27.10.1991 12:00:00;   275
11.11.1991 12:00:00;   260
02.12.1991 12:00:00;   259
05.01.1992 12:00:00;   257
24.02.1992 12:00:00;   251
01.03.1992 02:00:00;   255
26.04.1992 14:00:00;   256
01.05.1992 02:00:00;   325
14.06.1992 12:00:00;   331
31.07.1992 12:00:00;   325
27.08.1992 12:00:00;   253
27.09.1992 12:00:00;   247
12.10.1992 12:00:00;   241
15.11.1992 12:00:00;   236
27.12.1992 12:00:00;   233
24.01.1993 02:00:00;   225
08.02.1993 02:00:00;   226
14.03.1993 02:00:00;   225
04.04.1993 02:00:00;   231
03.05.1993 02:00:00;   280
30.06.1993 02:00:00;   325
31.07.1993 02:00:00;   290
22.08.1993 02:00:00;   253
04.09.1993 02:00:00;   272
31.10.1993 02:00:00;   299
28.11.1993 02:00:00;   269
31.12.1993 02:00:00;   256
02.01.1994 02:00:00;   254
21.02.1994 02:00:00;   251
01.03.1994 00:00:00;   255
10.04.1994 02:00:00;   265
01.05.1994 00:00:00;   294
14.06.1994 02:00:00;   339
31.07.1994 02:00:00;   288
10.08.1994 02:00:00;   259
12.09.1994 02:00:00;   287
31.10.1994 02:00:00;   233
01.11.1994 02:00:00;   225
31.12.1994 23:59:55;   226
01.01.1995 02:00:00;   225
04.02.1995 02:00:00;   225
13.03.1995 02:00:00;   224
01.04.1995 02:00:00;   235
22.05.1995 02:00:00;   289
18.06.1995 02:00:00;   334
30.07.1995 02:00:00;   292
19.08.1995 02:00:00;   251
03.09.1995 02:00:00;   216
31.10.1995 02:00:00;   214
12.11.1995 02:00:00;   207
25.12.1995 02:00:00;   207
28.01.1996 00:15:00;   500
04.02.1996 00:15:00;   497
17.03.1996 00:15:00;   499
01.04.1996 00:00:00;   507
05.05.1996 13:00:00;   523
30.06.1996 12:45:00;   551
29.07.1996 09:45:00;   556
26.08.1996 10:45:00;   534
30.09.1996 05:45:00;   522
14.10.1996 13:30:00;   517
10.11.1996 19:15:00;   518
08.12.1996 00:15:00;   507
23.01.1997 13:53:30;   508
21.02.1997 11:31:40;   514
03.03.1997 01:06:15;   517
14.04.1997 11:45:05;   513
02.05.1997 09:27:10;   528
03.06.1997 07:36:50;   597
23.07.1997 11:31:20;   626
24.08.1997 12:27:05;   568
29.09.1997 10:01:50;   545
06.10.1997 11:07:05;   534
24.11.1997 14:09:45;   523
01.12.1997 09:08:00;   520
26.01.1998 05:34:10;   518
02.02.1998 06:10:25;   520
29.03.1998 19:28:00;   520
20.04.1998 04:36:30;   525
03.05.1998 10:38:30;   554
01.06.1998 13:41:05;   582
26.07.1998 13:46:25;   558
30.08.1998 10:49:30;   527
02.09.1998 13:20:00;   525
23.10.1998 10:23:25;   539
29.11.1998 19:32:00;   523
31.12.1998 17:33:55;   519
13.01.1999 12:32:35;   505
15.02.1999 08:38:05;   504
01.03.1999 01:39:55;   511
19.04.1999 04:32:20;   531
01.05.1999 15:57:20;   606
27.06.1999 10:46:35;   661
31.07.1999 03:19:20;   621
05.08.1999 05:20:35;   609
19.09.1999 11:52:00;   582
30.10.1999 10:42:40;   583
28.11.1999 20:31:45;   557
31.12.1999 20:16:00;   554
24.01.2000 09:41:35;   548
06.02.2000 22:20:20;   554
06.03.2000 14:50:45;   554
03.04.2000 03:30:00;   561
24.05.2000 07:15:00;   646
29.06.2000 08:45:00;   603
01.07.2000 11:00:00;   595
31.08.2000 10:00:00;   576
18.09.2000 09:45:00;   557
08.10.2000 10:30:00;   561
13.11.2000 12:45:00;   561
31.12.2000 19:00:00;   545
21.01.2001 12:45:00;   541
05.02.2001 13:00:00;   540
04.03.2001 13:00:00;   539
23.04.2001 00:45:00;   559
01.05.2001 12:30:00;   606
06.06.2001 08:15:00;   653
31.07.2001 10:45:00;   668
26.08.2001 13:15:00;   601
04.09.2001 10:00:00;   589
29.10.2001 09:45:00;   563
19.11.2001 14:00:00;   549
26.12.2001 21:15:00;   542
06.01.2002 19:00:00;   539
03.02.2002 14:45:00;   538
03.03.2002 21:30:00;   545
21.04.2002 09:00:00;   549
01.05.2002 12:30:00;   574
30.06.2002 23:30:00;   639
28.07.2002 15:15:00;   618
03.08.2002 14:15:00;   614
19.09.2002 09:45:00;   596
17.10.2002 03:45:00;   587
01.11.2002 12:00:00;   586
30.12.2002 09:12:00;   590
27.01.2003 14:00:00;   570
24.02.2003 13:30:00;   557
24.03.2003 10:45:00;   548
14.04.2003 11:45:00;   548
17.05.2003 00:45:00;   628
29.06.2003 14:30:00;   622
31.07.2003 11:45:00;   588
28.08.2003 13:00:00;   566
29.09.2003 09:00:00;   556
02.10.2003 13:45:00;   556
16.11.2003 21:15:00;   550
25.12.2003 12:30:00;   538
07.01.2004 01:45:00;   539
02.02.2004 14:00:00;   540
01.03.2004 10:45:00;   540
12.04.2004 11:45:00;   558
11.05.2004 08:45:00;   593
01.06.2004 08:30:00;   636
30.07.2004 10:45:00;   622
16.08.2004 09:45:00;   598
22.09.2004 12:00:00;   566
18.10.2004 10:15:00;   555
28.11.2004 16:15:00;   546
31.12.2004 12:15:00;   529
02.01.2005 09:45:00;   526
07.02.2005 15:30:00;   530
13.03.2005 16:00:00;   525
25.04.2005 10:45:00;   553
15.05.2005 13:45:00;   581
13.06.2005 08:30:00;   596
31.07.2005 23:59:55;   561
14.08.2005 09:00:00;   552
27.09.2005 09:15:00;   555
30.10.2005 12:15:00;   541
27.11.2005 12:45:00;   530
26.12.2005 15:30:00;   522
16.01.2006 08:45:00;   518
13.02.2006 12:45:00;   517
06.03.2006 06:45:00;   522
09.04.2006 13:15:00;   548
02.05.2006 08:45:00;   581
10.06.2006 09:25:00;   608
27.07.2006 10:15:00;   560
16.08.2006 08:00:00;   560
15.09.2006 09:30:00;   553
23.10.2006 08:55:00;   536
19.11.2006 14:55:00;   530
31.12.2006 02:35:00;   523
01.01.2007 02:00:00;   522
18.02.2007 14:45:00;   521
26.03.2007 10:05:00;   528
02.04.2007 12:40:00;   528
07.05.2007 09:25:00;   557
04.06.2007 09:35:00;   587
31.07.2007 08:05:00;   596
05.08.2007 10:00:00;   592
16.09.2007 15:45:00;   592
28.10.2007 21:50:00;   560
18.11.2007 13:05:00;   549
26.12.2007 17:05:00;   542
05.01.2008 15:45:00;   541
10.02.2008 17:20:00;   535
10.03.2008 12:55:00;   542
06.04.2008 13:25:00;   550
02.05.2008 07:10:00;   605
17.06.2008 06:15:00;   655
28.07.2008 07:35:00;   594
31.08.2008 13:50:00;   578
28.09.2008 22:10:00;   579
26.10.2008 14:50:00;   554
30.11.2008 11:15:00;   557
