Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1963              ;01905,00
   01.01.1981              ;01890,49
   09.06.1999              ;01891,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;194069,00 - 191045,00
Exportzeitreihe:           ;(7001033,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[04.05.1964 09:00:25,01.01.2022 00:00]
Werte:
04.05.1964 09:00:25;   136
03.06.1964 11:23:20;   204
12.07.1964 12:55:40;   219
14.08.1964 16:07:15;   205
24.09.1964 17:54:00;   191
19.10.1964 10:01:00;   181
01.11.1964 00:00:00; Lücke
01.12.1964 00:00:00; Lücke
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
11.05.1965 10:09:10;   175
03.06.1965 00:28:15;   183
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
03.06.1966 09:09:30;   116
01.07.1966 10:03:05;   129
29.08.1966 09:00:40;   134
26.09.1966 09:00:10;   129
20.10.1966 13:05:45;   119
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
18.05.1967 13:22:20;    38
14.06.1967 20:08:05;    49
11.07.1967 09:28:05;    72
15.08.1967 00:46:15;    67
25.09.1967 09:41:15;    48
30.10.1967 09:18:20;    52
04.11.1967 09:17:20;    49
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
23.03.1968 04:38:05;    40
10.04.1968 06:28:50;    42
02.05.1968 13:34:30;    50
06.06.1968 03:45:05;    68
20.07.1968 10:46:50;    61
20.08.1968 09:43:40;    63
30.09.1968 23:59:55;    49
02.10.1968 07:44:00;    44
17.11.1968 04:42:10;    42
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
09.05.1969 09:01:15;    49
08.06.1969 12:05:15;    52
13.07.1969 14:48:35;    66
31.08.1969 17:09:05;    56
01.09.1969 10:51:30;    55
31.10.1969 08:19:15;    51
09.11.1969 03:22:50;    46
01.12.1969 15:05:25;    47
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
14.05.1970 12:30:00;    48
05.06.1970 11:06:25;    48
05.07.1970 11:44:30;    69
27.08.1970 13:09:10;    68
05.09.1970 09:15:30;    71
25.10.1970 14:07:10;    48
21.11.1970 21:45:20;    48
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
12.05.1971 15:54:20;    44
14.06.1971 05:42:30;    51
03.07.1971 07:11:55;    54
31.08.1971 14:56:00;    74
18.09.1971 07:46:00;    53
16.10.1971 10:02:55;    47
12.11.1971 11:27:15;    46
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
17.04.1972 00:02:35;    42
01.05.1972 11:30:50;    49
03.06.1972 06:48:15;    67
13.07.1972 13:46:10;    82
31.08.1972 09:04:45;    82
30.09.1972 08:36:55;    63
28.10.1972 01:45:25;    53
26.11.1972 15:37:20;    52
05.12.1972 14:11:55;    52
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
29.04.1973 17:54:00;    52
01.05.1973 11:51:50;    54
10.06.1973 08:12:20;    72
29.07.1973 10:27:35;    78
01.08.1973 19:29:55;    81
30.09.1973 23:59:55;    72
27.10.1973 08:31:55;    62
26.11.1973 11:38:05;    54
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
21.03.1974 11:30:35;    52
25.04.1974 11:31:20;    44
05.05.1974 16:46:40;    46
14.06.1974 03:08:40;    58
23.07.1974 10:04:50;    69
13.08.1974 10:00:05;    74
30.09.1974 08:52:45;    58
31.10.1974 23:59:55;    48
20.11.1974 22:42:40;    45
01.12.1974 00:00:00;    46
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
30.12.1975 00:00:00;    45
31.01.1976 23:59:55;    43
20.02.1976 22:00:00;    42
20.03.1976 00:00:00;    42
