Messstelle:                ;Uttenhofen
HZB-Nummer:                ;203489
HD-Nummer:                 ;
DBMS-Nummer:               ;5001043
Gewässer:                  ;Leoganger Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;112,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00719,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;411270,00 - 255910,00
Exportzeitreihe:           ;(5001043,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;    78
17.02.1976 08:00:00;    76
13.03.1976 10:00:00;    78
30.04.1976 08:00:00;    94
01.05.1976 00:00:00;    94
29.06.1976 08:00:00;    84
17.07.1976 08:00:00;    76
31.08.1976 08:00:00;    85
01.09.1976 00:00:00;    85
26.10.1976 08:00:00;    77
01.11.1976 02:00:00;    78
01.12.1976 00:00:00;    80
26.01.1977 08:00:00;    77
01.02.1977 00:00:00;    81
03.03.1977 08:00:00;    83
11.04.1977 08:00:00;    96
31.05.1977 10:00:00;    99
25.06.1977 08:00:00;    90
13.07.1977 08:00:00;    87
01.08.1977 00:00:00;    88
28.09.1977 08:00:00;    76
24.10.1977 08:00:00;    72
01.11.1977 00:00:00;    72
01.12.1977 00:00:00;    74
15.01.1978 08:00:00;    75
20.02.1978 08:00:00;    71
24.03.1978 08:00:00;    82
19.04.1978 08:00:00;    89
28.05.1978 08:00:00;   101
20.06.1978 10:00:00;    84
29.07.1978 08:00:00;    85
24.08.1978 08:00:00;    75
05.09.1978 08:00:00;    82
21.10.1978 08:00:00;    81
24.11.1978 10:00:00;    75
27.12.1978 08:00:00;    72
30.01.1979 10:00:00;    71
21.02.1979 08:00:00;    71
01.03.1979 00:00:00;    71
09.04.1979 08:00:00;    81
06.05.1979 08:00:00;    95
