Messstelle:                ;Bärndorf
HZB-Nummer:                ;207365
HD-Nummer:                 ;
DBMS-Nummer:               ;10001017
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;99426,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00174,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;717716,60 - 357274,60
   01.01.2010              ;717468,33 - 357189,74
Exportzeitreihe:           ;(10001017,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
25.01.1977 12:00:00;   136
05.02.1977 12:00:00;   233
23.03.1977 12:00:00;   316
12.04.1977 12:00:00;   292
31.05.1977 12:00:00;   348
06.06.1977 12:00:00;   285
31.07.1977 12:00:00;   253
01.08.1977 12:00:00;   260
30.09.1977 12:00:00;   190
30.10.1977 12:00:00;   150
01.11.1977 12:00:00;   140
06.12.1977 12:00:00;   166
24.01.1978 12:00:00;   171
20.02.1978 12:00:00;   140
21.03.1978 12:00:00;   326
23.04.1978 12:00:00;   255
05.05.1978 12:00:00;   318
23.06.1978 12:00:00;   312
31.07.1978 12:00:00;   316
30.08.1978 12:00:00;   214
01.09.1978 00:00:00;   236
23.10.1978 12:00:00;   222
27.11.1978 12:00:00;   160
04.12.1978 12:00:00;   138
24.01.1979 12:00:00;   150
01.02.1979 12:00:00;   176
05.03.1979 12:00:00;   215
23.04.1979 12:00:00;   331
09.05.1979 12:00:00;   345
12.06.1979 12:00:00;   368
30.07.1979 12:00:00;   286
20.08.1979 12:00:00;   294
19.09.1979 12:00:00;   200
28.10.1979 12:00:00;   186
02.11.1979 12:00:00;   172
31.12.1979 12:00:00;   259
22.01.1980 12:00:00;   185
01.02.1980 12:00:00;   227
04.03.1980 12:00:00;   224
01.04.1980 12:00:00;   306
26.05.1980 12:00:00;   349
04.06.1980 12:00:00;   389
21.07.1980 12:00:00;   425
29.08.1980 12:00:00;   241
22.09.1980 12:00:00;   194
07.10.1980 12:00:00;   175
