Messstelle:                ;Bad St. Leonhard
HZB-Nummer:                ;213363
HD-Nummer:                 ;01238
DBMS-Nummer:               ;2001090
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00668,16
   01.01.2004              ;00668,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;561820,04 - 202670,21
   01.02.2016              ;561893,63 - 202683,30
Exportzeitreihe:           ;(2001090,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
31.01.1993 05:30:00;   131
22.02.1993 21:30:00;   128
27.03.1993 03:45:00;   133
01.04.1993 08:30:00;   136
28.05.1993 11:45:00;   128
03.06.1993 07:45:00;   129
10.07.1993 00:30:00;   130
11.08.1993 21:30:00;   133
02.09.1993 14:45:00;   129
01.10.1993 22:00:00;   140
20.11.1993 06:30:00;   142
29.12.1993 08:30:00;   134
19.01.1994 03:30:00;   135
16.02.1994 00:01:00;   135
01.03.1994 10:15:00;   137
09.04.1994 13:15:00;   139
31.05.1994 21:30:00;   141
28.06.1994 19:15:00;   137
31.07.1994 21:15:00;   132
06.08.1994 16:45:00;   132
09.09.1994 01:30:00;   144
22.10.1994 16:15:00;   138
09.11.1994 01:45:00;   143
16.12.1994 04:00:00;   136
31.01.1995 22:15:00;   134
28.02.1995 08:00:00;   133
08.03.1995 08:45:00;   135
01.04.1995 14:15:00;   138
25.05.1995 14:30:00;   144
29.06.1995 19:00:00;   144
26.07.1995 15:45:00;   139
06.08.1995 14:45:00;   144
12.09.1995 18:15:00;   142
27.10.1995 14:15:00;   137
21.11.1995 06:45:00;   133
29.12.1995 00:01:00;   133
31.01.1996 22:45:00;   130
01.02.1996 00:00:05;   128
15.03.1996 00:15:00;   130
01.04.1996 20:30:00;   136
31.05.1996 15:00:00;   144
18.06.1996 19:30:00;   139
31.07.1996 23:59:55;   140
02.08.1996 16:30:00;   138
01.09.1996 00:00:00;   138
01.10.1996 00:00:00;   142
13.11.1996 12:30:00;   142
27.12.1996 00:00:05;   133
18.01.1997 16:59:55;   133
01.02.1997 00:00:00;   134
08.03.1997 08:44:10;   134
14.04.1997 00:11:20;   133
30.05.1997 15:39:05;   134
03.06.1997 04:28:20;   132
23.07.1997 19:18:45;   136
15.08.1997 16:08:10;   140
29.09.1997 22:17:05;   135
29.10.1997 09:32:25;   131
20.11.1997 07:34:05;   129
07.12.1997 03:55:05;   130
26.01.1998 05:41:50;   127
