Messstelle:                ;Cholerakapelle
HZB-Nummer:                ;208090
HD-Nummer:                 ;no405
DBMS-Nummer:               ;3001048
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;181
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00252,64
   01.01.1976              ;00253,00
   01.01.1977              ;00255,19
   01.01.2015              ;00255,20
   27.09.2018              ;00255,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;738626,00 - 319951,00
   01.01.1975              ;738004,00 - 319477,00
Exportzeitreihe:           ;(3001048,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 08:00:00;   152
08.02.1976 09:00:00;   149
22.03.1976 09:00:00;   150
06.04.1976 11:00:00;   154
13.05.1976 18:00:00;   154
28.06.1976 18:00:00;   148
21.07.1976 03:00:00;   146
30.08.1976 18:00:00;   145
13.09.1976 23:00:00;   147
16.10.1976 00:00:00;   151
13.11.1976 01:00:00;   150
31.12.1976 10:00:00;   149
19.01.1977 07:00:00;   153
04.02.1977 05:00:00;   158
27.03.1977 17:00:00;   158
27.04.1977 23:00:00;   160
30.05.1977 22:00:00;   153
21.06.1977 16:00:00;   150
31.07.1977 16:00:00;   148
01.08.1977 00:00:00;   148
18.09.1977 09:00:00;   150
11.10.1977 01:00:00;   150
29.11.1977 12:00:00;   148
05.12.1977 11:00:00;   148
24.01.1978 08:00:00;   149
19.02.1978 02:00:00;   141
21.03.1978 02:00:00;   156
29.04.1978 18:00:00;   156
06.05.1978 14:00:00;   155
24.06.1978 09:00:00;   151
31.07.1978 23:59:55;   147
16.08.1978 16:00:00;   146
19.09.1978 15:00:00;   147
16.10.1978 00:00:00;   147
26.11.1978 13:00:00;   147
06.12.1978 06:00:00;   146
02.01.1979 15:00:00;   145
27.02.1979 10:00:00;   149
01.03.1979 11:00:00;   151
26.04.1979 16:00:00;   163
30.05.1979 21:00:00;   154
13.06.1979 10:00:00;   151
28.07.1979 00:00:00;   151
31.08.1979 23:59:55;   147
20.09.1979 14:00:00;   146
13.10.1979 21:00:00;   147
01.11.1979 00:00:00;   150
31.12.1979 16:00:00;   158
12.01.1980 22:00:00;   148
27.02.1980 14:00:00;   157
04.03.1980 07:00:00;   157
01.04.1980 16:00:00;   166
29.05.1980 00:00:00;   158
15.06.1980 05:00:00;   153
15.07.1980 19:00:00;   151
25.08.1980 05:00:00;   150
30.09.1980 23:59:55;   148
06.10.1980 00:00:00;   146
01.11.1980 00:00:00;   149
01.12.1980 16:00:00;   149
29.01.1981 13:00:00;   147
21.02.1981 11:00:00;   149
