Messstelle:                ;Lorüns-Äule
HZB-Nummer:                ;231662
HD-Nummer:                 ;
DBMS-Nummer:               ;8001054
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;534,59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00578,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;113184,00 - 221660,00
Exportzeitreihe:           ;(8001054,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
22.01.1985 03:00:00;   227
21.02.1985 09:30:00;   223
07.03.1985 17:15:00;   218
01.04.1985 04:30:00;   224
23.05.1985 07:45:00;   224
11.06.1985 14:15:00;   223
26.07.1985 06:00:00;   225
25.08.1985 00:00:00;   224
30.09.1985 08:45:00;   219
27.10.1985 15:45:00;   215
28.11.1985 09:00:00;   216
21.12.1985 00:00:00;   216
05.01.1986 11:00:00;   215
27.02.1986 09:30:00;   214
06.03.1986 09:30:00;   216
07.04.1986 07:30:00;   221
11.05.1986 08:00:00;   221
30.06.1986 07:45:00;   229
17.07.1986 01:45:00;   227
07.08.1986 12:30:00;   224
30.09.1986 23:59:55;   221
24.10.1986 19:30:00;   220
01.11.1986 00:00:00;   220
09.12.1986 23:15:00;   219
31.01.1987 04:30:00;   219
02.02.1987 10:15:00;   219
24.03.1987 18:30:00;   221
01.04.1987 00:15:00;   223
23.05.1987 21:45:00;   223
01.06.1987 00:45:00;   227
15.07.1987 08:45:00;   256
23.08.1987 06:45:00;   237
22.09.1987 21:00:00;   235
30.10.1987 15:45:00;   234
30.11.1987 15:30:00;   230
02.12.1987 14:15:00;   231
26.01.1988 22:30:00;   230
04.02.1988 22:30:00;   230
10.03.1988 18:30:00;   231
29.04.1988 07:45:00;   236
04.05.1988 07:15:00;   237
27.06.1988 07:15:00;   232
24.07.1988 12:15:00;   231
13.08.1988 02:15:00;   228
30.09.1988 00:15:00;   228
27.10.1988 14:30:00;   227
21.11.1988 15:00:00;   226
01.12.1988 16:45:00;   228
31.01.1989 12:15:00;   228
15.02.1989 23:00:00;   227
22.03.1989 17:15:00;   228
16.04.1989 02:00:00;   228
02.05.1989 06:30:00;   227
01.06.1989 01:45:00;   229
05.07.1989 04:45:00;   230
14.08.1989 08:15:00;   232
21.09.1989 00:30:00;   227
03.10.1989 18:15:00;   226
30.11.1989 18:30:00;   229
21.12.1989 16:00:00;   226
31.01.1990 17:45:00;   227
12.02.1990 17:45:00;   228
21.03.1990 00:00:00;   231
21.04.1990 23:15:00;   231
31.05.1990 22:45:00;   231
01.06.1990 07:45:00;   231
30.07.1990 07:15:00;   233
24.08.1990 00:15:00;   231
21.09.1990 08:15:00;   228
11.10.1990 08:45:00;   228
29.11.1990 15:30:00;   228
17.12.1990 03:15:00;   225
29.01.1991 09:45:00;   227
14.02.1991 08:45:00;   226
08.03.1991 15:30:00;   234
28.04.1991 00:45:00;   236
02.05.1991 00:45:00;   236
30.06.1991 23:59:55;   279
20.07.1991 03:30:00;   270
23.08.1991 07:15:00;   266
09.09.1991 22:15:00;   263
14.10.1991 15:15:00;   262
25.11.1991 15:45:00;   261
12.12.1991 11:30:00;   261
22.01.1992 10:15:00;   262
04.02.1992 20:15:00;   262
06.03.1992 17:15:00;   264
18.04.1992 07:00:00;   266
25.05.1992 03:30:00;   265
22.06.1992 00:00:00;   263
31.07.1992 23:59:55;   264
03.08.1992 21:15:00;   256
17.09.1992 23:45:00;   262
20.10.1992 15:15:00;   260
02.11.1992 15:00:00;   261
31.12.1992 23:45:00;   263
21.01.1993 07:30:00;   261
22.02.1993 03:15:00;   260
05.03.1993 16:15:00;   261
01.04.1993 06:30:00;   263
26.05.1993 07:00:00;   261
01.06.1993 00:00:00;   264
09.07.1993 23:00:00;   265
08.08.1993 14:30:00;   259
30.09.1993 23:00:00;   264
20.10.1993 18:45:00;   258
23.11.1993 15:00:00;   259
01.12.1993 22:15:00;   259
22.01.1994 06:00:00;   260
23.02.1994 08:15:00;   260
01.03.1994 00:15:00;   260
13.04.1994 03:15:00;   262
19.05.1994 02:30:00;   259
08.06.1994 07:15:00;   261
22.07.1994 05:15:00;   262
04.08.1994 05:00:00;   262
30.09.1994 00:30:00;   260
23.10.1994 10:45:00;   255
13.11.1994 15:00:00;   251
24.12.1994 09:30:00;   250
11.01.1995 05:45:00;   250
28.02.1995 02:30:00;   255
08.03.1995 15:45:00;   253
01.04.1995 13:00:00;   255
22.05.1995 07:15:00;   256
27.06.1995 05:15:00;   261
31.07.1995 04:45:00;   258
06.08.1995 05:30:00;   254
27.09.1995 00:45:00;   253
08.10.1995 14:45:00;   252
20.11.1995 06:30:00;   250
02.12.1995 15:45:00;   250
11.01.1996 16:00:00;   252
24.02.1996 07:45:00;   250
