Messstelle:                ;Kitzbühel (Seepegel)
HZB-Nummer:                ;202556
HD-Nummer:                 ;
DBMS-Nummer:               ;7004041
Gewässer:                  ;Schwarzsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.05.1996              ;00778,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.05.1996              ;377191,00 - 257829,00
Exportzeitreihe:           ;(7004041,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1997 00:15,01.01.2022 00:00]
Werte:
31.01.1997 23:59:55;   140
22.02.1997 12:00:00;   138
01.03.1997 10:45:00;   143
01.04.1997 00:00:00;   150
31.05.1997 23:59:55;   138
07.06.1997 12:00:00;   136
05.07.1997 04:15:00;   144
29.08.1997 07:30:00;   141
30.09.1997 23:59:55;   135
11.10.1997 12:00:00;   133
01.11.1997 12:00:00;   135
01.12.1997 00:00:00;   137
31.01.1998 23:59:55;   142
28.02.1998 23:59:55;   142
15.03.1998 04:45:00;   139
30.04.1998 00:15:00;   131
01.05.1998 00:00:00;   132
07.06.1998 12:00:00;   153
30.07.1998 00:00:00;   150
20.08.1998 00:00:00;   143
03.09.1998 05:15:00;   143
29.10.1998 17:30:00;   138
01.11.1998 00:00:00;   140
31.12.1998 23:59:55;   141
31.01.1999 23:59:55;   141
12.02.1999 00:00:00;   140
01.03.1999 00:00:00;   145
30.04.1999 23:59:55;   147
20.05.1999 05:30:00;   146
30.06.1999 23:59:55;   146
04.07.1999 11:00:00;   138
20.08.1999 00:00:00;   143
20.09.1999 12:00:00;   142
01.10.1999 00:00:00;   143
01.11.1999 00:00:00;   143
31.12.1999 23:59:55;   144
30.01.2000 04:45:00;   142
24.02.2000 08:45:00;   144
01.03.2000 00:00:00;   145
30.04.2000 23:59:55;   144
29.05.2000 23:00:00;   136
14.06.2000 08:15:00;   135
10.07.2000 07:45:00;   139
17.08.2000 06:15:00;   135
07.09.2000 02:30:00;   142
31.10.2000 23:59:55;   141
02.11.2000 15:30:00;   141
31.12.2000 23:59:55;   140
01.01.2001 00:00:00;   140
01.02.2001 00:00:00;   141
09.03.2001 14:29:05;   143
05.04.2001 00:21:35;   143
30.05.2001 21:59:35;   140
01.06.2001 11:27:55;   140
31.07.2001 23:59:55;   138
02.08.2001 21:58:50;   137
01.09.2001 00:00:00;   142
31.10.2001 23:59:55;   140
22.11.2001 23:54:05;   140
25.12.2001 06:56:10;   140
01.01.2002 04:05:40;   140
01.02.2002 00:00:00;   140
01.03.2002 12:21:15;   140
30.04.2002 23:59:55;   142
21.05.2002 21:45:00;   138
05.06.2002 20:11:10;   139
15.07.2002 12:47:10;   142
05.08.2002 14:15:15;   145
18.09.2002 19:52:25;   145
04.10.2002 13:47:05;   143
02.11.2002 01:32:50;   143
28.12.2002 00:28:00;   143
31.01.2003 23:59:55;   143
28.02.2003 23:59:55;   142
09.03.2003 10:20:00;   141
30.04.2003 10:33:40;   139
01.05.2003 00:00:00;   139
25.06.2003 12:07:55;   137
16.07.2003 13:14:05;   137
18.08.2003 05:14:20;   135
30.09.2003 23:59:55;   139
03.10.2003 14:09:20;   139
11.11.2003 16:55:40;   140
13.12.2003 09:21:45;   139
01.01.2004 00:00:00;   139
29.02.2004 23:59:55;   139
20.03.2004 05:01:55;   139
30.04.2004 23:59:55;   145
01.05.2004 12:01:05;   145
30.06.2004 23:59:55;   143
08.07.2004 06:07:50;   143
14.08.2004 22:42:45;   141
14.09.2004 11:37:40;   147
31.10.2004 23:59:55;   142
23.11.2004 08:02:00;   142
31.12.2004 23:59:55;   141
31.01.2005 23:59:55;   141
28.02.2005 23:59:55;   140
14.03.2005 06:40:35;   140
30.04.2005 23:59:55;   146
29.05.2005 15:00:00;   142
04.06.2005 21:10:45;   144
01.07.2005 12:06:20;   144
14.08.2005 05:35:25;   148
26.09.2005 18:00:00;   145
31.10.2005 03:00:00;   141
30.11.2005 07:15:00;   139
03.12.2005 07:45:00;   139
17.01.2006 21:30:00;   139
04.02.2006 10:30:00;   139
04.03.2006 05:45:00;   141
26.04.2006 15:00:00;   148
13.05.2006 23:15:00;   144
16.06.2006 17:15:00;   144
28.07.2006 17:15:00;   144
02.08.2006 21:45:00;   145
30.09.2006 23:30:00;   146
24.10.2006 07:00:00;   143
30.11.2006 23:59:55;   140
31.12.2006 06:15:00;   137
01.01.2007 00:00:00;   137
11.02.2007 09:15:00;   139
18.03.2007 04:15:00;   142
30.04.2007 14:30:00;   136
04.05.2007 20:15:00;   135
20.06.2007 14:45:00;   138
31.07.2007 22:15:00;   140
17.08.2007 02:15:00;   139
28.09.2007 01:30:00;   148
18.10.2007 22:30:00;   146
05.11.2007 18:30:00;   146
29.12.2007 22:00:00;   145
16.01.2008 19:45:00;   144
20.02.2008 06:30:00;   145
10.03.2008 07:15:00;   147
01.04.2008 00:00:00;   149
31.05.2008 15:00:00;   144
03.06.2008 15:15:00;   143
11.07.2008 22:15:00;   144
22.08.2008 21:45:00;   142
30.09.2008 23:59:55;   144
30.10.2008 01:00:00;   144
12.11.2008 11:15:00;   143
17.12.2008 02:15:00;   143
31.01.2009 23:59:55;   144
04.02.2009 04:30:00;   143
01.03.2009 23:30:00;   145
28.04.2009 18:45:00;   148
25.05.2009 15:15:00;   140
01.06.2009 18:30:00;   143
17.07.2009 14:45:00;   141
02.08.2009 10:45:00;   141
30.09.2009 21:15:00;   146
08.10.2009 18:15:00;   145
02.11.2009 08:15:00;   146
22.12.2009 20:30:00;   145
25.01.2010 20:00:00;   144
24.02.2010 21:30:00;   144
14.03.2010 16:45:00;   145
30.04.2010 23:00:00;   140
01.05.2010 00:00:00;   140
30.06.2010 23:00:00;   142
16.07.2010 16:15:00;   137
02.08.2010 14:45:00;   143
24.09.2010 21:45:00;   144
24.10.2010 10:15:00;   140
07.11.2010 20:15:00;   139
08.12.2010 20:45:00;   139
09.01.2011 04:30:00;   140
28.02.2011 22:30:00;   140
06.03.2011 14:45:00;   139
30.04.2011 17:15:00;   138
12.05.2011 07:45:00;   137
18.06.2011 14:00:00;   142
17.07.2011 16:30:00;   141
31.08.2011 22:30:00;   141
17.09.2011 09:00:00;   140
06.10.2011 22:30:00;   140
30.11.2011 06:15:00;   136
05.12.2011 06:15:00;   136
19.01.2012 06:15:00;   142
11.02.2012 23:00:00;   140
01.03.2012 00:45:00;   143
30.04.2012 20:45:00;   144
15.05.2012 15:30:00;   141
20.06.2012 17:45:00;   147
08.07.2012 19:00:00;   144
22.08.2012 20:15:00;   142
30.09.2012 23:59:55;   148
27.10.2012 11:00:00;   144
26.11.2012 23:45:00;   142
20.12.2012 02:15:00;   140
29.01.2013 08:00:00;   141
28.02.2013 03:30:00;   140
01.03.2013 00:00:00;   140
30.04.2013 19:45:00;   143
10.05.2013 03:00:00;   141
21.06.2013 20:15:00;   143
31.07.2013 18:45:00;   138
03.08.2013 19:45:00;   137
08.09.2013 20:00:00;   146
29.10.2013 20:30:00;   145
30.11.2013 23:00:00;   145
22.12.2013 04:15:00;   139
09.01.2014 08:00:00;   138
06.02.2014 03:15:00;   139
15.03.2014 14:30:00;   140
02.04.2014 01:45:00;   141
02.05.2014 13:45:00;   143
28.06.2014 03:30:00;   139
07.07.2014 10:15:00;   140
29.08.2014 21:00:00;   146
20.09.2014 15:00:00;   145
20.10.2014 21:00:00;   142
30.11.2014 22:30:00;   142
16.12.2014 01:00:00;   138
02.01.2015 13:30:00;   140
19.02.2015 02:30:00;   139
01.03.2015 09:15:00;   140
30.04.2015 00:00:00;   143
06.05.2015 05:45:00;   143
30.06.2015 21:15:00;   144
25.07.2015 13:30:00;   137
14.08.2015 17:45:00;   138
01.09.2015 20:15:00;   139
06.10.2015 02:00:00;   139
20.11.2015 07:30:00;   137
31.12.2015 10:15:00;   137
06.01.2016 20:30:00;   137
01.02.2016 00:00:00;   143
18.03.2016 05:30:00;   143
17.04.2016 15:45:00;   140
09.05.2016 16:30:00;   141
08.06.2016 12:30:00;   146
10.07.2016 20:15:00;   146
05.08.2016 02:30:00;   144
30.09.2016 20:00:00;   142
18.10.2016 00:00:00;   138
16.11.2016 00:30:00;   141
24.12.2016 19:45:00;   137
29.01.2017 23:45:00;   137
01.02.2017 00:00:00;   139
31.03.2017 18:45:00;   142
01.04.2017 16:00:00;   141
31.05.2017 16:00:00;   140
24.06.2017 16:15:00;   137
01.07.2017 02:00:00;   140
31.08.2017 13:30:00;   145
30.09.2017 15:15:00;   142
01.10.2017 00:00:00;   142
17.11.2017 07:45:00;   146
26.12.2017 09:00:00;   140
03.01.2018 13:00:00;   142
28.02.2018 23:30:00;   140
02.03.2018 16:30:00;   139
19.04.2018 03:15:00;   142
14.05.2018 14:30:00;   142
06.06.2018 06:15:00;   143
04.07.2018 06:15:00;   143
08.08.2018 18:30:00;   142
13.09.2018 17:30:00;   149
