Messstelle:                ;Arnbach
HZB-Nummer:                ;202523
HD-Nummer:                 ;
DBMS-Nummer:               ;7004047
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;162,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.01.1997              ;01107,72
   21.10.2009              ;01107,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.01.1997              ;376658,00 - 178462,00
Exportzeitreihe:           ;(7004047,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1999 00:00:05,01.01.2022 00:00]
Werte:
31.01.1999 07:00:00;    43
17.02.1999 13:00:00;    42
23.03.1999 14:45:00;    43
10.04.1999 08:00:00;    45
01.05.1999 11:45:00;    54
27.06.1999 11:15:00;    53
08.07.1999 11:45:00;    45
04.08.1999 21:00:00;    56
19.09.1999 05:15:00;    47
31.10.1999 16:00:00;    52
30.11.1999 16:15:00;    45
06.12.1999 15:45:00;    43
12.01.2000 15:30:00;    42
16.02.2000 10:45:00;    44
30.03.2000 01:30:00;    44
01.04.2000 09:00:00;    45
13.05.2000 13:00:00;    54
30.06.2000 06:15:00;    47
04.07.2000 06:30:00;    47
02.08.2000 09:00:00;    48
14.09.2000 19:00:00;    45
01.10.2000 10:00:00;    53
06.11.2000 17:30:00;    63
30.12.2000 04:15:00;    50
06.01.2001 08:42:00;    48
23.02.2001 00:00:00;    39
07.03.2001 04:30:00;    42
15.04.2001 08:15:00;    49
01.05.2001 12:32:00;    54
23.06.2001 23:45:00;    53
20.07.2001 03:41:00;    53
30.08.2001 01:10:00;    45
21.09.2001 18:34:00;    44
30.10.2001 12:37:00;    40
27.11.2001 01:30:00;    36
30.12.2001 15:38:00;    36
15.01.2002 06:00:00;    38
28.02.2002 09:16:00;    36
30.03.2002 08:32:00;    37
02.04.2002 11:40:00;    37
02.05.2002 10:53:00;    47
27.06.2002 19:29:00;    48
29.07.2002 18:22:00;    44
09.08.2002 11:37:00;    38
17.09.2002 07:42:00;    38
23.10.2002 10:37:00;    40
13.11.2002 02:00:00;    40
23.12.2002 14:14:00;    52
27.01.2003 00:45:00;    40
10.02.2003 14:20:15;    40
10.03.2003 13:45:00;    37
03.04.2003 20:15:00;    38
01.05.2003 09:03:00;    48
24.06.2003 10:22:00;    47
28.07.2003 15:31:00;    41
05.08.2003 17:35:00;    46
28.09.2003 08:00:00;    39
25.10.2003 07:01:00;    42
08.11.2003 20:33:00;    47
23.12.2003 00:21:00;    47
24.01.2004 06:45:00;    44
19.02.2004 08:40:00;    42
12.03.2004 12:56:00;    43
15.04.2004 15:40:00;    47
01.05.2004 07:20:00;    51
05.06.2004 06:44:00;    59
26.07.2004 14:15:00;    51
24.08.2004 16:15:00;    44
09.09.2004 14:45:00;    43
22.10.2004 22:45:00;    48
26.11.2004 07:45:00;    50
14.12.2004 15:45:00;    43
26.01.2005 04:15:00;    44
28.02.2005 23:59:55;    43
01.03.2005 04:30:00;    42
04.04.2005 12:34:05;    44
02.05.2005 08:15:00;    48
10.06.2005 08:00:00;    40
26.07.2005 15:15:00;    40
14.08.2005 06:45:00;    47
15.09.2005 07:00:00;    39
02.10.2005 00:15:00;    48
09.11.2005 11:30:00;    41
31.12.2005 10:00:00;    44
24.01.2006 08:35:00;    43
12.02.2006 08:00:00;    43
08.03.2006 09:15:00;    42
10.04.2006 08:30:00;    46
18.05.2006 11:30:00;    46
15.06.2006 16:45:00;    41
17.07.2006 14:45:00;    49
28.08.2006 11:15:00;    50
12.09.2006 14:30:00;    51
05.10.2006 22:30:00;    42
04.11.2006 23:30:00;    44
20.12.2006 15:45:00;    44
05.01.2007 06:45:00;    38
27.02.2007 13:00:00;    39
20.03.2007 01:00:00;    42
12.04.2007 12:00:00;    44
23.05.2007 14:15:00;    40
05.06.2007 22:45:00;    40
31.07.2007 20:30:00;    50
23.08.2007 11:45:00;    50
27.09.2007 14:30:00;    45
31.10.2007 16:00:00;    41
02.11.2007 00:15:00;    40
17.12.2007 08:15:00;    44
10.01.2008 23:45:00;    40
21.02.2008 20:45:00;    42
07.03.2008 20:45:00;    44
18.04.2008 22:30:00;    41
07.05.2008 23:15:00;    42
23.06.2008 07:15:00;    59
10.07.2008 12:00:00;    54
31.08.2008 21:00:00;    58
30.09.2008 19:00:00;    53
27.10.2008 12:30:00;    53
24.11.2008 11:30:00;    55
