Messstelle:                ;St. Martin (Brücke Pölzl)
HZB-Nummer:                ;214429
HD-Nummer:                 ;no846
DBMS-Nummer:               ;3003156
Gewässer:                  ;Lainsitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;93,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.03.2014              ;00619,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.03.2014              ;640516,00 - 391202,00
Exportzeitreihe:           ;(3003156,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[19.03.2014 12:40,01.01.2022 00:00]
Werte:
22.03.2014 17:15:00;   128
04.04.2014 19:55:00;   128
09.05.2014 00:05:00;   131
28.06.2014 23:05:00;   134
20.07.2014 17:00:00;   132
22.08.2014 23:30:00;   137
01.09.2014 00:00:00;   143
16.10.2014 16:35:00;   143
30.11.2014 22:10:00;   142
28.12.2014 20:00:00;   136
07.01.2015 07:20:00;   138
20.02.2015 12:30:00;   139
01.03.2015 13:45:00;   138
27.04.2015 21:05:00;   136
18.05.2015 20:55:00;   135
14.06.2015 00:45:00;   134
31.07.2015 23:59:55;   127
31.08.2015 23:40:00;   123
29.09.2015 04:10:00;   123
01.10.2015 01:10:00;   123
13.11.2015 09:20:00;   125
31.12.2015 04:20:00;   124
03.01.2016 00:25:00;   124
27.02.2016 07:00:00;   129
31.03.2016 23:59:55;   133
29.04.2016 22:50:00;   129
03.05.2016 22:35:00;   129
26.06.2016 19:35:00;   135
11.07.2016 21:50:00;   131
28.08.2016 02:10:00;   130
15.09.2016 03:30:00;   129
01.10.2016 00:00:00;   130
30.11.2016 03:55:00;   131
21.12.2016 04:15:00;   129
18.01.2017 18:30:00;   135
14.02.2017 20:35:00;   131
08.03.2017 20:35:00;   142
03.04.2017 02:40:00;   141
28.05.2017 15:50:00;   141
30.06.2017 23:45:00;   129
23.07.2017 23:25:00;   126
31.08.2017 06:40:00;   125
28.09.2017 07:15:00;   125
01.10.2017 19:30:00;   125
05.11.2017 06:00:00;   129
02.12.2017 14:55:00;   129
16.01.2018 07:15:00;   139
25.02.2018 01:59:00;   131
21.03.2018 23:10:00;   135
30.04.2018 23:50:00;   131
14.05.2018 01:25:00;   127
24.06.2018 01:15:00;   138
31.07.2018 23:59:55;   138
22.08.2018 23:45:00;   132
30.09.2018 21:30:00;   130
16.10.2018 03:20:00;   129
16.11.2018 05:25:00;   129
01.12.2018 03:20:00;   133
30.01.2019 11:55:00;   139
01.02.2019 10:15:00;   139
31.03.2019 23:35:00;   154
29.04.2019 03:15:00;   135
08.05.2019 22:30:00;   138
30.06.2019 23:40:00;   134
26.07.2019 22:30:00;   130
19.08.2019 00:35:00;   131
22.09.2019 03:45:00;   129
18.10.2019 23:35:00;   128
29.11.2019 14:30:00;   131
19.12.2019 05:25:00;   128
16.01.2020 04:00:00;   126
23.02.2020 14:40:00;   138
25.03.2020 07:50:00;   134
27.04.2020 01:00:00;   127
20.05.2020 13:20:00;   126
03.06.2020 03:10:00;   129
31.07.2020 22:40:00;   134
01.08.2020 22:50:00;   133
20.09.2020 23:20:00;   137
09.10.2020 22:45:00;   139
30.11.2020 23:59:55;   142
31.12.2020 23:20:00;   136
11.01.2021 01:25:00;   133
28.02.2021 23:05:00;   143
20.03.2021 23:55:00;   136
29.04.2021 19:15:00;   136
01.05.2021 20:50:00;   136
20.06.2021 00:05:00;   133
30.07.2021 23:50:00;   137
03.08.2021 23:45:00;   136
30.09.2021 22:50:00;   136
31.10.2021 08:35:00;   134
30.11.2021 17:40:00;   133
22.12.2021 04:45:00;   130
