Messstelle:                ;Hopfreben
HZB-Nummer:                ;200246
HD-Nummer:                 ;
DBMS-Nummer:               ;8001024
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,87
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1941              ;00943,20
   01.01.1983              ;00943,20
   01.01.1996              ;00943,38
   04.10.2017              ;00943,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.05.1941              ;128404,00 - 238551,00
Exportzeitreihe:           ;(8001024,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
17.01.1976 20:30:00;    99
21.02.1976 07:00:00;   100
10.03.1976 00:00:00;   102
13.04.1976 13:30:00;   113
01.05.1976 13:00:00;   115
30.06.1976 12:30:00;   113
09.07.1976 18:00:00;   109
29.08.1976 16:00:00;   108
28.09.1976 08:00:00;   110
10.10.1976 08:30:00;   105
26.11.1976 06:00:00;   104
12.12.1976 10:00:00;   101
09.01.1977 09:00:00;   101
03.02.1977 21:00:00;   102
01.03.1977 08:30:00;   105
16.04.1977 00:30:00;    98
10.05.1977 11:00:00;   116
29.06.1977 13:00:00;   132
31.07.1977 07:00:00;   118
06.08.1977 14:30:00;   118
25.09.1977 14:00:00;   108
30.10.1977 11:30:00;   104
01.11.1977 00:00:00;   104
23.12.1977 13:30:00;   109
31.01.1978 11:00:00;   108
23.02.1978 10:30:00;   106
20.03.1978 04:00:00;   111
15.04.1978 17:30:00;   117
14.05.1978 16:30:00;   124
27.06.1978 13:30:00;   134
31.07.1978 14:30:00;   127
29.08.1978 10:30:00;   110
26.09.1978 19:30:00;   109
22.10.1978 16:30:00;   111
26.11.1978 17:30:00;    99
01.12.1978 13:30:00;    99
19.01.1979 04:00:00;    99
25.02.1979 19:30:00;   102
02.03.1979 05:00:00;   102
07.04.1979 09:30:00;   103
07.05.1979 11:00:00;   113
30.06.1979 23:59:55;   137
28.07.1979 22:30:00;   118
23.08.1979 19:00:00;   115
20.09.1979 16:00:00;   107
31.10.1979 14:00:00;   103
01.11.1979 06:00:00;   102
27.12.1979 08:30:00;   104
31.01.1980 11:00:00;    99
04.02.1980 01:00:00;   101
12.03.1980 18:30:00;   103
11.04.1980 14:00:00;   109
01.05.1980 11:30:00;   124
03.06.1980 11:30:00;   139
31.07.1980 15:00:00;   136
26.08.1980 16:30:00;   111
30.09.1980 22:30:00;   105
05.10.1980 16:00:00;   103
30.11.1980 13:00:00;   103
31.12.1980 23:59:55;   103
26.01.1981 22:30:00;   102
27.02.1981 03:30:00;    99
05.03.1981 19:00:00;    99
30.04.1981 09:30:00;   117
06.05.1981 12:00:00;   118
20.06.1981 12:00:00;   120
01.07.1981 12:00:00;   120
16.08.1981 14:30:00;   116
08.09.1981 18:30:00;   110
29.10.1981 21:00:00;   116
15.11.1981 20:00:00;   108
30.12.1981 23:30:00;   103
30.01.1982 00:00:00;   101
13.02.1982 05:00:00;   101
07.03.1982 01:30:00;   101
16.04.1982 13:00:00;   110
02.05.1982 14:00:00;   112
16.06.1982 10:00:00;   142
26.07.1982 05:00:00;   115
15.08.1982 13:00:00;   114
26.09.1982 09:00:00;   109
31.10.1982 23:59:55;   109
12.11.1982 15:30:00;   105
06.12.1982 09:00:00;   103
15.01.1983 15:00:00;   110
23.02.1983 07:30:00;   109
03.03.1983 00:00:00;   112
15.04.1983 06:00:00;   113
26.05.1983 08:30:00;   133
18.06.1983 12:00:00;   132
28.07.1983 10:30:00;   113
01.08.1983 13:00:00;   116
28.09.1983 22:00:00;   116
29.10.1983 14:30:00;   112
26.11.1983 00:30:00;   111
18.12.1983 10:00:00;   112
31.01.1984 08:00:00;   109
26.02.1984 00:00:00;   108
03.03.1984 08:30:00;   109
12.04.1984 21:30:00;   112
01.05.1984 13:00:00;   128
09.06.1984 03:30:00;   141
22.07.1984 12:00:00;   134
31.08.1984 05:30:00;   122
05.09.1984 06:00:00;   116
31.10.1984 02:30:00;   110
12.11.1984 10:30:00;   108
26.12.1984 22:30:00;   109
05.01.1985 00:00:00;   109
16.02.1985 11:45:00;   109
18.03.1985 20:30:00;   112
01.04.1985 12:15:00;   116
04.05.1985 12:45:00;   124
29.06.1985 07:45:00;   132
22.07.1985 15:00:00;   120
25.08.1985 07:15:00;   117
30.09.1985 23:59:55;   113
30.10.1985 12:15:00;   109
03.11.1985 14:00:00;   110
31.12.1985 23:59:55;   108
05.01.1986 06:15:00;   106
28.02.1986 23:59:55;   108
01.03.1986 00:00:00;   108
21.04.1986 02:45:00;   116
31.05.1986 10:15:00;   133
30.06.1986 15:00:00;   130
06.07.1986 06:30:00;   124
03.08.1986 16:45:00;   123
28.09.1986 10:00:00;   113
19.10.1986 16:15:00;   109
16.11.1986 00:00:00;   115
28.12.1986 13:45:00;   112
08.01.1987 05:45:00;   109
06.02.1987 14:15:00;   110
07.03.1987 06:00:00;   108
01.04.1987 12:00:00;   111
25.05.1987 09:30:00;   136
11.06.1987 10:15:00;   135
24.07.1987 00:00:00;   142
29.08.1987 03:15:00;   125
23.09.1987 18:00:00;   112
17.10.1987 04:30:00;   113
16.11.1987 05:45:00;   110
02.12.1987 06:00:00;   111
30.01.1988 12:45:00;   113
08.02.1988 19:00:00;   113
11.03.1988 00:00:05;   112
01.04.1988 10:00:00;   114
29.05.1988 14:00:00;   122
20.06.1988 04:00:00;   117
01.07.1988 00:15:00;   120
19.08.1988 22:00:00;   115
30.09.1988 15:15:00;   115
02.10.1988 17:15:00;   114
17.11.1988 23:00:00;   111
10.12.1988 11:00:00;   109
06.01.1989 10:00:00;   112
14.02.1989 18:15:00;   112
01.03.1989 06:00:00;   120
30.04.1989 23:59:55;   127
01.05.1989 08:30:00;   125
08.06.1989 11:30:00;   129
29.07.1989 14:15:00;   121
26.08.1989 04:30:00;   119
10.09.1989 01:15:00;   118
06.10.1989 22:30:00;   116
29.11.1989 17:15:00;   114
11.12.1989 00:00:00;   112
17.01.1990 00:01:00;   114
10.02.1990 06:30:00;   112
03.03.1990 05:15:00;   116
20.04.1990 03:00:00;   115
30.05.1990 12:30:00;   131
01.06.1990 12:30:00;   131
25.07.1990 15:30:00;   120
06.08.1990 08:15:00;   113
28.09.1990 08:45:00;   120
19.10.1990 19:00:00;   114
30.11.1990 23:59:55;   118
15.12.1990 16:30:00;   111
28.01.1991 14:00:00;   112
15.02.1991 22:30:00;   111
01.03.1991 13:30:00;   114
