Messstelle:                ;Bad Ischl (Giselabrücke)
HZB-Nummer:                ;205187
HD-Nummer:                 ;4390
DBMS-Nummer:               ;4001066
Gewässer:                  ;Ischl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;251,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00469,98
   01.01.1971              ;00468,98
   01.12.1980              ;00469,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;471090,00 - 286640,00
   08.07.2009              ;471078,00 - 286670,00
   01.01.2020              ;471085,00 - 286670,00
Exportzeitreihe:           ;(4001066,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
04.01.1976 10:00:00;   135
15.02.1976 10:00:00;   148
11.03.1976 10:00:00;   148
01.04.1976 00:00:00;   160
20.05.1976 10:00:00;   156
26.06.1976 10:00:00;   148
13.07.1976 10:00:00;   144
30.08.1976 10:00:00;   160
29.09.1976 10:00:00;   155
26.10.1976 10:00:00;   148
11.11.1976 12:00:00;   149
17.12.1976 12:00:00;   158
15.01.1977 10:00:00;   155
03.02.1977 10:00:00;   162
02.03.1977 10:00:00;   165
01.04.1977 02:00:00;   160
30.05.1977 10:00:00;   155
12.06.1977 10:00:00;   145
19.07.1977 10:00:00;   152
01.08.1977 00:00:00;   152
25.09.1977 10:00:00;   158
31.10.1977 10:00:00;   150
01.11.1977 00:00:00;   150
01.12.1977 00:00:00;   165
29.01.1978 08:00:00;   158
18.02.1978 12:00:00;   152
27.03.1978 10:00:00;   175
13.04.1978 10:00:00;   165
23.05.1978 10:00:00;   175
19.06.1978 10:00:00;   158
31.07.1978 10:00:00;   160
28.08.1978 10:00:00;   150
01.09.1978 00:00:00;   150
21.10.1978 08:00:00;   155
21.11.1978 10:00:00;   150
01.12.1978 00:00:00;   150
02.01.1979 08:00:00;   150
01.02.1979 00:00:00;   155
01.03.1979 00:00:00;   160
05.04.1979 08:00:00;   175
30.05.1979 08:00:00;   170
06.06.1979 08:00:00;   160
27.07.1979 08:00:00;   165
02.08.1979 08:00:00;   160
21.09.1979 08:00:00;   145
09.10.1979 08:00:00;   145
01.11.1979 00:00:00;   145
31.12.1979 08:00:00;   165
09.01.1980 08:00:00;   160
01.02.1980 00:00:00;   160
07.03.1980 08:00:00;   165
25.04.1980 08:00:00;   185
24.05.1980 08:00:00;   185
17.06.1980 08:00:00;   175
20.07.1980 08:00:00;   170
07.08.1980 08:30:00;   160
20.09.1980 08:00:00;   155
05.10.1980 10:30:00;   128
15.11.1980 13:30:00;   130
13.12.1980 10:30:00;   128
31.01.1981 19:30:00;   135
27.02.1981 09:30:00;   129
02.03.1981 16:00:00;   130
30.04.1981 17:30:00;   131
31.05.1981 23:59:55;   131
08.06.1981 17:00:00;   126
01.07.1981 10:30:00;   123
20.08.1981 20:30:00;   125
13.09.1981 08:00:00;   129
10.10.1981 10:00:00;   129
05.11.1981 17:00:00;   133
27.12.1981 10:30:00;   131
28.01.1982 07:00:00;   134
26.02.1982 09:00:00;   128
01.03.1982 00:00:00;   130
21.04.1982 12:00:00;   134
01.05.1982 09:00:00;   139
11.06.1982 09:00:00;   131
22.07.1982 18:00:00;   127
15.08.1982 14:30:00;   125
20.09.1982 07:00:00;   118
11.10.1982 16:30:00;   118
26.11.1982 08:30:00;   118
02.12.1982 12:30:00;   118
02.01.1983 20:00:00;   129
24.02.1983 09:00:00;   129
07.03.1983 18:00:00;   132
02.04.1983 09:00:00;   140
31.05.1983 13:30:00;   123
10.06.1983 19:00:00;   119
29.07.1983 10:00:00;   121
29.08.1983 11:00:00;   119
10.09.1983 17:30:00;   116
08.10.1983 22:00:00;   116
09.11.1983 10:00:00;   117
15.12.1983 08:30:00;   126
09.01.1984 14:30:00;   125
02.02.1984 19:15:00;   128
13.03.1984 13:30:00;   124
08.04.1984 00:45:00;   141
02.05.1984 09:45:00;   133
06.06.1984 01:15:00;   126
25.07.1984 15:00:00;   127
24.08.1984 23:15:00;   132
08.09.1984 19:15:00;   130
31.10.1984 18:45:00;   123
21.11.1984 10:30:00;   116
09.12.1984 16:30:00;   115
15.01.1985 16:00:00;   117
19.02.1985 12:00:00;   121
30.03.1985 08:15:00;   126
01.04.1985 15:15:00;   138
29.05.1985 09:00:00;   150
07.06.1985 12:15:00;   149
16.07.1985 17:30:00;   145
01.08.1985 20:30:00;   151
26.09.1985 11:30:00;   151
28.10.1985 10:30:00;   148
28.11.1985 13:45:00;   149
13.12.1985 12:00:00;   158
08.01.1986 09:45:00;   159
27.02.1986 03:15:00;   156
01.03.1986 23:00:00;   156
15.04.1986 15:45:00;   168
27.05.1986 17:45:00;   164
27.06.1986 14:15:00;   156
18.07.1986 16:30:00;   147
11.08.1986 09:15:00;   154
29.09.1986 19:30:00;   154
16.10.1986 12:45:00;   151
19.11.1986 14:45:00;   152
10.12.1986 12:00:00;   152
31.01.1987 00:00:05;   159
01.02.1987 00:00:00;   159
24.03.1987 08:15:00;   173
02.04.1987 12:30:00;   183
27.05.1987 11:15:00;   187
29.06.1987 07:45:00;   171
19.07.1987 09:45:00;   158
24.08.1987 07:15:00;   165
23.09.1987 16:00:00;   159
12.10.1987 10:45:00;   156
01.11.1987 05:15:00;   157
14.12.1987 12:45:00;   164
18.01.1988 17:00:00;   165
22.02.1988 08:30:00;   164
01.03.1988 17:45:00;   168
28.04.1988 12:15:00;   193
30.05.1988 18:45:00;   171
22.06.1988 13:30:00;   161
11.07.1988 18:00:00;   159
09.08.1988 05:15:00;   161
30.09.1988 09:30:00;   164
03.10.1988 23:00:00;   155
07.11.1988 15:30:00;   158
17.12.1988 11:15:00;   184
31.01.1989 16:45:00;   165
15.02.1989 07:45:00;   165
02.03.1989 15:15:00;   171
30.04.1989 18:45:00;   169
28.05.1989 16:30:00;   163
10.06.1989 18:00:00;   161
25.07.1989 13:15:00;   163
27.08.1989 07:15:00;   165
25.09.1989 08:30:00;   165
29.10.1989 23:45:00;   162
23.11.1989 09:15:00;   160
09.12.1989 10:15:00;   157
17.01.1990 07:00:00;   158
07.02.1990 06:00:00;   160
26.03.1990 12:45:00;   165
06.04.1990 16:30:00;   166
31.05.1990 15:15:00;   164
02.06.1990 15:45:00;   161
30.07.1990 12:00:00;   158
06.08.1990 15:45:00;   153
02.09.1990 15:45:00;   156
26.10.1990 11:30:00;   155
10.11.1990 11:00:00;   170
27.12.1990 11:30:00;   163
30.01.1991 14:45:00;   160
19.02.1991 17:00:00;   153
01.03.1991 17:30:00;   162
23.04.1991 11:00:00;   162
01.05.1991 11:00:00;   162
26.06.1991 13:00:00;   168
08.07.1991 12:00:00;   161
26.08.1991 14:15:00;   154
30.09.1991 11:30:00;   150
14.10.1991 12:30:00;   152
01.11.1991 22:15:00;   154
10.12.1991 07:30:00;   156
27.01.1992 09:45:00;   155
03.02.1992 22:45:00;   150
02.03.1992 12:30:00;   170
18.04.1992 11:30:00;   171
29.05.1992 17:30:00;   161
08.06.1992 09:30:00;   155
31.07.1992 10:30:00;   155
28.08.1992 16:15:00;   152
24.09.1992 19:30:00;   152
15.10.1992 11:15:00;   147
15.11.1992 14:00:00;   166
29.12.1992 10:15:00;   161
04.01.1993 10:30:00;   155
24.02.1993 05:30:00;   162
10.03.1993 06:15:00;   161
01.04.1993 00:00:00;   174
27.05.1993 08:30:00;   155
02.06.1993 08:15:00;   155
04.07.1993 21:45:00;   163
20.08.1993 08:15:00;   155
23.09.1993 17:30:00;   164
