Messstelle:                ;Böckstein
HZB-Nummer:                ;203190
HD-Nummer:                 ;
DBMS-Nummer:               ;5001018
Gewässer:                  ;Nassfelder Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01113,40
   01.01.1982              ;01115,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;433400,00 - 216520,00
Exportzeitreihe:           ;(5001018,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
25.01.1976 14:00:00;   100
01.02.1976 00:00:00;   101
25.03.1976 05:00:00;   103
05.04.1976 03:00:00;   105
03.05.1976 06:00:00;   111
08.06.1976 00:00:00;   129
14.07.1976 22:00:00;   131
28.08.1976 18:00:00;   124
27.09.1976 23:00:00;   125
28.10.1976 17:00:00;   121
24.11.1976 09:00:00;   114
17.12.1976 05:00:00;   109
28.01.1977 10:00:00;   106
04.02.1977 18:00:00;   105
02.03.1977 15:00:00;   107
16.04.1977 23:00:00;   110
11.05.1977 07:00:00;   129
05.06.1977 06:00:00;   132
29.07.1977 18:00:00;   136
27.08.1977 12:00:00;   133
29.09.1977 08:00:00;   121
30.10.1977 07:00:00;   114
27.11.1977 19:00:00;   109
23.12.1977 10:00:00;   105
16.01.1978 04:00:00;    99
01.02.1978 01:00:00;   105
19.03.1978 22:00:00;   107
18.04.1978 06:00:00;   108
16.05.1978 14:00:00;   126
30.06.1978 07:00:00;   137
01.07.1978 00:00:00;   141
27.08.1978 22:00:00;   138
06.09.1978 17:00:00;   136
23.10.1978 04:00:00;   125
30.11.1978 23:59:55;   120
16.12.1978 18:00:00;   109
26.01.1979 07:00:00;   109
04.02.1979 19:00:00;   109
02.03.1979 02:00:00;   108
08.04.1979 20:00:00;   120
06.05.1979 08:00:00;   123
20.06.1979 04:00:00;   147
04.07.1979 11:00:00;   141
30.08.1979 13:00:00;   137
19.09.1979 01:00:00;   131
26.10.1979 20:00:00;   128
26.11.1979 04:00:00;   122
24.12.1979 06:00:00;   118
28.01.1980 13:00:00;   110
16.02.1980 21:00:00;   107
08.03.1980 17:00:00;   107
12.04.1980 15:00:00;   114
02.05.1980 13:00:00;   130
28.06.1980 11:00:00;   126
14.07.1980 06:00:00;   125
28.08.1980 14:00:00;   110
22.09.1980 16:00:00;   108
15.10.1980 18:00:00;   106
25.11.1980 15:00:00;   103
11.12.1980 16:00:00;   122
26.01.1981 12:00:00;   129
02.02.1981 03:00:00;   127
16.03.1981 14:00:00;   117
29.04.1981 04:00:00;   118
07.05.1981 06:00:00;   118
21.06.1981 03:00:00;   152
16.07.1981 09:00:00;   141
20.08.1981 08:00:00;   147
11.09.1981 09:00:00;   145
14.10.1981 12:00:00;   143
19.11.1981 12:00:00;   138
07.12.1981 14:00:00;   138
30.01.1982 09:15:00;   135
08.02.1982 16:45:00;   140
07.03.1982 18:00:00;   140
30.04.1982 23:59:55;   146
02.05.1982 01:30:00;   146
16.06.1982 08:45:00;   155
23.07.1982 09:30:00;   139
04.08.1982 09:45:00;   125
21.09.1982 10:00:00;   146
31.10.1982 23:00:00;   149
16.11.1982 09:30:00;   143
31.12.1982 13:30:00;   142
16.01.1983 09:00:00;   140
25.02.1983 12:45:00;   139
10.03.1983 12:00:00;   139
05.04.1983 21:00:00;   144
18.05.1983 11:30:00;   152
21.06.1983 08:00:00;   156
29.07.1983 07:30:00;   149
24.08.1983 09:45:00;   148
06.09.1983 08:45:00;   145
29.10.1983 23:45:00;   146
27.11.1983 08:15:00;   141
17.12.1983 04:00:00;   139
28.01.1984 03:30:00;   138
24.02.1984 06:15:00;   136
16.03.1984 17:00:00;   130
10.04.1984 03:30:00;   142
01.05.1984 09:45:00;   149
01.06.1984 08:45:00;   157
19.07.1984 05:30:00;   155
31.08.1984 09:45:00;   151
05.09.1984 09:00:00;   150
22.10.1984 15:30:00;   148
28.11.1984 10:00:00;   142
31.12.1984 23:59:55;   141
21.01.1985 23:00:00;   139
22.02.1985 10:30:00;   139
17.03.1985 06:15:00;   140
01.04.1985 07:15:00;   145
01.05.1985 01:00:00;   147
03.06.1985 06:30:00;   158
29.07.1985 06:45:00;   154
17.08.1985 07:30:00;   152
26.09.1985 08:45:00;   146
30.10.1985 09:15:00;   142
30.11.1985 00:45:00;   139
01.12.1985 11:30:00;   140
17.01.1986 12:45:00;   129
14.02.1986 16:15:00;   133
07.03.1986 08:30:00;   137
21.04.1986 06:30:00;   144
11.05.1986 11:00:00;   158
09.06.1986 09:15:00;   155
18.07.1986 08:15:00;   150
12.08.1986 08:45:00;   149
30.09.1986 08:15:00;   146
17.10.1986 16:00:00;   140
27.11.1986 20:00:00;   123
01.12.1986 04:15:00;   134
28.01.1987 13:45:00;   135
01.02.1987 00:00:00;   135
20.03.1987 10:00:00;   136
01.04.1987 00:00:00;   140
09.05.1987 05:00:00;   154
23.06.1987 22:00:00;   163
29.07.1987 23:15:00;   150
31.08.1987 07:15:00;   142
21.09.1987 09:45:00;   133
04.10.1987 12:00:00;   124
23.11.1987 18:15:00;   133
17.12.1987 11:15:00;   132
16.01.1988 09:00:00;   132
29.02.1988 23:59:55;   131
13.03.1988 05:15:00;   129
01.04.1988 07:45:00;   134
25.05.1988 06:45:00;   145
01.06.1988 07:45:00;   149
26.07.1988 09:00:00;   143
27.08.1988 20:00:00;   110
11.09.1988 09:30:00;   140
13.10.1988 13:30:00;   101
24.11.1988 11:00:00;   134
14.12.1988 23:45:00;   132
08.01.1989 21:45:00;   133
17.02.1989 06:30:00;   133
06.03.1989 11:00:00;   132
20.04.1989 12:30:00;   136
02.05.1989 13:15:00;   140
09.06.1989 04:15:00;   145
23.07.1989 11:15:00;   101
14.08.1989 09:00:00;   100
14.09.1989 00:00:00;   138
04.10.1989 11:00:00;   136
28.11.1989 03:30:00;   133
16.12.1989 00:15:00;   130
07.01.1990 00:45:00;   130
10.02.1990 16:15:00;   130
05.03.1990 02:00:00;   133
12.04.1990 18:00:00;   138
01.05.1990 06:45:00;   142
01.06.1990 00:00:00;   143
25.07.1990 02:45:00;   142
30.08.1990 09:00:00;   137
01.09.1990 09:30:00;   136
23.10.1990 20:15:00;   135
08.11.1990 05:30:00;   136
28.12.1990 12:30:00;   132
29.01.1991 18:00:00;   131
20.02.1991 08:15:00;   128
01.03.1991 03:15:00;   133
14.04.1991 13:45:00;   135
08.05.1991 13:45:00;   139
30.06.1991 23:59:55;   129
01.07.1991 07:45:00;   128
28.08.1991 08:30:00;   119
18.09.1991 01:30:00;   116
10.10.1991 10:15:00;   114
19.11.1991 08:45:00;   116
16.12.1991 15:45:00;   113
29.01.1992 13:30:00;   112
02.02.1992 20:45:00;   111
01.03.1992 00:00:00;   114
03.04.1992 07:45:00;   115
01.05.1992 10:45:00;   128
28.06.1992 05:00:00;   125
31.07.1992 08:15:00;   120
27.08.1992 08:45:00;   117
22.09.1992 21:30:00;   116
01.10.1992 09:30:00;   117
15.11.1992 08:30:00;   117
31.12.1992 17:45:00;   116
03.01.1993 15:15:00;   114
25.02.1993 08:30:00;   112
07.03.1993 14:45:00;   110
01.04.1993 00:00:00;   117
02.05.1993 09:15:00;   132
15.06.1993 00:30:00;   129
09.07.1993 01:45:00;   125
21.08.1993 09:45:00;   122
25.09.1993 05:30:00;   118
01.10.1993 07:30:00;   119
25.11.1993 22:30:00;   121
31.12.1993 23:59:55;   118
04.01.1994 00:45:00;   117
22.02.1994 22:15:00;   116
01.03.1994 13:45:00;   120
14.04.1994 10:45:00;   122
07.05.1994 10:15:00;   128
16.06.1994 13:15:00;   131
28.07.1994 08:30:00;   124
10.08.1994 09:15:00;   122
26.09.1994 07:30:00;   122
23.10.1994 23:00:00;   114
07.11.1994 01:00:00;   116
25.12.1994 13:15:00;   115
11.01.1995 23:45:00;   113
01.02.1995 12:45:00;   113
11.03.1995 09:30:00;   112
01.04.1995 23:00:00;   114
25.05.1995 11:45:00;   118
12.06.1995 11:00:00;   100
24.07.1995 23:30:00;   122
06.08.1995 14:15:00;   121
28.09.1995 03:00:00;   123
29.10.1995 07:45:00;   111
27.11.1995 13:45:00;   106
31.12.1995 18:30:00;   104
10.01.1996 22:45:00;   104
23.02.1996 14:30:00;   103
01.03.1996 00:00:00;   105
03.04.1996 19:45:00;   105
05.05.1996 14:15:00;   109
17.06.1996 04:30:00;   109
09.07.1996 04:15:00;   107
28.08.1996 11:15:00;   105
