Messstelle:                ;Hieflau
HZB-Nummer:                ;210856
HD-Nummer:                 ;ow1610
DBMS-Nummer:               ;6001036
Gewässer:                  ;Erzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;245,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00483,94
   01.01.1996              ;00483,71
   01.01.2013              ;00485,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;630727,80 - 275217,20
   01.01.2013              ;630771,12 - 275121,71
   01.01.2018              ;630752,70 - 275133,60
Exportzeitreihe:           ;(6001036,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
04.01.1976 05:30:00;   180
20.02.1976 15:00:00;   186
23.03.1976 04:00:00;   187
01.04.1976 10:00:00;   203
02.05.1976 15:30:00;   213
30.06.1976 23:59:55;   198
21.07.1976 12:30:00;   188
31.08.1976 15:00:00;   201
29.09.1976 03:30:00;   199
13.10.1976 19:00:00;   189
22.11.1976 01:00:00;   186
31.12.1976 14:00:00;   190
19.01.1977 18:30:00;   185
20.02.1977 03:30:00;   188
02.03.1977 23:00:00;   207
16.04.1977 20:30:00;   212
30.05.1977 08:00:00;   215
21.06.1977 20:00:00;   202
29.07.1977 10:00:00;   188
31.08.1977 11:00:00;   194
28.09.1977 10:30:00;   186
28.10.1977 08:30:00;   181
25.11.1977 14:00:00;   179
23.12.1977 09:00:00;   177
30.01.1978 15:00:00;   180
23.02.1978 12:30:00;   176
23.03.1978 10:30:00;   191
20.04.1978 13:00:00;   205
18.05.1978 13:00:00;   218
22.06.1978 12:00:00;   202
27.07.1978 13:30:00;   195
28.08.1978 08:30:00;   183
06.09.1978 18:00:00;   184
20.10.1978 12:30:00;   194
23.11.1978 13:30:00;   186
08.12.1978 02:30:00;   183
25.01.1979 12:00:00;   174
22.02.1979 09:00:00;   182
04.03.1979 16:00:00;   182
09.04.1979 06:30:00;   203
08.05.1979 20:30:00;   216
30.06.1979 23:59:55;   211
02.07.1979 03:00:00;   208
24.08.1979 13:30:00;   200
21.09.1979 08:00:00;   191
30.10.1979 12:30:00;   188
01.11.1979 14:00:00;   189
31.12.1979 18:00:00;   195
21.01.1980 20:00:00;   185
22.02.1980 14:00:00;   187
04.03.1980 09:30:00;   188
12.04.1980 17:30:00;   202
01.05.1980 00:00:00;   225
24.06.1980 00:30:00;   223
31.07.1980 23:59:55;   209
29.08.1980 08:00:00;   194
30.09.1980 23:59:55;   191
08.10.1980 02:30:00;   188
30.11.1980 22:00:00;   197
11.12.1980 02:00:00;   189
23.01.1981 13:00:00;   182
06.02.1981 10:00:00;   181
06.03.1981 12:30:00;   182
30.04.1981 16:30:00;   209
04.05.1981 08:30:00;   208
12.06.1981 07:00:00;   198
10.07.1981 06:00:00;   195
16.08.1981 21:00:00;   201
12.09.1981 18:00:00;   200
22.10.1981 06:30:00;   202
17.11.1981 14:00:00;   205
27.12.1981 10:30:00;   195
30.01.1982 09:30:00;   191
11.02.1982 12:30:00;   195
08.03.1982 18:00:00;   197
23.04.1982 12:30:00;   207
03.05.1982 06:30:00;   209
25.06.1982 06:30:00;   215
21.07.1982 07:00:00;   204
31.08.1982 23:59:55;   202
30.09.1982 20:30:00;   190
01.10.1982 06:00:00;   191
26.11.1982 13:00:00;   190
13.12.1982 12:30:00;   188
03.01.1983 12:30:00;   193
25.02.1983 12:30:00;   191
04.03.1983 13:00:00;   190
08.04.1983 12:00:00;   208
31.05.1983 14:00:00;   219
13.06.1983 17:30:00;   209
28.07.1983 18:00:00;   194
30.08.1983 09:30:00;   191
02.09.1983 07:30:00;   187
07.10.1983 12:00:00;   196
25.11.1983 08:00:00;   187
16.12.1983 12:30:00;   186
28.01.1984 16:15:00;   190
22.02.1984 17:30:00;   183
16.03.1984 13:00:00;   182
06.04.1984 12:30:00;   204
01.05.1984 13:15:00;   222
25.06.1984 18:30:00;   210
23.07.1984 11:45:00;   201
24.08.1984 12:00:00;   207
07.09.1984 13:00:00;   201
31.10.1984 09:30:00;   198
28.11.1984 19:45:00;   184
28.12.1984 12:45:00;   180
25.01.1985 12:30:00;   175
18.02.1985 15:45:00;   178
02.03.1985 11:45:00;   188
19.04.1985 10:45:00;   210
01.05.1985 02:00:00;   221
26.06.1985 17:30:00;   225
19.07.1985 13:30:00;   201
03.08.1985 19:45:00;   209
28.09.1985 11:00:00;   197
30.10.1985 13:30:00;   189
23.11.1985 15:30:00;   186
14.12.1985 12:00:00;   192
13.01.1986 18:45:00;   194
26.02.1986 12:15:00;   186
01.03.1986 08:15:00;   190
