Messstelle:                ;Pöls
HZB-Nummer:                ;211128
HD-Nummer:                 ;ow2380
DBMS-Nummer:               ;6001062
Gewässer:                  ;Pölsfluß
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;422
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00788,42
   23.06.2021              ;00788,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1950              ;616942,10 - 232854,30
   01.01.2018              ;616919,40 - 232772,90
Exportzeitreihe:           ;(6001062,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
26.01.1976 12:00:00;   141
08.02.1976 22:30:00;   144
22.03.1976 10:30:00;   143
01.04.1976 13:00:00;   161
01.05.1976 08:30:00;   169
30.06.1976 18:30:00;   166
17.07.1976 17:30:00;   157
27.08.1976 13:00:00;   164
29.09.1976 09:00:00;   157
12.10.1976 16:00:00;   162
09.11.1976 15:30:00;   160
28.12.1976 07:00:00;   149
19.01.1977 09:30:00;   148
03.02.1977 09:30:00;   145
01.03.1977 08:30:00;   150
17.04.1977 09:00:00;   170
31.05.1977 23:59:55;   193
30.06.1977 04:00:00;   172
14.07.1977 00:30:00;   163
31.08.1977 23:30:00;   168
30.09.1977 14:00:00;   158
28.10.1977 04:00:00;   154
20.11.1977 08:30:00;   148
23.12.1977 10:30:00;   143
06.01.1978 09:00:00;   139
05.02.1978 10:00:00;   140
14.03.1978 05:30:00;   147
18.04.1978 13:30:00;   158
17.05.1978 12:00:00;   176
23.06.1978 21:00:00;   171
31.07.1978 08:00:00;   172
30.08.1978 18:00:00;   161
03.09.1978 06:30:00;   162
28.10.1978 08:30:00;   164
25.11.1978 14:30:00;   152
08.12.1978 07:30:00;   144
01.01.1979 21:00:00;   140
22.02.1979 08:00:00;   140
01.03.1979 11:30:00;   144
10.04.1979 12:00:00;   153
04.05.1979 07:30:00;   169
14.06.1979 15:00:00;   184
29.07.1979 14:00:00;   176
29.08.1979 08:00:00;   167
01.09.1979 14:00:00;   160
11.10.1979 12:30:00;   156
01.11.1979 08:30:00;   149
05.12.1979 12:00:00;   161
14.01.1980 08:30:00;   150
22.02.1980 09:00:00;   144
05.03.1980 09:00:00;   146
11.04.1980 17:00:00;   157
01.05.1980 07:30:00;   163
