Messstelle:                ;Wilhering
HZB-Nummer:                ;207340
HD-Nummer:                 ;
DBMS-Nummer:               ;10001027
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;79446,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.11.1951              ;00252,12
   01.01.1974              ;00249,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;512693,00 - 354882,00
   09.05.2006              ;512727,74 - 354860,81
Exportzeitreihe:           ;(10001027,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 00:00:00;   180
10.02.1976 10:00:00;   227
15.03.1976 06:00:00;   183
18.04.1976 12:00:00;   207
03.05.1976 12:00:00;   211
29.06.1976 08:00:00;   257
12.07.1976 10:00:00;   195
31.08.1976 04:00:00;   215
27.09.1976 12:00:00;   224
26.10.1976 06:00:00;   184
08.11.1976 14:00:00;   179
31.12.1976 18:00:00;   173
24.01.1977 12:00:00;   165
05.02.1977 12:00:00;   263
21.03.1977 12:00:00;   332
12.04.1977 12:00:00;   314
30.05.1977 12:00:00;   377
06.06.1977 12:00:00;   316
30.07.1977 12:00:00;   290
01.08.1977 00:00:00;   310
27.09.1977 12:00:00;   210
24.10.1977 12:00:00;   159
01.11.1977 12:00:00;   167
06.12.1977 12:00:00;   195
24.01.1978 12:00:00;   182
20.02.1978 12:00:00;   167
01.03.1978 00:00:00;   334
24.04.1978 12:00:00;   256
06.05.1978 12:00:00;   313
23.06.1978 12:00:00;   342
31.07.1978 12:00:00;   350
29.08.1978 12:00:00;   236
22.09.1978 12:00:00;   260
16.10.1978 12:00:00;   248
27.11.1978 12:00:00;   177
08.12.1978 12:00:00;   166
23.01.1979 12:00:00;   152
02.02.1979 12:00:00;   198
04.03.1979 12:00:00;   236
23.04.1979 12:00:00;   336
10.05.1979 12:00:00;   331
12.06.1979 12:00:00;   411
30.07.1979 12:00:00;   350
17.08.1979 12:00:00;   346
21.09.1979 12:00:00;   297
31.10.1979 12:00:00;   284
06.11.1979 12:00:00;   274
31.12.1979 12:00:00;   324
22.01.1980 12:00:00;   287
01.02.1980 00:00:00;   312
03.03.1980 12:00:00;   305
01.04.1980 12:00:00;   354
26.05.1980 12:00:00;   378
06.06.1980 12:00:00;   404
08.07.1980 12:00:00;   482
28.08.1980 12:00:00;   309
22.09.1980 12:00:00;   294
06.10.1980 12:00:00;   276
25.11.1980 12:00:00;   287
03.12.1980 12:00:00;   276
31.01.1981 12:00:00;   287
02.02.1981 12:00:00;   284
04.03.1981 12:00:00;   293
28.04.1981 12:00:00;   333
10.05.1981 12:00:00;   336
29.06.1981 12:00:00;   332
09.07.1981 12:00:00;   333
31.08.1981 12:00:00;   320
07.09.1981 12:00:00;   290
10.10.1981 12:00:00;   342
26.11.1981 12:00:00;   360
29.12.1981 12:00:00;   341
29.01.1982 12:00:00;   344
28.02.1982 12:00:00;   316
01.03.1982 12:00:00;   315
29.04.1982 12:00:00;   320
03.05.1982 12:00:00;   314
23.06.1982 12:00:00;   430
21.07.1982 12:00:00;   350
28.08.1982 12:00:00;   331
27.09.1982 12:00:00;   284
31.10.1982 12:00:00;   271
10.11.1982 12:00:00;   258
06.12.1982 12:00:00;   262
03.01.1983 12:00:00;   296
26.02.1983 12:00:00;   288
18.03.1983 12:00:00;   325
04.04.1983 12:00:00;   340
08.05.1983 12:00:00;   378
06.06.1983 12:00:00;   390
31.07.1983 12:00:00;   313
31.08.1983 12:00:00;   292
30.09.1983 12:00:00;   286
31.10.1983 12:00:00;   253
14.11.1983 12:00:00;   230
18.12.1983 12:00:00;   240
10.01.1984 12:00:00;   264
20.02.1984 12:00:00;   265
12.03.1984 12:00:00;   258
16.04.1984 12:00:00;   309
02.05.1984 12:00:00;   318
14.06.1984 12:00:00;   368
24.07.1984 12:00:00;   316
24.08.1984 12:00:00;   306
03.09.1984 12:00:00;   298
31.10.1984 12:00:00;   278
18.11.1984 12:00:00;   247
09.12.1984 12:00:00;   244
07.01.1985 12:00:00;   231
24.02.1985 12:00:00;   271
19.03.1985 12:00:00;   281
28.04.1985 12:00:00;   297
01.05.1985 12:00:00;   302
20.06.1985 12:00:00;   367
30.07.1985 12:00:00;   319
25.08.1985 12:00:00;   340
29.09.1985 12:00:00;   270
21.10.1985 12:00:00;   232
25.11.1985 12:00:00;   227
01.12.1985 00:00:00;   256
09.01.1986 12:00:00;   240
24.02.1986 12:00:00;   250
06.03.1986 12:00:00;   241
17.04.1986 12:00:00;   353
12.05.1986 12:00:00;   370
30.06.1986 12:00:00;   371
31.07.1986 12:00:00;   323
17.08.1986 12:00:00;   305
30.09.1986 12:00:00;   268
16.10.1986 12:00:00;   236
30.11.1986 12:00:00;   245
08.12.1986 12:00:00;   244
30.01.1987 12:00:00;   269
03.02.1987 12:00:00;   256
23.03.1987 12:00:00;   309
04.04.1987 12:00:00;   367
31.05.1987 12:00:00;   400
01.06.1987 12:00:00;   409
18.07.1987 12:00:00;   438
31.08.1987 12:00:00;   350
21.09.1987 12:00:00;   300
12.10.1987 12:00:00;   274
09.11.1987 12:00:00;   257
06.12.1987 12:00:00;   267
18.01.1988 12:00:00;   288
29.02.1988 12:00:00;   280
04.03.1988 12:00:00;   280
30.04.1988 12:00:00;   425
29.05.1988 12:00:00;   393
28.06.1988 12:00:00;   358
29.07.1988 12:00:00;   340
20.08.1988 12:00:00;   313
29.09.1988 12:00:00;   290
24.10.1988 12:00:00;   266
13.11.1988 12:00:00;   250
01.12.1988 00:00:00;   330
29.01.1989 12:00:00;   276
13.02.1989 12:00:00;   250
26.03.1989 12:00:00;   308
09.04.1989 12:00:00;   328
05.05.1989 12:00:00;   306
19.06.1989 12:00:00;   313
23.07.1989 12:00:00;   340
28.08.1989 12:00:00;   303
24.09.1989 12:00:00;   267
30.10.1989 12:00:00;   271
28.11.1989 12:00:00;   257
03.12.1989 12:00:00;   238
11.01.1990 12:00:00;   248
04.02.1990 12:00:00;   234
26.03.1990 12:00:00;   309
18.04.1990 12:00:00;   294
31.05.1990 12:00:00;   313
02.06.1990 12:00:00;   297
30.07.1990 12:00:00;   300
13.08.1990 12:00:00;   271
03.09.1990 12:00:00;   265
29.10.1990 12:00:00;   253
11.11.1990 12:00:00;   278
20.12.1990 12:00:00;   258
28.01.1991 12:00:00;   274
19.02.1991 12:00:00;   230
04.03.1991 12:00:00;   268
16.04.1991 12:00:00;   252
01.05.1991 12:00:00;   257
01.06.1991 12:00:00;   320
24.07.1991 12:00:00;   354
31.08.1991 12:00:00;   278
23.09.1991 12:00:00;   242
21.10.1991 12:00:00;   236
02.11.1991 12:00:00;   216
16.12.1991 12:00:00;   220
27.01.1992 12:00:00;   234
03.02.1992 12:00:00;   234
02.03.1992 12:00:00;   266
19.04.1992 12:00:00;   325
30.05.1992 12:00:00;   357
29.06.1992 12:00:00;   338
30.07.1992 12:00:00;   303
31.08.1992 12:00:00;   265
28.09.1992 12:00:00;   227
14.10.1992 12:00:00;   234
10.11.1992 12:00:00;   296
31.12.1992 12:00:00;   286
02.01.1993 12:00:00;   265
28.02.1993 12:00:00;   262
08.03.1993 12:00:00;   246
05.04.1993 12:00:00;   300
25.05.1993 12:00:00;   325
16.06.1993 12:00:00;   320
05.07.1993 12:00:00;   315
23.08.1993 12:00:00;   305
25.09.1993 12:00:00;   300
03.10.1993 12:00:00;   294
28.11.1993 12:00:00;   252
05.12.1993 12:00:00;   256
24.01.1994 12:00:00;   294
20.02.1994 12:00:00;   279
01.03.1994 00:00:00;   313
11.04.1994 12:00:00;   324
15.05.1994 12:00:00;   365
20.06.1994 12:00:00;   354
31.07.1994 12:00:00;   289
16.08.1994 12:00:00;   279
26.09.1994 12:00:00;   264
24.10.1994 12:00:00;   228
07.11.1994 12:00:00;   221
05.12.1994 12:00:00;   246
22.01.1995 12:00:00;   254
16.02.1995 12:00:00;   343
13.03.1995 12:00:00;   302
01.04.1995 12:00:00;   382
24.05.1995 12:00:00;   366
19.06.1995 12:00:00;   475
31.07.1995 12:00:00;   345
08.08.1995 12:00:00;   299
27.09.1995 12:00:00;   321
23.10.1995 12:00:00;   250
01.11.1995 12:00:00;   260
11.12.1995 12:00:00;   252
29.01.1996 12:00:00;   254
12.02.1996 12:00:00;   237
07.03.1996 12:00:00;   226
20.04.1996 12:00:00;   290
05.05.1996 12:00:00;   292
18.06.1996 12:00:00;   293
28.07.1996 12:00:00;   308
20.08.1996 12:00:00;   298
13.09.1996 12:00:00;   310
14.10.1996 12:00:00;   293
29.11.1996 12:00:00;   308
29.12.1996 12:00:00;   264
27.01.1997 09:33:50;   247
03.02.1997 08:35:35;   243
16.03.1997 05:22:10;   309
26.04.1997 06:28:25;   287
31.05.1997 00:46:10;   324
01.06.1997 23:49:00;   309
05.07.1997 07:44:05;   362
25.08.1997 04:48:55;   283
22.09.1997 10:54:55;   232
27.10.1997 08:38:25;   248
03.11.1997 08:00:20;   230
08.12.1997 10:13:55;   237
25.01.1998 20:24:05;   260
09.02.1998 10:20:20;   231
02.03.1998 04:14:50;   243
14.04.1998 04:35:40;   277
25.05.1998 11:50:20;   263
02.06.1998 04:55:55;   287
27.07.1998 07:44:35;   305
30.08.1998 22:22:30;   262
03.09.1998 01:08:45;   257
02.10.1998 06:56:45;   303
30.11.1998 06:00:50;   312
07.12.1998 15:14:50;   294
25.01.1999 02:39:05;   280
01.02.1999 09:06:20;   294
22.03.1999 15:58:05;   376
19.04.1999 04:01:25;   371
03.05.1999 05:01:55;   429
27.06.1999 18:29:55;   394
30.07.1999 22:28:30;   363
16.08.1999 06:13:40;   305
20.09.1999 16:05:30;   273
25.10.1999 10:53:00;   256
29.11.1999 15:02:25;   259
01.12.1999 00:42:25;   271
28.01.2000 18:45:25;   268
24.02.2000 19:50:30;   362
08.03.2000 08:50:20;   360
15.04.2000 00:11:05;   378
29.05.2000 03:30:15;   389
30.06.2000 07:40:45;   325
02.07.2000 08:07:25;   296
27.08.2000 19:33:25;   295
16.09.2000 08:48:10;   297
31.10.2000 11:30:00;   289
13.11.2000 01:15:00;   278
29.12.2000 13:30:00;   258
02.01.2001 01:45:00;   254
04.02.2001 04:30:00;   281
04.03.2001 01:30:00;   286
07.04.2001 02:45:00;   385
23.05.2001 00:45:00;   378
08.06.2001 03:30:00;   371
16.07.2001 03:46:55;   327
27.08.2001 09:30:00;   279
01.09.2001 00:15:00;   295
29.10.2001 13:30:00;   259
05.11.2001 12:30:00;   249
25.12.2001 02:15:50;   298
20.01.2002 10:45:00;   270
20.02.2002 04:30:00;   328
18.03.2002 12:00:00;   311
19.04.2002 21:15:00;   304
02.05.2002 03:00:00;   345
03.06.2002 21:00:00;   321
30.07.2002 00:00:00;   296
01.08.2002 18:00:00;   299
20.09.2002 07:30:00;   289
03.10.2002 23:15:00;   350
02.11.2002 12:15:00;   380
16.12.2002 03:45:00;   309
19.01.2003 13:30:00;   327
24.02.2003 11:15:00;   279
02.03.2003 09:15:00;   285
14.04.2003 09:45:00;   273
19.05.2003 09:15:00;   307
30.06.2003 04:30:00;   292
14.07.2003 21:45:00;   262
25.08.2003 13:45:00;   228
08.09.2003 00:30:00;   219
04.10.2003 13:00:00;   232
12.11.2003 16:15:00;   224
26.12.2003 06:45:00;   222
02.01.2004 14:45:00;   228
29.02.2004 23:15:00;   264
08.03.2004 15:00:00;   244
16.04.2004 10:45:00;   298
12.05.2004 00:45:00;   304
01.06.2004 01:00:00;   306
31.07.2004 16:00:00;   312
09.08.2004 05:45:00;   271
20.09.2004 10:15:00;   243
25.10.2004 14:15:00;   248
07.11.2004 12:45:00;   266
21.12.2004 21:00:00;   236
01.01.2005 14:15:00;   252
07.02.2005 08:45:00;   246
12.03.2005 10:00:00;   244
17.04.2005 06:30:00;   326
17.05.2005 05:15:00;   353
13.06.2005 04:30:00;   295
25.07.2005 08:15:00;   313
14.08.2005 16:30:00;   288
25.09.2005 12:30:00;   276
31.10.2005 11:30:00;   243
28.11.2005 12:00:00;   231
23.12.2005 13:45:00;   237
29.01.2006 23:45:00;   229
13.02.2006 22:15:00;   222
02.03.2006 09:30:00;   250
10.04.2006 05:45:00;   419
13.05.2006 12:15:00;   367
12.06.2006 10:45:00;   361
24.07.2006 01:30:00;   284
20.08.2006 11:45:00;   296
25.09.2006 09:30:00;   257
23.10.2006 07:45:00;   245
01.11.2006 06:00:00;   253
31.12.2006 03:45:00;   236
01.01.2007 01:45:00;   247
25.02.2007 23:30:00;   277
18.03.2007 10:45:00;   278
23.04.2007 02:45:00;   259
04.05.2007 03:45:00;   255
11.06.2007 01:30:00;   306
30.07.2007 02:15:00;   293
28.08.2007 22:30:00;   276
03.09.2007 12:15:00;   312
16.10.2007 00:00:00;   265
04.11.2007 19:45:00;   257
30.12.2007 22:30:00;   268
05.01.2008 09:30:00;   260
25.02.2008 11:15:00;   256
10.03.2008 08:15:00;   292
21.04.2008 06:30:00;   335
05.05.2008 02:45:00;   366
30.06.2008 00:45:00;   333
12.07.2008 02:00:00;   323
31.08.2008 23:45:00;   287
29.09.2008 02:15:00;   263
27.10.2008 07:45:00;   249
10.11.2008 17:00:00;   253
15.12.2008 12:15:00;   253
12.01.2009 16:30:00;   244
02.02.2009 14:15:00;   248
23.03.2009 05:15:00;   321
27.04.2009 06:30:00;   353
04.05.2009 04:15:00;   347
06.06.2009 03:15:00;   321
31.07.2009 07:45:00;   360
31.08.2009 13:15:00;   292
30.09.2009 19:45:00;   265
05.10.2009 06:45:00;   250
30.11.2009 19:15:00;   269
23.12.2009 12:45:00;   265
11.01.2010 15:30:00;   253
03.02.2010 11:15:00;   255
14.03.2010 22:00:00;   272
20.04.2010 09:00:00;   270
01.05.2010 02:15:00;   301
29.06.2010 23:45:00;   359
12.07.2010 05:30:00;   312
23.08.2010 01:00:00;   346
24.09.2010 04:15:00;   295
17.10.2010 06:15:00;   264
07.11.2010 17:30:00;   268
05.12.2010 22:30:00;   255
07.01.2011 06:30:00;   276
26.02.2011 13:15:00;   263
16.03.2011 06:00:00;   254
24.04.2011 22:15:00;   259
09.05.2011 17:00:00;   259
16.06.2011 08:15:00;   295
18.07.2011 14:45:00;   289
31.08.2011 16:30:00;   286
18.09.2011 06:15:00;   266
05.10.2011 04:30:00;   264
27.11.2011 17:15:00;   244
06.12.2011 13:00:00;   238
01.01.2012 00:30:00;   293
12.02.2012 10:30:00;   277
12.03.2012 01:30:00;   312
22.04.2012 09:45:00;   316
20.05.2012 05:15:00;   327
29.06.2012 00:00:00;   372
