Messstelle:                ;Meiningen (Güfel)
HZB-Nummer:                ;200162
HD-Nummer:                 ;
DBMS-Nummer:               ;8001016
Gewässer:                  ;Ehbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;41,33
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00419,35
   01.01.1996              ;00419,31
   01.01.2018              ;00419,32
   01.01.2024              ;00418,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;93000,00 - 241037,00
Exportzeitreihe:           ;(8001016,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;    44
05.02.1976 16:00:00;    47
14.03.1976 13:30:00;    37
18.04.1976 16:00:00;    34
01.05.1976 13:30:00;    52
25.06.1976 23:30:00;    64
31.07.1976 11:30:00;    44
22.08.1976 13:00:00;    14
13.09.1976 10:00:00;    17
31.10.1976 08:30:00;    23
05.11.1976 17:00:00;    17
24.12.1976 10:30:00;    17
13.01.1977 17:30:00;    16
26.02.1977 10:30:00;    24
11.03.1977 19:00:00;    30
08.04.1977 18:30:00;    32
21.05.1977 06:30:00;    35
04.06.1977 18:00:00;    55
03.07.1977 16:30:00;    80
29.08.1977 15:30:00;    99
29.09.1977 11:30:00;    79
25.10.1977 18:30:00;    25
01.11.1977 00:00:00;    35
23.12.1977 01:30:00;    39
06.01.1978 13:30:00;    34
16.02.1978 16:00:00;    35
20.03.1978 05:00:00;    54
30.04.1978 08:00:00;    57
01.05.1978 01:00:00;    69
30.06.1978 10:00:00;    64
31.07.1978 08:30:00;    65
31.08.1978 23:59:55;    58
03.09.1978 19:30:00;    55
16.10.1978 18:00:00;    63
30.11.1978 11:30:00;    46
06.12.1978 11:30:00;    42
16.01.1979 15:30:00;    34
26.02.1979 17:30:00;    40
25.03.1979 20:00:00;    37
14.04.1979 19:30:00;    51
05.05.1979 19:00:00;    63
30.06.1979 20:00:00;    63
12.07.1979 09:00:00;    51
07.08.1979 16:30:00;    61
07.09.1979 10:00:00;    48
26.10.1979 12:30:00;    52
02.11.1979 00:00:00;    56
31.12.1979 23:30:00;    58
22.01.1980 13:00:00;    37
23.02.1980 01:00:00;    29
18.03.1980 18:30:00;    28
12.04.1980 20:30:00;    28
19.05.1980 04:30:00;    56
14.06.1980 23:30:00;    62
29.07.1980 09:30:00;    65
30.08.1980 16:30:00;    48
30.09.1980 16:30:00;    27
05.10.1980 18:00:00;    18
30.11.1980 22:00:00;     5
02.12.1980 12:00:00;     2
29.01.1981 08:30:00;    11
22.02.1981 18:00:00;    10
01.03.1981 23:00:00;    13
04.04.1981 15:30:00;    26
01.05.1981 12:30:00;    33
01.06.1981 02:00:00;    45
13.07.1981 15:30:00;    43
30.08.1981 08:30:00;    33
11.09.1981 04:00:00;    30
25.10.1981 06:00:00;    42
15.11.1981 16:00:00;    45
20.12.1981 07:30:00;    42
28.01.1982 17:30:00;    44
27.02.1982 10:00:00;    32
01.03.1982 06:00:00;    38
03.04.1982 09:30:00;    37
09.05.1982 16:30:00;    44
14.06.1982 03:00:00;    60
21.07.1982 13:00:00;    57
26.08.1982 21:30:00;    49
26.09.1982 15:00:00;    18
30.10.1982 13:00:00;    19
08.11.1982 10:00:00;    15
08.12.1982 18:00:00;    22
24.01.1983 17:00:00;    13
24.02.1983 04:30:00;    15
22.03.1983 09:00:00;    21
02.04.1983 09:00:00;    39
01.05.1983 09:30:00;    52
26.06.1983 08:30:00;    60
10.07.1983 09:00:00;    52
28.08.1983 09:30:00;    51
30.09.1983 12:30:00;    40
31.10.1983 17:30:00;    30
24.11.1983 12:00:00;    18
03.12.1983 12:30:00;    20
12.01.1984 10:00:00;    19
14.02.1984 07:30:00;    19
12.03.1984 21:30:00;    19
07.04.1984 18:00:00;    20
06.05.1984 04:00:00;    37
01.06.1984 10:30:00;    45
23.07.1984 09:00:00;    39
30.08.1984 08:00:00;    39
01.09.1984 01:00:00;    39
31.10.1984 18:30:00;    42
07.11.1984 09:30:00;    37
31.12.1984 22:00:00;    37
15.01.1985 17:45:00;    29
18.02.1985 07:30:00;    34
21.03.1985 08:30:00;    35
26.04.1985 08:30:00;    32
16.05.1985 07:45:00;    59
29.06.1985 13:45:00;    60
27.07.1985 12:15:00;    49
23.08.1985 10:45:00;    50
30.09.1985 07:00:00;    34
28.10.1985 06:45:00;    28
28.11.1985 10:00:00;    23
30.12.1985 19:00:00;    23
05.01.1986 13:15:00;    19
25.02.1986 09:15:00;    21
01.03.1986 18:00:00;    25
02.04.1986 13:45:00;    40
03.05.1986 09:15:00;    47
20.06.1986 08:45:00;    67
31.07.1986 23:59:55;    56
16.08.1986 11:30:00;    42
29.09.1986 19:30:00;    17
03.10.1986 18:45:00;    17
28.11.1986 19:30:00;    18
13.12.1986 19:45:00;    18
31.01.1987 07:15:00;    21
01.02.1987 16:45:00;    20
08.03.1987 04:30:00;    30
06.04.1987 10:45:00;    33
01.05.1987 00:00:00;    57
01.06.1987 06:30:00;    65
04.07.1987 03:45:00;    71
23.08.1987 08:15:00;    43
23.09.1987 08:30:00;    17
30.10.1987 10:15:00;    14
10.11.1987 09:15:00;    15
14.12.1987 11:45:00;    13
18.01.1988 17:00:00;    20
01.02.1988 19:15:00;    20
10.03.1988 06:15:00;    17
04.04.1988 16:15:00;    39
10.05.1988 06:30:00;    41
13.06.1988 06:15:00;    48
26.07.1988 19:45:00;    29
01.08.1988 16:30:00;    24
11.09.1988 00:30:00;    24
06.10.1988 07:45:00;    28
24.11.1988 08:45:00;    31
17.12.1988 08:45:00;    45
23.01.1989 15:30:00;    43
26.02.1989 01:45:00;    23
04.03.1989 04:30:00;    30
02.04.1989 05:30:00;    46
05.05.1989 15:45:00;    68
26.06.1989 05:00:00;    23
08.07.1989 10:45:00;    25
21.08.1989 13:30:00;    10
23.09.1989 10:00:00;     4
25.10.1989 14:00:00;     6
02.11.1989 07:30:00;     7
19.12.1989 15:30:00;     4
06.01.1990 00:15:00;     0
01.02.1990 14:00:00;     1
30.03.1990 18:00:00;     3
01.04.1990 01:30:00;     2
01.05.1990 08:45:00;    34
01.06.1990 05:00:00;    57
29.07.1990 08:30:00;    30
13.08.1990 07:30:00;    21
21.09.1990 09:30:00;     1
26.10.1990 19:45:00;     8
