Messstelle:                ;Rainfeld
HZB-Nummer:                ;215574
HD-Nummer:                 ;no224
DBMS-Nummer:               ;3003201
Gewässer:                  ;Gölsen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;204,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.04.2017              ;00379,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.04.2017              ;703661,00 - 323562,00
Exportzeitreihe:           ;(3003201,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2017 00:00,01.01.2022 00:00]
Werte:
26.01.2017 12:10:00;   112
01.02.2017 00:10:00;   113
30.03.2017 18:55:00;   118
05.04.2017 17:10:00;   115
31.05.2017 19:00:00;   117
30.06.2017 07:40:00;   111
07.07.2017 16:10:00;   109
31.08.2017 09:50:00;   109
14.09.2017 18:40:00;   110
18.10.2017 13:05:00;   109
18.11.2017 12:45:00;   115
02.12.2017 21:15:00;   114
15.01.2018 07:30:00;   118
26.02.2018 04:30:00;   115
05.03.2018 11:50:00;   114
29.04.2018 18:25:00;   112
23.05.2018 10:00:00;   111
18.06.2018 15:20:00;   108
31.07.2018 23:05:00;   110
29.08.2018 17:45:00;   105
28.09.2018 13:05:00;   106
14.10.2018 22:00:00;   105
13.11.2018 18:40:00;   105
01.12.2018 05:05:00;   109
26.01.2019 07:50:00;   115
01.02.2019 09:25:00;   114
30.03.2019 12:00:00;   116
28.04.2019 22:05:00;   111
04.05.2019 15:50:00;   113
29.06.2019 09:30:00;   111
23.07.2019 22:45:00;   108
23.08.2019 08:25:00;   106
19.09.2019 11:45:00;   105
23.10.2019 16:10:00;   105
08.11.2019 16:05:00;   103
16.12.2019 10:15:00;   105
16.01.2020 10:35:00;   107
22.02.2020 20:00:00;   113
31.03.2020 21:05:00;   109
16.04.2020 15:50:00;   105
11.05.2020 11:45:00;   105
14.06.2020 10:50:00;   112
31.07.2020 21:35:00;   109
02.08.2020 20:25:00;   109
24.09.2020 14:30:00;   110
10.10.2020 18:20:00;   111
29.11.2020 19:40:00;   110
08.12.2020 12:25:00;   109
12.01.2021 15:35:00;   109
15.02.2021 08:35:00;   113
11.03.2021 12:55:00;   112
09.04.2021 11:50:00;   113
30.05.2021 17:20:00;   113
28.06.2021 07:15:00;   108
13.07.2021 18:10:00;   106
16.08.2021 06:20:00;   109
28.09.2021 08:15:00;   107
27.10.2021 15:15:00;   106
18.11.2021 07:40:00;   106
10.12.2021 11:55:00;   109
