Messstelle:                ;Wieselburg (Messegelände)
HZB-Nummer:                ;207795
HD-Nummer:                 ;no115
DBMS-Nummer:               ;3001019
Gewässer:                  ;Kleine Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;167,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00248,00
   01.01.1977              ;00248,04
   01.01.2008              ;00247,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;660782,30 - 332832,50
   01.01.2014              ;660778,00 - 332828,00
Exportzeitreihe:           ;(3001019,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 12:00:00;   152
24.02.1976 02:00:00;   142
23.03.1976 16:00:00;   137
23.04.1976 22:00:00;   139
17.05.1976 07:00:00;   136
30.06.1976 18:00:00;   134
21.07.1976 08:00:00;   130
19.08.1976 12:00:00;   133
13.09.1976 10:00:00;   129
12.10.1976 00:00:00;   135
08.11.1976 14:00:00;   139
31.12.1976 08:00:00;   137
25.01.1977 09:00:00;   136
04.02.1977 05:00:00;   149
25.03.1977 10:00:00;   144
07.04.1977 17:00:00;   148
28.05.1977 02:00:00;   131
25.06.1977 17:00:00;   126
07.07.1977 16:00:00;   126
28.08.1977 18:00:00;   137
08.09.1977 16:00:00;   134
19.10.1977 08:00:00;   134
06.11.1977 14:00:00;   134
05.12.1977 10:00:00;   133
24.01.1978 07:00:00;   133
10.02.1978 07:00:00;   127
16.03.1978 22:00:00;   144
29.04.1978 11:00:00;   141
26.05.1978 00:00:00;   136
23.06.1978 00:00:00;   130
01.07.1978 20:00:00;   128
16.08.1978 17:00:00;   125
06.09.1978 17:00:00;   125
21.10.1978 07:00:00;   127
25.11.1978 17:00:00;   126
06.12.1978 08:00:00;   123
16.01.1979 16:00:00;   129
02.02.1979 01:00:00;   131
01.03.1979 09:00:00;   136
24.04.1979 19:00:00;   152
26.05.1979 12:00:00;   134
14.06.1979 01:00:00;   133
01.07.1979 20:00:00;   137
24.08.1979 01:00:00;   132
14.09.1979 16:00:00;   128
09.10.1979 16:00:00;   124
03.11.1979 15:00:00;   126
31.12.1979 13:00:00;   136
22.01.1980 15:00:00;   125
29.02.1980 20:00:00;   137
04.03.1980 18:00:00;   136
01.04.1980 10:00:00;   147
29.05.1980 15:00:00;   134
23.06.1980 20:00:00;   133
19.07.1980 13:00:00;   127
27.08.1980 14:00:00;   127
29.09.1980 11:00:00;   125
07.10.1980 02:00:00;   126
06.11.1980 09:00:00;   130
02.12.1980 09:00:00;   141
30.01.1981 09:30:00;   132
27.02.1981 10:30:00;   134
03.03.1981 15:30:00;   134
27.04.1981 00:30:00;   130
31.05.1981 23:59:55;   130
09.06.1981 07:30:00;   125
11.07.1981 16:30:00;   123
16.08.1981 12:30:00;   127
12.09.1981 00:00:00;   130
10.10.1981 23:00:00;   134
05.11.1981 14:30:00;   144
27.12.1981 14:00:00;   141
29.01.1982 05:00:00;   140
28.02.1982 13:00:00;   127
01.03.1982 00:00:00;   128
26.04.1982 12:30:00;   125
20.05.1982 13:30:00;   120
23.06.1982 07:30:00;   119
10.07.1982 15:30:00;   124
28.08.1982 12:00:00;   123
30.09.1982 23:00:00;   117
01.10.1982 11:00:00;   118
05.11.1982 15:30:00;   116
07.12.1982 11:00:00;   120
02.01.1983 20:30:00;   138
23.02.1983 05:30:00;   126
18.03.1983 21:30:00;   135
01.04.1983 13:30:00;   133
31.05.1983 08:30:00;   131
09.06.1983 13:30:00;   129
27.07.1983 11:30:00;   122
25.08.1983 17:00:00;   122
20.09.1983 18:00:00;   122
04.10.1983 11:30:00;   121
10.11.1983 19:30:00;   122
