Messstelle:                ;Trausdorf an der Wulka
HZB-Nummer:                ;210328
HD-Nummer:                 ;
DBMS-Nummer:               ;1001029
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;235,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00145,25
   01.04.1992              ;00142,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1976              ;767528,00 - 297565,00
   03.02.2012              ;767510,00 - 297589,00
   05.10.2018              ;767509,98 - 297558,51
Exportzeitreihe:           ;(1001029,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.06.1976 00:00,01.01.2022 00:00]
Werte:
12.06.1976 11:00:00;   144
18.07.1976 16:00:00;   144
27.08.1976 17:00:00;   139
27.09.1976 02:00:00;   139
23.10.1976 18:00:00;   138
29.11.1976 08:00:00;   140
26.12.1976 07:00:00;   145
19.01.1977 20:00:00;   144
03.02.1977 16:00:00;   148
26.03.1977 15:00:00;   144
04.04.1977 12:00:00;   149
19.05.1977 14:00:00;   149
29.06.1977 12:00:00;   142
04.07.1977 06:00:00;   141
08.08.1977 14:00:00;   146
04.09.1977 19:00:00;   148
02.10.1977 23:00:00;   148
27.11.1977 20:00:00;   144
28.12.1977 18:00:00;   144
01.01.1978 01:00:00;   148
05.02.1978 02:00:00;   157
27.03.1978 02:00:00;   161
11.04.1978 02:00:00;   160
01.05.1978 00:00:00;   161
17.06.1978 02:00:00;   158
14.07.1978 02:00:00;   162
14.08.1978 02:00:00;   162
05.09.1978 02:00:00;   161
08.10.1978 02:00:00;   161
01.11.1978 00:00:00;   163
31.12.1978 23:59:55;   151
02.01.1979 02:00:00;   148
27.02.1979 10:00:00;   153
11.03.1979 02:00:00;   152
24.04.1979 02:00:00;   154
20.05.1979 02:00:00;   150
12.06.1979 02:00:00;   150
28.07.1979 02:00:00;   150
20.08.1979 02:00:00;   146
25.09.1979 02:00:00;   152
21.10.1979 08:00:00;   152
15.11.1979 02:00:00;   149
17.12.1979 08:00:00;   155
01.01.1980 00:00:00;   160
01.02.1980 00:00:00;   166
18.03.1980 21:00:00;   164
24.04.1980 10:00:00;   165
03.05.1980 18:00:00;   161
14.06.1980 22:00:00;   162
27.07.1980 11:00:00;   160
24.08.1980 16:00:00;   160
27.09.1980 20:00:00;   163
16.10.1980 17:00:00;   164
02.11.1980 02:00:00;   166
01.12.1980 18:00:00;   165
30.01.1981 00:01:00;   168
26.02.1981 13:00:00;   163
28.03.1981 14:00:00;   163
03.04.1981 22:00:00;   162
31.05.1981 23:00:00;   164
27.06.1981 17:00:00;   162
25.07.1981 03:00:00;   165
14.08.1981 13:00:00;   164
16.09.1981 18:00:00;   167
19.10.1981 10:00:00;   166
23.11.1981 08:00:00;   166
28.12.1981 09:00:00;   164
31.01.1982 23:59:55;   167
22.02.1982 11:00:00;   164
29.03.1982 14:00:00;   168
03.04.1982 18:00:00;   164
15.05.1982 18:00:00;   166
29.06.1982 02:00:00;   164
08.07.1982 21:00:00;   161
31.08.1982 17:00:00;   165
06.09.1982 17:00:00;   161
01.10.1982 06:00:00;   170
29.11.1982 10:00:00;   178
09.12.1982 12:00:00;   180
30.01.1983 06:00:00;   182
16.02.1983 14:00:00;   177
21.03.1983 12:00:00;   175
21.04.1983 06:00:00;   176
01.05.1983 09:00:00;   180
09.06.1983 00:00:00;   178
25.07.1983 09:00:00;   177
11.08.1983 06:00:00;   173
29.09.1983 00:00:00;   171
13.10.1983 12:00:00;   171
11.11.1983 15:00:00;   170
15.12.1983 04:00:00;   171
23.01.1984 12:00:00;   170
20.02.1984 08:00:00;   170
24.03.1984 16:00:00;   174
30.04.1984 05:00:00;   175
23.05.1984 20:00:00;   172
03.06.1984 18:00:00;   175
09.07.1984 08:00:00;   182
06.08.1984 08:00:00;   183
14.09.1984 18:00:00;   179
29.10.1984 14:00:00;   175
03.11.1984 14:00:00;   174
31.12.1984 23:59:55;   174
19.01.1985 22:00:00;   171
24.02.1985 09:00:00;   172
03.03.1985 06:00:00;   174
27.04.1985 19:00:00;   177
06.05.1985 08:00:00;   178
07.06.1985 15:00:00;   187
18.07.1985 15:00:00;   185
19.08.1985 08:00:00;   184
30.09.1985 23:59:55;   145
04.10.1985 06:00:00;   143
01.11.1985 23:00:00;   147
01.12.1985 00:00:00;   154
28.01.1986 12:15:00;   156
09.02.1986 21:15:00;   153
01.03.1986 12:30:00;   155
25.04.1986 11:15:00;   170
25.05.1986 21:00:00;   168
07.06.1986 09:45:00;   166
31.07.1986 11:30:00;   166
16.08.1986 17:00:00;   162
07.09.1986 11:45:00;   166
21.10.1986 11:30:00;   164
02.11.1986 12:45:00;   165
26.12.1986 12:15:00;   165
