Messstelle:                ;Prutz
HZB-Nummer:                ;201194
HD-Nummer:                 ;
DBMS-Nummer:               ;7001017
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2461,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00862,16
   01.01.1979              ;00861,16
   01.02.1990              ;00861,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1929              ;174938,04 - 215405,39
   01.02.1990              ;174897,30 - 215369,54
Exportzeitreihe:           ;(7001017,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1953 00:00,01.01.2022 00:00]
Werte:
24.01.1953 08:00:00;    45
14.02.1953 00:00:00;    46
14.03.1953 00:00:00;    50
17.04.1953 22:00:00;    68
17.05.1953 00:00:00;    70
05.06.1953 13:12:00;    96
29.07.1953 18:00:00;   120
30.08.1953 20:00:00;    84
24.09.1953 20:00:00;    69
12.10.1953 06:00:00;    70
28.11.1953 05:00:00;    54
31.12.1953 00:05:00;    45
26.01.1954 13:10:00;    43
09.02.1954 10:00:00;    39
01.03.1954 00:00:00;    44
23.04.1954 00:00:00;    50
07.05.1954 20:00:00;    58
01.06.1954 16:00:00;   106
31.07.1954 00:05:00;    97
02.08.1954 18:00:00;    93
30.09.1954 17:50:00;   104
31.10.1954 22:00:00;    75
20.11.1954 17:30:00;    58
21.12.1954 10:10:00;    48
20.01.1955 17:30:00;    52
27.02.1955 03:00:00;    50
20.03.1955 04:00:00;    50
02.04.1955 08:00:00;    70
24.05.1955 14:00:00;   100
03.06.1955 13:00:00;   114
31.07.1955 00:00:00;   127
31.08.1955 00:00:00;   127
30.09.1955 00:00:00;    80
30.10.1955 13:00:00;    63
26.11.1955 00:00:00;    54
27.12.1955 08:00:00;    50
