Messstelle:                ;St. Lorenz
HZB-Nummer:                ;205294
HD-Nummer:                 ;5050
DBMS-Nummer:               ;4001077
Gewässer:                  ;Griesler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;109
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00492,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;450323,00 - 299233,00
   01.01.2020              ;450304,00 - 299258,00
Exportzeitreihe:           ;(4001077,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 13:00:00;   140
14.02.1976 12:30:00;   142
13.03.1976 09:00:00;   137
24.04.1976 11:00:00;   138
07.05.1976 21:00:00;   140
30.06.1976 23:59:55;   144
17.07.1976 16:30:00;   138
16.08.1976 20:00:00;   147
29.09.1976 15:00:00;   145
30.10.1976 15:00:00;   140
10.11.1976 20:00:00;   140
31.12.1976 23:59:55;   146
01.01.1977 06:00:00;   144
03.02.1977 11:00:00;   151
28.03.1977 13:00:00;   151
01.04.1977 09:00:00;   155
31.05.1977 02:00:00;   149
14.06.1977 18:00:00;   144
30.07.1977 15:30:00;   146
21.08.1977 11:00:00;   147
28.09.1977 22:00:00;   140
25.10.1977 09:00:00;   136
11.11.1977 17:00:00;   136
07.12.1977 12:30:00;   140
29.01.1978 09:00:00;   139
22.02.1978 13:30:00;   135
08.03.1978 10:00:00;   150
30.04.1978 23:59:55;   141
06.05.1978 15:00:00;   139
20.06.1978 14:30:00;   135
01.07.1978 00:00:00;   140
29.08.1978 20:30:00;   136
01.09.1978 04:30:00;   144
17.10.1978 15:00:00;   145
28.11.1978 18:30:00;   140
08.12.1978 22:00:00;   140
15.01.1979 05:30:00;   140
02.02.1979 12:30:00;   141
02.03.1979 13:00:00;   144
05.04.1979 12:30:00;   155
31.05.1979 20:00:00;   141
12.06.1979 08:30:00;   134
31.07.1979 14:00:00;   148
01.08.1979 12:30:00;   145
20.09.1979 22:00:00;   143
26.10.1979 15:00:00;   136
01.11.1979 00:00:00;   139
31.12.1979 10:00:00;   148
21.01.1980 13:00:00;   143
