Messstelle:                ;Aigen
HZB-Nummer:                ;209759
HD-Nummer:                 ;no875
DBMS-Nummer:               ;3001191
Gewässer:                  ;Seebsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;114,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00434,06
   30.06.2003              ;00434,56
   01.01.2018              ;00434,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;688235,00 - 408736,00
Exportzeitreihe:           ;(3001191,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
31.01.1991 09:45:00;   121
01.02.1991 06:45:00;   121
18.03.1991 16:30:00;   124
17.04.1991 23:30:00;   120
10.05.1991 15:15:00;   125
12.06.1991 18:30:00;   125
03.07.1991 20:15:00;   120
30.08.1991 13:30:00;   124
26.09.1991 15:45:00;   121
02.10.1991 18:00:00;   119
07.11.1991 01:15:00;   125
02.12.1991 16:15:00;   127
29.01.1992 14:45:00;   130
03.02.1992 00:15:00;   130
06.03.1992 16:30:00;   129
23.04.1992 06:15:00;   128
16.05.1992 11:30:00;   118
01.06.1992 21:00:00;   121
02.07.1992 13:45:00;   123
10.08.1992 22:30:00;   116
23.09.1992 14:00:00;   117
13.10.1992 17:30:00;   118
01.11.1992 02:30:00;   123
01.12.1992 16:45:00;   129
27.01.1993 02:15:00;   128
01.02.1993 11:15:00;   128
09.03.1993 07:00:00;   130
30.04.1993 23:59:55;   127
07.05.1993 18:45:00;   121
08.06.1993 17:00:00;   121
08.07.1993 20:00:00;   118
18.08.1993 18:15:00;   114
10.09.1993 18:00:00;   119
15.10.1993 19:15:00;   121
02.11.1993 16:30:00;   123
01.12.1993 00:00:00;   126
18.01.1994 10:45:00;   131
13.02.1994 10:00:00;   133
21.03.1994 00:00:00;   130
27.04.1994 15:00:00;   121
23.05.1994 00:15:00;   126
20.06.1994 17:15:00;   122
31.07.1994 23:59:55;   118
30.08.1994 03:15:00;   117
26.09.1994 14:00:00;   117
01.10.1994 04:45:00;   117
03.11.1994 06:15:00;   120
16.12.1994 07:15:00;   121
01.01.1995 18:30:00;   126
12.02.1995 05:30:00;   124
16.03.1995 00:00:00;   128
08.04.1995 14:30:00;   119
07.05.1995 14:45:00;   126
30.06.1995 23:59:55;   125
23.07.1995 08:00:00;   119
13.08.1995 00:00:00;   118
06.09.1995 17:00:00;   120
23.10.1995 15:15:00;   123
04.11.1995 08:30:00;   123
01.12.1995 00:00:00;   130
10.01.1996 14:15:00;   131
23.02.1996 09:45:00;   127
09.03.1996 07:15:00;   123
26.04.1996 14:15:00;   136
31.05.1996 23:59:55;   141
18.06.1996 17:00:00;   124
23.07.1996 18:00:00;   121
12.08.1996 07:30:00;   123
11.09.1996 17:00:00;   120
01.10.1996 00:00:00;   122
07.11.1996 19:15:00;   125
01.12.1996 15:30:00;   128
31.01.1997 13:34:45;   135
02.02.1997 17:53:30;   135
13.03.1997 18:30:55;   133
25.04.1997 14:15:00;   135
27.05.1997 02:14:30;   128
09.06.1997 18:03:55;   124
04.07.1997 18:59:10;   123
29.08.1997 10:10:25;   121
18.09.1997 22:00:30;   121
07.10.1997 14:14:50;   122
03.11.1997 07:18:15;   118
08.12.1997 06:12:20;   130
25.01.1998 19:13:55;   127
28.02.1998 23:35:20;   126
24.03.1998 05:45:35;   122
30.04.1998 15:47:10;   122
04.05.1998 19:10:10;   117
08.06.1998 15:20:15;   116
08.07.1998 14:50:30;   118
10.08.1998 05:49:40;   120
02.09.1998 18:43:40;   123
19.10.1998 11:09:20;   122
10.11.1998 14:23:55;   119
31.12.1998 22:48:55;   119
01.01.1999 00:00:00;   119
01.02.1999 12:37:10;   124
31.03.1999 11:20:20;   130
25.04.1999 10:45:45;   119
29.05.1999 12:10:20;   124
21.06.1999 05:26:30;   123
31.07.1999 23:59:55;   120
26.08.1999 21:51:40;   116
01.09.1999 00:59:55;   118
18.10.1999 05:50:45;   118
01.11.1999 09:38:40;   119
23.12.1999 21:28:10;   118
01.01.2000 00:00:00;   121
29.02.2000 23:59:55;   130
06.03.2000 07:26:30;   127
30.04.2000 23:59:55;   122
15.05.2000 13:46:15;   118
23.06.2000 02:57:30;   115
06.07.2000 15:49:45;   114
21.08.2000 06:24:00;   113
01.09.2000 01:12:20;   115
19.10.2000 00:43:40;   120
04.11.2000 09:44:45;   122
04.12.2000 05:43:30;   122
05.01.2001 18:00:30;   125
04.02.2001 14:45:20;   128
21.03.2001 12:29:35;   127
07.04.2001 18:19:25;   130
31.05.2001 23:59:55;   119
25.06.2001 15:02:25;   118
11.07.2001 18:28:30;   115
05.08.2001 07:43:20;   119
05.09.2001 02:47:50;   124
12.10.2001 13:20:05;   124
11.11.2001 19:42:20;   124
05.12.2001 13:30:25;   130
05.01.2002 14:28:40;   133
23.02.2002 20:16:05;   129
18.03.2002 09:04:45;   128
29.04.2002 05:47:45;   126
31.05.2002 22:29:05;   114
19.06.2002 22:12:00;   113
12.07.2002 01:15:35;   113
04.08.2002 16:06:45;   117
08.09.2002 19:37:45;   124
03.10.2002 19:00:00;   128
22.11.2002 17:50:55;   145
16.12.2002 00:27:05;   134
22.01.2003 12:27:15;   139
09.02.2003 01:41:00;   133
30.03.2003 08:45:15;   132
16.04.2003 21:37:15;   117
08.05.2003 22:18:10;   123
30.06.2003 23:59:55;    69
18.07.2003 18:33:45;    65
15.08.2003 00:14:00;    63
08.09.2003 06:35:50;    66
01.10.2003 00:00:00;    68
25.11.2003 03:00:50;    68
10.12.2003 20:07:35;    69
03.01.2004 22:08:05;    75
23.02.2004 06:45:20;    82
11.03.2004 10:09:25;    80
19.04.2004 06:14:25;    88
24.05.2004 20:08:00;    77
30.06.2004 23:59:55;    74
26.07.2004 06:02:40;    70
30.08.2004 16:19:40;    67
10.09.2004 23:47:20;    66
01.10.2004 13:43:55;    68
07.11.2004 17:44:30;    72
20.12.2004 12:22:00;    72
02.01.2005 13:37:05;    75
06.02.2005 03:48:35;    75
15.03.2005 12:31:05;    78
16.04.2005 16:43:35;    69
29.05.2005 23:23:00;    74
25.06.2005 00:15:40;    68
31.07.2005 18:23:45;    70
13.08.2005 02:02:35;    67
27.09.2005 01:36:55;    73
31.10.2005 06:00:30;    74
06.11.2005 17:30:45;    74
14.12.2005 22:38:05;    75
02.01.2006 02:41:25;    82
27.02.2006 06:39:10;    86
07.03.2006 11:29:10;    80
26.04.2006 12:55:55;    88
26.05.2006 12:13:30;    78
21.06.2006 23:10:45;    78
25.07.2006 19:46:55;    76
01.08.2006 16:15:05;    76
26.09.2006 14:58:20;    74
27.10.2006 05:40:55;    73
02.11.2006 20:22:00;    74
27.12.2006 09:24:40;    73
16.01.2007 17:38:20;    74
24.02.2007 08:32:40;    80
19.03.2007 04:46:10;    77
30.04.2007 18:32:20;    74
31.05.2007 17:39:15;    71
21.06.2007 19:18:10;    68
29.07.2007 19:06:05;    66
08.08.2007 15:55:00;    66
12.09.2007 18:10:55;    67
11.10.2007 16:10:40;    75
03.11.2007 04:00:30;    77
30.12.2007 12:01:35;    80
04.01.2008 05:45:20;    81
24.02.2008 14:49:40;    68
31.03.2008 19:30:20;    84
02.04.2008 12:23:05;    67
14.05.2008 18:04:10;    63
30.06.2008 04:09:35;    70
11.07.2008 22:36:35;    61
07.08.2008 16:19:30;    70
14.09.2008 02:46:25;    70
31.10.2008 15:43:30;    72
01.11.2008 15:34:25;    72
12.12.2008 11:16:25;    78
31.01.2009 23:59:55;    76
04.02.2009 12:09:50;    76
29.03.2009 10:16:50;   102
29.04.2009 18:28:05;    76
26.05.2009 21:23:40;    72
17.06.2009 21:08:10;    71
31.07.2009 23:59:55;    80
31.08.2009 23:59:55;    77
25.09.2009 23:09:15;    76
24.10.2009 12:33:00;    77
14.11.2009 15:19:00;    70
06.12.2009 10:45:40;    80
17.01.2010 01:04:20;    81
22.02.2010 06:13:05;    78
14.03.2010 10:08:45;    91
30.04.2010 16:15:35;    84
12.05.2010 03:07:15;    84
30.06.2010 17:22:50;    80
15.07.2010 13:46:20;    75
24.08.2010 12:00:55;    76
21.09.2010 22:28:45;    76
31.10.2010 20:26:30;    79
06.11.2010 20:43:40;    77
01.12.2010 16:40:20;    78
08.01.2011 02:19:45;    81
28.02.2011 06:55:20;    80
05.03.2011 02:25:45;    79
02.04.2011 17:41:35;    68
19.05.2011 19:17:00;    71
