Messstelle:                ;Aich
HZB-Nummer:                ;210674
HD-Nummer:                 ;ow1040
DBMS-Nummer:               ;6001018
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;807,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00688,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;560789,50 - 256505,80
   01.01.2018              ;560505,80 - 256609,50
Exportzeitreihe:           ;(6001018,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
29.01.1976 10:00:00;   153
01.02.1976 00:00:00;   153
13.03.1976 10:00:00;   154
01.04.1976 00:00:00;   167
01.05.1976 00:00:00;   175
30.06.1976 08:00:00;   185
17.07.1976 08:00:00;   169
30.08.1976 08:00:00;   183
29.09.1976 08:00:00;   178
30.10.1976 08:00:00;   165
10.11.1976 08:00:00;   164
31.12.1976 10:00:00;   153
01.01.1977 00:00:00;   153
03.02.1977 08:00:00;   154
01.03.1977 02:00:00;   167
17.04.1977 08:00:00;   178
12.05.1977 08:00:00;   202
04.06.1977 08:00:00;   200
31.07.1977 10:00:00;   186
31.08.1977 08:00:00;   178
30.09.1977 10:00:00;   165
22.10.1977 10:00:00;   162
30.11.1977 10:00:00;   157
19.12.1977 08:00:00;   155
23.01.1978 08:00:00;   154
09.02.1978 08:00:00;   148
24.03.1978 10:00:00;   164
18.04.1978 08:00:00;   175
16.05.1978 08:00:00;   194
30.06.1978 08:00:00;   193
01.07.1978 00:00:00;   193
28.08.1978 08:00:00;   171
05.09.1978 08:00:00;   171
21.10.1978 08:00:00;   173
30.11.1978 23:59:55;   165
07.12.1978 08:00:00;   159
19.01.1979 08:00:00;   154
27.02.1979 08:00:00;   151
01.03.1979 00:00:00;   151
08.04.1979 10:00:00;   165
04.05.1979 08:00:00;   179
10.06.1979 08:00:00;   217
31.07.1979 08:00:00;   200
24.08.1979 08:00:00;   190
21.09.1979 10:00:00;   175
27.10.1979 10:00:00;   170
01.11.1979 00:00:00;   171
28.12.1979 08:00:00;   173
30.01.1980 10:00:00;   162
22.02.1980 08:00:00;   160
01.03.1980 00:00:00;   161
12.04.1980 08:00:00;   172
01.05.1980 00:00:00;   185
03.06.1980 08:00:00;   214
18.07.1980 16:00:00;   200
28.08.1980 08:00:00;   178
30.09.1980 23:59:55;   173
06.10.1980 10:00:00;   169
29.11.1980 10:00:00;   168
29.12.1980 08:00:00;   161
24.01.1981 08:00:00;   157
16.02.1981 08:00:00;   155
07.03.1981 08:00:00;   155
30.04.1981 10:00:00;   187
04.05.1981 08:00:00;   184
21.06.1981 08:00:00;   191
09.07.1981 10:00:00;   182
16.08.1981 08:00:00;   178
24.09.1981 08:00:00;   171
10.10.1981 10:00:00;   167
18.11.1981 08:00:00;   170
27.12.1981 08:00:00;   158
29.01.1982 08:00:00;   155
25.02.1982 10:00:00;   152
01.03.1982 00:00:00;   152
24.04.1982 08:00:00;   172
01.05.1982 02:00:00;   170
18.06.1982 08:00:00;   198
22.07.1982 08:00:00;   181
28.08.1982 08:00:00;   172
19.09.1982 10:00:00;   159
01.10.1982 00:00:00;   160
27.11.1982 08:00:00;   153
31.12.1982 08:00:00;   148
01.01.1983 00:00:00;   148
23.02.1983 10:00:00;   151
02.03.1983 08:00:00;   153
01.04.1983 00:00:00;   168
31.05.1983 10:00:00;   203
01.06.1983 00:00:00;   203
29.07.1983 08:00:00;   168
29.08.1983 08:00:00;   163
01.09.1983 02:00:00;   164
08.10.1983 08:00:00;   162
23.11.1983 10:00:00;   153
15.12.1983 08:00:00;   151
27.01.1984 08:00:00;   149
18.02.1984 08:00:00;   148
01.03.1984 00:00:00;   148
01.04.1984 02:00:00;   164
01.05.1984 02:00:00;   179
11.06.1984 08:00:00;   195
21.07.1984 08:00:00;   180
23.08.1984 08:00:00;   176
03.09.1984 08:00:00;   176
31.10.1984 23:59:55;   165
30.11.1984 08:00:00;   157
29.12.1984 08:00:00;   149
07.01.1985 10:00:00;   142
12.02.1985 10:00:00;   144
01.03.1985 00:00:00;   145
01.04.1985 00:00:00;   151
01.05.1985 00:00:00;   170
30.06.1985 10:00:00;   201
29.07.1985 10:00:00;   175
01.08.1985 00:00:00;   178
30.09.1985 10:00:00;   166
31.10.1985 12:00:00;   154
28.11.1985 10:00:00;   150
14.12.1985 10:00:00;   150
28.01.1986 10:00:00;   147
28.02.1986 10:00:00;   144
01.03.1986 00:00:00;   144
02.04.1986 08:00:00;   159
10.05.1986 16:00:00;   214
29.06.1986 08:00:00;   186
29.07.1986 16:00:00;   164
18.08.1986 16:00:00;   161
29.09.1986 08:00:00;   160
09.10.1986 08:00:00;   155
18.11.1986 12:00:00;   150
13.12.1986 10:00:00;   145
13.01.1987 10:00:00;   142
01.02.1987 00:00:00;   142
01.03.1987 00:00:00;   150
03.04.1987 08:00:00;   157
10.05.1987 08:00:00;   204
20.06.1987 08:00:00;   216
24.07.1987 08:00:00;   198
25.08.1987 08:00:00;   179
23.09.1987 08:00:00;   164
17.10.1987 08:00:00;   160
08.11.1987 10:00:00;   158
14.12.1987 08:00:00;   152
10.01.1988 10:00:00;   154
27.02.1988 10:00:00;   151
09.03.1988 10:00:00;   149
01.04.1988 00:00:00;   163
01.05.1988 00:00:00;   208
28.06.1988 08:00:00;   189
27.07.1988 08:00:00;   176
19.08.1988 08:00:00;   170
28.09.1988 08:00:00;   184
29.10.1988 10:00:00;   164
28.11.1988 10:00:00;   156
01.12.1988 00:00:00;   160
20.01.1989 08:00:00;   158
01.02.1989 02:00:00;   156
05.03.1989 10:00:00;   163
24.04.1989 08:00:00;   181
02.05.1989 08:00:00;   178
10.06.1989 08:00:00;   191
23.07.1989 10:00:00;   188
27.08.1989 10:00:00;   187
25.09.1989 10:00:00;   169
28.10.1989 10:00:00;   164
30.11.1989 12:00:00;   152
28.12.1989 10:00:00;   146
12.01.1990 12:00:00;   142
