Messstelle:                ;Winzendorf (Siedlerstr.)
HZB-Nummer:                ;209593
HD-Nummer:                 ;no775
DBMS-Nummer:               ;3001175
Gewässer:                  ;Prossetbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00315,00
   01.01.1990              ;00323,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.07.1986              ;733648,00 - 297058,00
Exportzeitreihe:           ;(3001175,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
12.01.1987 09:15:00;   109
14.02.1987 08:00:00;   108
14.03.1987 08:30:00;   120
17.04.1987 09:00:00;   117
01.05.1987 18:45:00;   115
30.06.1987 23:59:55;   112
17.07.1987 16:30:00;   107
30.08.1987 10:45:00;   106
24.09.1987 13:00:00;   104
15.10.1987 11:45:00;   110
01.11.1987 00:00:00;   111
10.12.1987 03:15:00;   111
30.01.1988 09:00:00;   113
02.02.1988 15:00:00;   116
04.03.1988 12:15:00;   123
29.04.1988 15:30:00;   126
31.05.1988 18:00:00;   117
28.06.1988 07:30:00;   117
24.07.1988 19:45:00;   111
02.08.1988 16:45:00;   113
02.09.1988 10:00:00;   117
31.10.1988 13:45:00;   118
22.11.1988 09:30:00;   116
01.12.1988 11:00:00;   121
30.01.1989 20:00:00;   129
10.02.1989 06:45:00;   125
27.03.1989 16:00:00;   124
01.04.1989 10:00:00;   123
05.05.1989 13:00:00;   127
25.06.1989 22:15:00;   123
08.07.1989 23:00:00;   121
15.08.1989 17:15:00;   122
02.09.1989 18:45:00;   122
30.10.1989 10:15:00;   121
27.11.1989 12:15:00;   120
26.12.1989 22:15:00;   118
26.01.1990 01:00:00;   112
04.02.1990 10:45:00;   114
02.03.1990 09:15:00;   122
15.04.1990 00:00:00;   124
27.05.1990 16:45:00;   121
19.06.1990 21:00:00;   116
24.07.1990 20:15:00;   110
25.08.1990 10:00:00;   109
01.09.1990 18:00:00;   108
01.10.1990 13:15:00;   110
12.11.1990 19:15:00;   112
03.12.1990 02:30:00;   113
24.01.1991 16:00:00;   114
01.02.1991 00:00:00;   118
29.03.1991 07:00:00;   116
23.04.1991 08:00:00;   115
01.05.1991 06:30:00;   115
29.06.1991 18:00:00;   121
11.07.1991 14:15:00;   116
31.08.1991 23:59:55;   126
29.09.1991 19:45:00;   116
31.10.1991 11:00:00;   114
13.11.1991 14:30:00;   108
07.12.1991 00:00:00;   120
30.01.1992 08:30:00;   125
01.02.1992 00:15:00;   127
03.03.1992 02:30:00;   127
27.04.1992 17:45:00;   127
30.05.1992 18:15:00;   115
01.06.1992 00:00:00;   116
30.07.1992 21:00:00;   110
28.08.1992 00:00:00;   104
01.09.1992 00:00:00;   104
09.10.1992 12:45:00;   105
15.11.1992 00:45:00;   105
04.12.1992 01:45:00;   126
30.01.1993 14:45:00;   122
12.02.1993 05:45:00;   122
13.03.1993 16:15:00;   119
30.04.1993 23:59:55;   130
31.05.1993 23:59:55;   120
10.06.1993 12:45:00;   113
15.07.1993 22:45:00;   113
15.08.1993 19:45:00;   115
25.09.1993 06:45:00;   114
09.10.1993 15:45:00;   114
06.11.1993 01:15:00;   122
01.12.1993 10:00:00;   123
27.01.1994 19:15:00;   126
14.02.1994 22:30:00;   124
25.03.1994 00:00:00;   125
02.04.1994 07:15:00;   122
28.05.1994 17:00:00;   123
27.06.1994 17:45:00;   114
31.07.1994 23:59:55;   106
04.08.1994 17:45:00;   103
17.09.1994 02:15:00;   105
01.10.1994 00:00:00;   106
06.11.1994 00:00:00;   111
19.12.1994 16:45:00;   112
12.01.1995 09:00:00;   109
14.02.1995 09:15:00;   119
02.03.1995 10:45:00;   124
11.04.1995 00:00:00;   127
30.05.1995 14:30:00;   119
05.06.1995 11:15:00;   117
24.07.1995 21:00:00;   109
07.08.1995 18:45:00;   108
14.09.1995 04:00:00;   110
21.10.1995 14:30:00;   109
06.11.1995 20:00:00;   106
08.12.1995 00:00:00;   119
29.01.1996 07:45:00;   122
25.02.1996 00:00:00;   117
07.03.1996 00:00:00;   117
03.04.1996 09:45:00;   129
08.05.1996 10:15:00;   132
19.06.1996 17:15:00;   121
31.07.1996 18:00:00;   119
23.08.1996 14:15:00;   112
02.09.1996 00:00:00;   117
20.10.1996 08:00:00;   124
24.11.1996 16:00:00;   127
30.12.1996 00:01:00;   118
08.01.1997 13:46:40;   116
17.02.1997 19:02:55;   116
03.03.1997 17:52:40;   119
30.04.1997 23:59:55;   131
31.05.1997 23:59:55;   124
11.06.1997 07:00:55;   106
03.07.1997 09:50:00;   114
16.08.1997 06:17:15;   114
30.09.1997 23:59:55;   112
11.10.1997 17:51:25;   110
13.11.1997 19:10:20;   110
12.12.1997 13:51:55;   113
29.01.1998 14:20:20;   111
04.02.1998 23:48:00;   110
05.03.1998 12:22:45;   110
30.04.1998 23:59:55;   114
31.05.1998 15:31:20;   111
30.06.1998 16:46:55;   108
04.07.1998 17:57:10;   107
16.08.1998 15:55:10;   106
01.09.1998 15:40:35;   107
02.10.1998 15:33:10;   108
