Messstelle:                ;Gmunden (Esplanade)
HZB-Nummer:                ;205245
HD-Nummer:                 ;4590
DBMS-Nummer:               ;4001072
Gewässer:                  ;Traunsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1395,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00421,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;484250,00 - 308520,00
   01.01.2020              ;484266,00 - 308533,00
Exportzeitreihe:           ;(4001072,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 22:00:00;   114
16.02.1976 08:00:00;   125
30.03.1976 18:00:00;    87
04.04.1976 10:00:00;    84
15.05.1976 00:00:00;   117
12.06.1976 04:00:00;   121
25.07.1976 08:00:00;   126
14.08.1976 02:00:00;   128
09.09.1976 20:00:00;   130
12.10.1976 06:00:00;   129
07.11.1976 08:00:00;   131
31.12.1976 22:00:00;   132
24.01.1977 22:00:00;   128
10.02.1977 14:00:00;   130
31.03.1977 23:59:55;    84
01.04.1977 00:00:00;    84
10.05.1977 18:00:00;   127
19.06.1977 00:00:00;   128
03.07.1977 16:00:00;   128
23.08.1977 02:00:00;   126
20.09.1977 14:00:00;   121
28.10.1977 18:00:00;   128
09.11.1977 10:00:00;   128
07.12.1977 10:00:00;   128
10.01.1978 12:00:00;   128
22.02.1978 20:00:00;   118
25.03.1978 16:00:00;    85
01.04.1978 16:00:00;    89
01.05.1978 08:00:00;   105
11.06.1978 06:00:00;   115
22.07.1978 06:00:00;   115
16.08.1978 18:00:00;   119
29.09.1978 04:00:00;   117
01.10.1978 08:00:00;   118
01.11.1978 12:00:00;   123
16.12.1978 12:00:00;   120
08.01.1979 04:00:00;   121
25.02.1979 04:00:00;   123
29.03.1979 04:00:00;    86
06.04.1979 00:00:00;    87
06.05.1979 16:00:00;   109
10.06.1979 08:00:00;   121
31.07.1979 16:00:00;   122
30.08.1979 16:00:00;   119
01.09.1979 00:00:00;   119
01.10.1979 02:00:00;   120
12.11.1979 18:00:00;   116
22.12.1979 14:00:00;   125
20.01.1980 10:00:00;   127
15.02.1980 22:00:00;   126
28.03.1980 06:00:00;    84
01.04.1980 02:00:00;    90
19.05.1980 14:00:00;   107
04.06.1980 22:00:00;   124
20.07.1980 16:00:00;   123
18.08.1980 08:00:00;   118
08.09.1980 10:00:00;   121
13.10.1980 12:00:00;   121
19.11.1980 04:00:00;   120
20.12.1980 14:00:00;   124
01.01.1981 14:00:00;   124
26.02.1981 22:00:00;    99
25.03.1981 04:00:00;    89
13.04.1981 20:00:00;    83
01.05.1981 00:00:00;   103
08.06.1981 16:00:00;   124
05.07.1981 16:00:00;   127
16.08.1981 22:00:00;   127
27.09.1981 12:00:00;   128
29.10.1981 12:00:00;   127
12.11.1981 04:00:00;   127
12.12.1981 04:00:00;   126
25.01.1982 18:00:00;   125
28.02.1982 23:59:55;   122
25.03.1982 12:00:00;    88
10.04.1982 08:00:00;    89
01.05.1982 00:00:00;   100
26.06.1982 16:00:00;   124
04.07.1982 08:00:00;   124
04.08.1982 14:00:00;   124
30.09.1982 18:00:00;   120
06.10.1982 16:00:00;   118
30.11.1982 08:00:00;   118
08.12.1982 10:00:00;   115
03.01.1983 12:00:00;   124
21.02.1983 10:00:00;   124
31.03.1983 04:00:00;    84
02.04.1983 08:00:00;    84
04.05.1983 22:00:00;   118
07.06.1983 10:00:00;   118
29.07.1983 04:00:00;   121
01.08.1983 20:00:00;   123
25.09.1983 10:00:00;   124
26.10.1983 18:00:00;   126
25.11.1983 22:00:00;   115
17.12.1983 02:00:00;   125
13.01.1984 22:00:00;   124
08.02.1984 18:00:00;   126
26.03.1984 12:00:00;    86
03.04.1984 02:00:00;    90
20.05.1984 14:00:00;   122
09.06.1984 18:00:00;   123
01.07.1984 14:00:00;   128
10.08.1984 04:00:00;   129
29.09.1984 12:00:00;   126
16.10.1984 18:00:00;   122
23.11.1984 10:00:00;   119
21.12.1984 12:00:00;   121
30.01.1985 10:00:00;   116
01.02.1985 00:00:00;   122
31.03.1985 08:00:00;    82
02.04.1985 18:00:00;    84
12.05.1985 16:00:00;   113
12.06.1985 18:00:00;   130
06.07.1985 06:00:00;   129
02.08.1985 22:00:00;   132
18.09.1985 06:00:00;   130
13.10.1985 14:00:00;   110
30.11.1985 14:00:00;   111
01.12.1985 00:00:00;   113
02.01.1986 14:00:00;   128
28.02.1986 23:59:55;   124
28.03.1986 18:00:00;    83
01.04.1986 00:00:00;    95
01.05.1986 00:00:00;   120
24.06.1986 04:00:00;   117
01.07.1986 22:00:00;   118
05.08.1986 02:00:00;   126
26.09.1986 10:00:00;   127
19.10.1986 20:00:00;   118
17.11.1986 10:00:00;   122
15.12.1986 00:00:00;   121
15.01.1987 10:00:00;   122
28.02.1987 06:00:00;   117
26.03.1987 14:00:00;    81
02.04.1987 10:00:00;    85
12.05.1987 20:00:00;   120
21.06.1987 00:00:00;   126
15.07.1987 18:00:00;   125
26.08.1987 16:00:00;   126
18.09.1987 20:00:00;   128
03.10.1987 06:00:00;   126
12.11.1987 12:00:00;   128
02.12.1987 00:00:00;   129
29.01.1988 06:00:00;   128
29.02.1988 00:00:00;   122
31.03.1988 12:00:00;    78
01.04.1988 00:00:00;    83
01.05.1988 00:00:00;   121
16.06.1988 10:00:00;   129
22.07.1988 20:00:00;   129
04.08.1988 10:00:00;   129
28.09.1988 22:00:00;   124
