Messstelle:                ;Oberlaa
HZB-Nummer:                ;209353
HD-Nummer:                 ;W3
DBMS-Nummer:               ;9001003
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00171,68
   01.01.2005              ;00171,48
   16.05.2018              ;00171,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;755323,29 - 333042,85
Exportzeitreihe:           ;(9001003,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:30,01.01.2022 00:00]
Werte:
14.01.1980 07:30:00;    32
01.02.1980 05:30:00;    38
10.03.1980 06:30:00;    39
02.04.1980 11:30:00;    55
27.05.1980 06:00:00;    45
23.06.1980 08:00:00;    37
09.07.1980 14:00:00;    29
05.08.1980 14:00:00;    29
08.09.1980 18:00:00;    30
03.10.1980 13:30:00;    33
02.11.1980 08:30:00;    33
31.12.1980 19:00:00;    42
16.01.1981 01:00:00;    39
21.02.1981 07:30:00;    42
04.03.1981 12:00:00;    39
22.04.1981 05:30:00;    39
14.05.1981 14:00:00;    36
15.06.1981 20:00:00;    36
13.07.1981 11:00:00;    26
25.08.1981 15:00:00;    25
08.09.1981 16:30:00;    22
09.10.1981 12:00:00;    25
02.11.1981 22:30:00;    33
22.12.1981 13:00:00;    40
28.01.1982 10:30:00;    36
21.02.1982 11:00:00;    38
17.03.1982 11:00:00;    39
28.04.1982 04:00:00;    32
25.05.1982 14:00:00;    32
10.06.1982 11:00:00;    23
29.07.1982 12:30:00;    16
23.08.1982 11:30:00;    22
29.09.1982 14:30:00;    20
14.10.1982 06:00:00;    24
10.11.1982 13:30:00;    24
03.12.1982 11:30:00;    24
23.01.1983 20:00:00;    34
02.02.1983 09:00:00;    36
31.03.1983 10:30:00;    32
04.04.1983 06:00:00;    33
17.05.1983 04:30:00;    30
04.06.1983 04:30:00;    31
02.07.1983 21:30:00;    24
29.08.1983 04:00:00;    27
08.09.1983 10:00:00;    22
28.10.1983 21:30:00;    21
17.11.1983 05:30:00;    24
