Messstelle:                ;Neusiedl am See (Seebad)
HZB-Nummer:                ;210146
HD-Nummer:                 ;
DBMS-Nummer:               ;1001014
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.05.1930              ;00113,98
   01.01.1952              ;00114,01
   01.01.1971              ;00113,97
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;787800,00 - 310000,00
   17.10.2001              ;787615,00 - 310249,00
   05.10.2018              ;787621,28 - 310266,34
Exportzeitreihe:           ;(1001014,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 17:00:00;   102
01.02.1976 00:00:00;   163
19.03.1976 23:30:00;   144
09.04.1976 16:30:00;   114
23.05.1976 14:00:00;   135
16.06.1976 05:30:00;   136
24.07.1976 15:00:00;   118
21.08.1976 21:30:00;   113
18.09.1976 09:30:00;   114
31.10.1976 19:00:00;   123
20.11.1976 12:00:00;   116
25.12.1976 16:30:00;   135
02.01.1977 16:30:00;   147
28.02.1977 11:00:00;   142
29.03.1977 17:30:00;   140
16.04.1977 17:00:00;   147
21.05.1977 19:00:00;   142
27.06.1977 15:30:00;   139
05.07.1977 14:30:00;   132
01.08.1977 16:30:00;   136
16.09.1977 07:00:00;   130
01.10.1977 21:00:00;   121
26.11.1977 16:00:00;    82
02.12.1977 13:30:00;   118
01.01.1978 03:30:00;   120
04.02.1978 14:00:00;   132
22.03.1978 13:30:00;   120
16.04.1978 10:30:00;   103
26.05.1978 13:30:00;   129
28.06.1978 11:00:00;   123
15.07.1978 13:30:00;   131
31.08.1978 11:00:00;   109
12.09.1978 02:00:00;   102
26.10.1978 10:30:00;   106
28.11.1978 23:00:00;   101
01.12.1978 00:30:00;   113
02.01.1979 04:00:00;    92
01.02.1979 00:00:00;   129
29.03.1979 13:30:00;   130
18.04.1979 16:30:00;    96
13.05.1979 14:00:00;   130
16.06.1979 22:00:00;   129
26.07.1979 18:00:00;   131
25.08.1979 13:30:00;   122
15.09.1979 08:30:00;   113
23.10.1979 09:30:00;   118
11.11.1979 11:30:00;   110
12.12.1979 12:30:00;   112
03.01.1980 13:00:00;   133
17.02.1980 19:00:00;   146
04.03.1980 15:00:00;   142
22.04.1980 14:00:00;   127
10.05.1980 14:30:00;   139
04.06.1980 14:30:00;   140
24.07.1980 16:00:00;   141
22.08.1980 17:00:00;   136
02.09.1980 11:00:00;   134
01.10.1980 10:00:00;   120
30.11.1980 21:00:00;   106
01.12.1980 01:30:00;   105
05.01.1981 18:30:00;   140
14.02.1981 13:00:00;   153
19.03.1981 08:00:00;   130
16.04.1981 14:30:00;   134
06.05.1981 11:00:00;   148
13.06.1981 10:00:00;   126
28.07.1981 16:00:00;   125
25.08.1981 12:30:00;   123
13.09.1981 23:30:00;   122
16.10.1981 10:30:00;   118
15.11.1981 13:00:00;   121
12.12.1981 19:00:00;   128
01.01.1982 00:30:00;   152
01.02.1982 00:00:00;   158
13.03.1982 11:30:00;   149
27.04.1982 17:30:00;   120
25.05.1982 12:00:00;   139
