Messstelle:                ;Kirchberg
HZB-Nummer:                ;202622
HD-Nummer:                 ;
DBMS-Nummer:               ;7004282
Gewässer:                  ;Aschauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;79,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.05.2003              ;00811,60
   18.01.2023              ;00811,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.05.2003              ;373200,00 - 256920,00
Exportzeitreihe:           ;(7004282,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[27.05.2003 00:00,01.01.2022 00:00]
Werte:
31.05.2003 19:45:00;    15
03.06.2003 14:15:00;    12
13.07.2003 08:15:00;    15
24.08.2003 09:30:00;    16
21.09.2003 07:15:00;    16
03.10.2003 06:30:00;    19
28.11.2003 22:30:00;    15
23.12.2003 23:30:00;    16
04.01.2004 09:30:05;    14
01.02.2004 00:00:00;    15
10.03.2004 10:46:45;    16
15.04.2004 08:30:00;    23
11.05.2004 06:45:00;    28
19.06.2004 07:45:00;    29
06.07.2004 08:15:00;    20
12.08.2004 15:15:00;    18
18.09.2004 17:30:00;    17
08.10.2004 17:15:00;    17
03.11.2004 10:00:00;    17
22.12.2004 09:00:00;    14
28.01.2005 06:43:30;    16
28.02.2005 23:59:55;    16
01.03.2005 09:00:15;    16
12.04.2005 07:30:00;    27
28.05.2005 09:45:00;    28
20.06.2005 08:30:00;    17
01.07.2005 00:00:00;    20
14.08.2005 07:00:00;    20
24.09.2005 08:45:00;    13
13.10.2005 09:15:00;    13
30.11.2005 09:15:00;    11
30.12.2005 06:28:10;     9
24.01.2006 03:01:20;     9
13.02.2006 07:34:40;     8
08.03.2006 05:41:25;    10
08.04.2006 08:00:00;    18
26.05.2006 08:45:00;    28
27.06.2006 15:45:00;    23
20.07.2006 07:30:00;    11
21.08.2006 08:30:00;    20
10.09.2006 18:15:00;    16
23.10.2006 07:30:00;    15
04.11.2006 23:30:00;    12
03.12.2006 11:15:00;    13
04.01.2007 09:00:00;    13
08.02.2007 12:15:00;    12
31.03.2007 17:15:00;    15
05.04.2007 07:30:00;    18
13.05.2007 19:45:00;    15
18.06.2007 09:00:00;    16
19.07.2007 09:00:00;    19
19.08.2007 14:30:00;    17
30.09.2007 08:00:00;    20
01.10.2007 08:00:00;    19
02.11.2007 15:30:00;    19
29.12.2007 05:43:10;    17
02.01.2008 22:13:10;    16
17.02.2008 04:32:05;    13
27.03.2008 07:15:00;    19
08.04.2008 06:30:00;    20
03.05.2008 11:15:00;    36
23.06.2008 17:00:00;    21
