Messstelle:                ;Hüttenberg
HZB-Nummer:                ;212928
HD-Nummer:                 ;00755
DBMS-Nummer:               ;2001052
Gewässer:                  ;Görtschitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;130,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1925              ;00778,51
   01.01.1966              ;00777,51
   09.08.2004              ;00777,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.08.2015              ;542529,00 - 200463,39
Exportzeitreihe:           ;(2001052,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
28.01.1976 09:00:00;   113
02.02.1976 23:00:00;   113
22.03.1976 00:00:00;   112
12.04.1976 09:00:00;   117
03.05.1976 06:00:00;   119
29.06.1976 19:00:00;   117
17.07.1976 09:00:00;   113
26.08.1976 17:00:00;   118
15.09.1976 07:00:00;   117
05.10.1976 06:00:00;   119
24.11.1976 11:00:00;   121
28.12.1976 09:00:00;   115
14.01.1977 07:00:00;   115
03.02.1977 10:00:00;   116
01.03.1977 05:00:00;   118
26.04.1977 18:00:00;   129
29.05.1977 19:00:00;   131
10.06.1977 13:00:00;   129
13.07.1977 14:00:00;   128
13.08.1977 19:00:00;   126
30.09.1977 23:59:55;   127
28.10.1977 08:00:00;   123
30.11.1977 01:00:00;   119
23.12.1977 04:00:00;   115
19.01.1978 06:00:00;   114
05.02.1978 07:00:00;   115
23.03.1978 07:00:00;   116
08.04.1978 11:00:00;   123
12.05.1978 13:00:00;   128
17.06.1978 10:00:00;   126
01.07.1978 19:00:00;   132
30.08.1978 02:00:00;   128
24.09.1978 14:00:00;   122
19.10.1978 17:00:00;   117
18.11.1978 10:00:00;   115
03.12.1978 06:00:00;   113
02.01.1979 02:00:00;   110
28.02.1979 04:00:00;   114
04.03.1979 13:00:00;   115
08.04.1979 09:00:00;   119
01.05.1979 00:00:00;   127
08.06.1979 08:00:00;   130
19.07.1979 14:00:00;   136
31.08.1979 23:59:55;   129
30.09.1979 02:00:00;   125
27.10.1979 14:00:00;   122
06.11.1979 09:00:00;   122
31.12.1979 05:00:00;   120
04.01.1980 08:00:00;   117
25.02.1980 07:00:00;   113
05.03.1980 08:00:00;   114
09.04.1980 12:00:00;   118
01.05.1980 00:00:00;   124
25.06.1980 15:00:00;   126
15.07.1980 15:00:00;   127
27.08.1980 20:00:00;   124
30.09.1980 14:00:00;   123
01.10.1980 14:00:00;   121
20.11.1980 02:00:00;   131
29.12.1980 09:00:00;   121
09.01.1981 03:00:00;   117
24.02.1981 21:00:00;   116
01.03.1981 21:00:00;   117
13.04.1981 09:00:00;   119
01.05.1981 17:00:00;   121
15.06.1981 15:00:00;   121
17.07.1981 21:00:00;   119
21.08.1981 02:00:00;   118
05.09.1981 16:00:00;   116
23.10.1981 02:00:00;   117
17.11.1981 10:00:00;   113
14.12.1981 01:00:00;   109
08.01.1982 03:00:00;   107
03.02.1982 10:00:00;   108
20.03.1982 08:00:00;   110
01.04.1982 14:00:00;   114
01.05.1982 09:00:00;   115
09.06.1982 00:00:00;   118
15.07.1982 19:00:00;   117
03.08.1982 16:00:00;   119
30.09.1982 15:00:00;   118
01.10.1982 03:00:00;   121
23.11.1982 12:00:00;   129
27.12.1982 04:00:00;   122
25.01.1983 08:00:00;   121
16.02.1983 07:00:00;   119
08.03.1983 11:00:00;   125
08.04.1983 15:00:00;   130
23.05.1983 14:00:00;   132
27.06.1983 15:00:00;   127
31.07.1983 19:00:00;   126
24.08.1983 13:00:00;   125
02.09.1983 14:00:00;   126
06.10.1983 18:00:00;   129
15.11.1983 22:00:00;   125
02.12.1983 02:00:00;   124
