Messstelle:                ;Schalklhof
HZB-Nummer:                ;201160
HD-Nummer:                 ;
DBMS-Nummer:               ;7001014
Gewässer:                  ;Schalklbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00983,19
   01.01.1978              ;00982,19
   01.01.1981              ;00982,18
   21.09.2023              ;00982,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1954              ;161937,00 - 199831,00
Exportzeitreihe:           ;(7001014,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[16.03.1954 00:00,01.01.2022 00:00]
Werte:
16.03.1954 00:00:00;    15
22.04.1954 08:30:00;    20
08.05.1954 10:00:00;    28
01.06.1954 08:00:00;    49
31.07.1954 00:10:00;    24
01.08.1954 13:30:00;    36
26.09.1954 16:00:00;    49
27.10.1954 03:00:00;    40
17.11.1954 08:00:00;    34
24.12.1954 07:30:00;    19
19.01.1955 00:00:00;    30
09.02.1955 06:00:00;    12
01.03.1955 00:00:00;    31
17.04.1955 00:00:00;    40
23.05.1955 04:30:00;    45
15.06.1955 09:00:00;    49
31.07.1955 20:00:00;    50
23.08.1955 00:00:00;    40
25.09.1955 21:00:00;    30
30.10.1955 08:00:00;    22
19.11.1955 04:00:00;    16
14.12.1955 11:00:00;    13
30.01.1956 08:00:00;     4
26.02.1956 00:00:00;    10
01.03.1956 00:00:00;    12
09.04.1956 08:00:00;    20
01.05.1956 00:00:00;    33
26.06.1956 13:00:00;    47
27.07.1956 12:00:00;    46
18.08.1956 12:00:00;    41
30.09.1956 00:00:00;    33
29.10.1956 10:00:00;    22
17.11.1956 04:00:00;    23
12.12.1956 00:00:00;    28
14.01.1957 00:05:00;    10
22.02.1957 00:00:00;     1
03.03.1957 00:00:00;    11
16.04.1957 08:30:00;    24
08.05.1957 08:00:00;    37
28.06.1957 13:00:00;    60
14.07.1957 12:15:00;    50
31.08.1957 00:00:00;    46
21.09.1957 00:00:00;    38
26.10.1957 00:00:00;    24
18.11.1957 00:00:00;    16
26.12.1957 00:00:00;    11
06.01.1958 00:00:00;    10
16.02.1958 12:00:00;     7
07.03.1958 12:00:00;     9
18.04.1958 12:00:00;    14
01.05.1958 12:00:00;    28
29.06.1958 12:00:00;    39
31.07.1958 12:00:00;    35
05.08.1958 12:00:00;    30
14.09.1958 00:00:00;    27
08.10.1958 00:00:00;    28
30.11.1958 12:00:00;    21
02.12.1958 00:00:00;    18
01.01.1959 00:00:00;    18
28.02.1959 00:00:00;    15
01.03.1959 00:00:00;    15
04.04.1959 00:00:00;    27
01.05.1959 00:00:00;    30
02.06.1959 12:00:00;    36
28.07.1959 12:00:00;    28
30.08.1959 00:00:00;    25
22.09.1959 12:00:00;    19
31.10.1959 12:00:00;    16
12.11.1959 12:00:00;    14
17.12.1959 12:00:00;    14
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;    54
22.01.1961 00:00:00;    52
10.02.1961 00:00:00;    51
01.03.1961 00:00:00;    51
01.04.1961 00:00:00;    56
03.05.1961 12:00:00;    65
24.06.1961 12:00:00;    60
31.07.1961 00:00:00;    34
30.08.1961 00:00:00;    31
25.09.1961 00:00:00;    20
31.10.1961 12:00:00;    16
21.11.1961 00:00:00;    12
14.12.1961 00:00:00;    12
01.01.1962 00:00:00;    13
20.02.1962 00:00:00;    12
01.03.1962 00:00:00;    12
12.04.1962 12:00:00;    14
03.05.1962 12:00:00;    31
30.06.1962 12:00:00;    29
07.07.1962 12:00:00;     6
12.08.1962 12:00:00;    11
23.09.1962 12:00:00;     4
22.10.1962 00:00:00;     2
17.11.1962 00:00:00;     1
12.12.1962 00:00:00;     0
01.01.1963 00:00:00; Lücke
01.02.1963 00:00:00; Lücke
01.03.1963 00:00:00; Lücke
01.04.1963 00:00:00; Lücke
01.05.1963 00:00:00; Lücke
01.06.1963 00:00:00; Lücke
01.07.1963 00:00:00; Lücke
01.08.1963 00:00:00; Lücke
01.09.1963 00:00:00; Lücke
01.10.1963 00:00:00; Lücke
01.11.1963 00:00:00; Lücke
01.12.1963 00:00:00; Lücke
01.01.1964 00:00:00; Lücke
01.02.1964 00:00:00; Lücke
01.03.1964 00:00:00; Lücke
01.04.1964 00:00:00; Lücke
01.05.1964 00:00:00; Lücke
01.06.1964 00:00:00; Lücke
01.07.1964 00:00:00; Lücke
01.08.1964 00:00:00; Lücke
01.09.1964 00:00:00; Lücke
01.10.1964 00:00:00; Lücke
01.11.1964 00:00:00; Lücke
01.12.1964 00:00:00; Lücke
01.01.1965 00:00:00; Lücke
