Messstelle:                ;Kniepiß
HZB-Nummer:                ;202069
HD-Nummer:                 ;
DBMS-Nummer:               ;7001097
Gewässer:                  ;Melach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;52
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01550,00
   21.10.1982              ;01552,51
   15.11.2001              ;01552,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;211090,00 - 224571,00
Exportzeitreihe:           ;(7001097,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
31.01.1981 00:00:00;    54
24.02.1981 16:00:00;    53
19.03.1981 03:00:00;    51
30.04.1981 05:30:00;    60
07.05.1981 06:30:00;    58
22.06.1981 18:00:00;    66
01.07.1981 23:30:00;    68
30.08.1981 11:00:00;    68
27.09.1981 09:00:00;    65
30.10.1981 07:30:00;    62
26.11.1981 23:00:00;    58
31.12.1981 23:59:55;    56
30.01.1982 01:30:00;    52
06.02.1982 00:00:00;    52
09.03.1982 05:30:00;    42
01.04.1982 05:30:00;    52
01.05.1982 04:30:00;    54
20.06.1982 11:30:00;    63
02.07.1982 07:00:00;    41
01.08.1982 05:00:00;    51
07.09.1982 12:00:00;    56
23.10.1982 19:00:00;    51
25.11.1982 09:30:00;    48
28.12.1982 00:00:00;    45
07.01.1983 22:00:00;    45
01.02.1983 00:00:00;    45
02.03.1983 05:00:00;    44
06.04.1983 09:30:00;    44
06.05.1983 00:00:00;    50
02.06.1983 07:00:00;    56
03.07.1983 09:30:00;    56
08.08.1983 04:00:00;    54
29.09.1983 09:30:00;    53
31.10.1983 23:59:55;    51
20.11.1983 12:30:00;    48
20.12.1983 17:30:00;    45
27.01.1984 12:45:00;    46
26.02.1984 04:45:00;    44
10.03.1984 21:15:00;    42
10.04.1984 08:45:00;    44
02.05.1984 03:45:00;    49
01.06.1984 10:15:00;    59
30.07.1984 14:30:00;    58
23.08.1984 14:45:00;    55
01.09.1984 14:00:00;    54
29.10.1984 10:00:00;    54
28.11.1984 02:15:00;    49
31.12.1984 23:45:00;    46
24.01.1985 23:45:00;    44
16.02.1985 01:30:00;    45
19.03.1985 02:15:00;    43
01.04.1985 11:30:00;    45
11.05.1985 05:00:00;    42
14.06.1985 14:00:00;    57
01.07.1985 08:00:00;    58
31.08.1985 23:59:55;    60
30.09.1985 03:30:00;    53
29.10.1985 01:45:00;    49
07.11.1985 19:30:00;    47
04.12.1985 23:30:00;    45
31.01.1986 00:15:00;    44
28.02.1986 23:59:55;    43
18.03.1986 05:15:00;    42
02.04.1986 08:30:00;    42
01.05.1986 07:15:00;    53
09.06.1986 09:00:00;    57
16.07.1986 17:15:00;    55
24.08.1986 10:30:00;    56
30.09.1986 23:59:55;    51
28.10.1986 19:45:00;    49
30.11.1986 23:59:55;    46
24.12.1986 18:00:00;    44
31.01.1987 23:59:55;    45
25.02.1987 09:30:00;    37
01.03.1987 08:30:00;    41
03.04.1987 08:30:00;    42
09.05.1987 08:15:00;    54
01.06.1987 13:00:00;    60
30.07.1987 07:15:00;    63
14.08.1987 04:30:00;    61
30.09.1987 23:59:55;    56
31.10.1987 23:59:55;    51
28.11.1987 12:00:00;    48
16.12.1987 00:00:00;    47
25.01.1988 00:00:00;    46
23.02.1988 12:00:00;    44
21.03.1988 08:00:00;    43
02.04.1988 07:15:00;    43
01.05.1988 12:00:00;    53
30.06.1988 08:00:00;    55
04.07.1988 06:30:00;    53
29.08.1988 01:00:00;    61
30.09.1988 23:59:55;    57
31.10.1988 23:59:55;    52
23.11.1988 01:15:00;    47
31.12.1988 23:59:55;    46
12.01.1989 10:00:00;    42
27.02.1989 01:45:00;    43
05.03.1989 05:45:00;    43
01.04.1989 05:45:00;    47
02.05.1989 09:45:00;    48
10.06.1989 08:45:00;    57
01.07.1989 10:30:00;    67
19.08.1989 08:30:00;    51
09.09.1989 03:45:00;    56
31.10.1989 23:59:55;    51
30.11.1989 23:59:55;    48
31.12.1989 23:59:55;    45
31.01.1990 23:59:55;    45
10.02.1990 05:15:00;    43
04.03.1990 02:00:00;    43
22.04.1990 09:45:00;    46
01.05.1990 07:15:00;    49
01.06.1990 03:15:00;    56
27.07.1990 09:45:00;    63
22.08.1990 07:00:00;    56
23.09.1990 17:30:00;    51
29.10.1990 22:30:00;    50
30.11.1990 23:59:55;    47
31.12.1990 00:00:00;    45
30.01.1991 00:00:00;    44
07.02.1991 09:15:00;    42
02.03.1991 21:00:00;    43
02.04.1991 11:30:00;    45
01.05.1991 00:00:00;    47
01.06.1991 13:00:00;    56
31.07.1991 12:15:00;    62
31.08.1991 10:45:00;    58
30.09.1991 13:15:00;    53
31.10.1991 23:59:55;    50
18.11.1991 03:00:00;    48
17.12.1991 06:00:00;    45
31.01.1992 23:59:55;    45
28.02.1992 17:15:00;    44
24.03.1992 09:30:00;    42
01.04.1992 07:00:00;    43
01.05.1992 08:30:00;    53
10.06.1992 07:15:00;    60
03.07.1992 13:30:00;    63
31.08.1992 10:15:00;    58
29.09.1992 11:45:00;    55
19.10.1992 11:00:00;    52
21.11.1992 16:00:00;    50
23.12.1992 05:45:00;    48
31.01.1993 00:15:00;    47
26.02.1993 07:30:00;    43
14.03.1993 03:30:00;    43
09.04.1993 05:15:00;    44
02.05.1993 11:00:00;    57
19.06.1993 12:00:00;    58
09.07.1993 14:30:00;    59
20.08.1993 06:15:00;    56
02.09.1993 17:15:00;    57
27.10.1993 08:15:00;    53
29.11.1993 04:00:00;    49
30.12.1993 16:30:00;    47
28.01.1994 19:45:00;    45
09.02.1994 23:45:00;    45
07.03.1994 21:30:00;    45
13.04.1994 03:00:00;    46
01.05.1994 00:00:00;    51
07.06.1994 10:30:00;    57
13.07.1994 13:45:00;    57
23.08.1994 07:30:00;    57
22.09.1994 17:15:00;    55
25.10.1994 07:45:00;    51
30.11.1994 06:00:00;    48
17.12.1994 23:45:00;    47
11.01.1995 07:15:00;    42
27.02.1995 07:45:00;    43
29.03.1995 07:45:00;    43
01.04.1995 00:45:00;    44
22.05.1995 07:45:00;    56
04.06.1995 10:00:00;    62
30.07.1995 10:30:00;    65
27.08.1995 13:15:00;    60
30.09.1995 05:15:00;    57
30.10.1995 08:30:00;    52
20.11.1995 18:45:00;    49
21.12.1995 16:45:00;    47
28.01.1996 09:15:00;    45
11.02.1996 08:30:00;    45
02.03.1996 06:45:00;    44
01.04.1996 02:30:00;    44
05.05.1996 22:15:00;    51
20.06.1996 13:15:00;    56
31.07.1996 13:45:00;    54
01.08.1996 13:00:00;    54
30.09.1996 18:00:00;    54
03.10.1996 21:45:00;    52
22.11.1996 19:15:00;    51
31.12.1996 17:30:00;    48
30.01.1997 03:30:00;    46
18.02.1997 23:45:00;    45
07.03.1997 08:15:00;    45
07.04.1997 06:30:00;    46
01.05.1997 20:30:00;    48
02.06.1997 02:30:00;    56
22.07.1997 18:15:00;    59
25.08.1997 14:15:00;    56
29.09.1997 16:00:00;    50
30.10.1997 16:45:00;    49
15.11.1997 08:30:00;    48
30.12.1997 03:00:00;    46
31.01.1998 16:00:00;    45
06.02.1998 00:45:00;    44
14.03.1998 08:00:00;    43
20.04.1998 05:45:00;    44
01.05.1998 05:45:00;    50
02.06.1998 10:15:00;    55
19.07.1998 07:45:00;    59
31.08.1998 12:15:00;    62
30.09.1998 02:00:00;    57
30.10.1998 00:45:00;    55
29.11.1998 18:30:00;    53
30.12.1998 17:30:00;    48
29.01.1999 06:45:00;    45
25.02.1999 18:00:00;    43
07.03.1999 08:30:00;    45
01.04.1999 00:00:00;    46
01.05.1999 03:45:00;    57
23.06.1999 17:30:00;    68
25.07.1999 17:45:00;    63
04.08.1999 09:45:00;    62
25.09.1999 09:15:00;    58
30.10.1999 10:00:00;    55
30.11.1999 17:15:00;    50
31.12.1999 09:45:00;    48
31.01.2000 23:59:55;    47
29.02.2000 23:59:55;    46
03.03.2000 10:45:00;    46
03.04.2000 16:00:00;    47
25.05.2000 14:00:00;    62
30.06.2000 22:15:00;    62
01.07.2000 00:00:00;    62
30.08.2000 09:00:00;    59
18.09.2000 21:00:00;    56
01.10.2000 00:00:00;    58
27.11.2000 11:45:00;    54
31.12.2000 20:15:00;    50
31.01.2001 23:59:55;    48
28.02.2001 23:59:55;    47
04.03.2001 10:45:00;    47
21.04.2001 08:15:00;    48
01.05.2001 00:00:00;    58
08.06.2001 20:45:00;    65
10.07.2001 17:15:00;    68
23.08.2001 09:45:00;    61
19.09.2001 15:15:00;    56
29.10.2001 19:00:00;    53
30.11.2001 00:15:00;    29
31.12.2001 05:30:00;    26
18.01.2002 09:45:00;    23
22.02.2002 03:15:00;    23
03.03.2002 08:15:00;    23
08.04.2002 01:30:00;    27
01.05.2002 00:00:00;    33
13.06.2002 12:30:00;    41
26.07.2002 15:00:00;    40
31.08.2002 10:30:00;    41
19.09.2002 04:15:00;    35
31.10.2002 16:15:00;    33
12.11.2002 08:15:00;    33
30.12.2002 08:30:00;    30
31.01.2003 23:59:55;    27
24.02.2003 07:30:00;    25
23.03.2003 11:30:00;    24
08.04.2003 17:00:00;    25
19.05.2003 18:00:00;    35
23.06.2003 10:00:00;    45
07.07.2003 13:30:00;    38
28.08.2003 08:30:00;    36
30.09.2003 13:45:00;    33
28.10.2003 11:15:00;    32
30.11.2003 23:59:55;    29
31.12.2003 23:59:55;    26
31.01.2004 23:59:55;    25
29.02.2004 23:59:55;    23
13.03.2004 20:30:00;    23
14.04.2004 01:45:00;    25
01.05.2004 10:45:00;    35
01.06.2004 13:30:00;    40
29.07.2004 15:15:00;    42
25.08.2004 08:45:00;    37
11.09.2004 13:15:00;    36
25.10.2004 10:45:00;    34
29.11.2004 00:15:00;    31
27.12.2004 10:00:00;    27
31.01.2005 23:59:55;    26
28.02.2005 23:59:55;    24
14.03.2005 00:00:00;    23
11.04.2005 11:15:00;    27
01.05.2005 13:00:00;    31
13.06.2005 15:45:00;    35
04.07.2005 11:30:00;    36
11.08.2005 16:30:00;    36
24.09.2005 17:30:00;    39
31.10.2005 23:59:55;    35
30.11.2005 23:59:55;    31
31.12.2005 23:59:55;    28
31.01.2006 23:59:55;    26
28.02.2006 23:59:55;    25
12.03.2006 08:00:00;    23
07.04.2006 01:45:00;    25
03.05.2006 13:30:00;    37
11.06.2006 15:45:00;    38
20.07.2006 08:45:00;    41
24.08.2006 12:45:00;    39
28.09.2006 13:45:00;    35
27.10.2006 11:00:00;    32
30.11.2006 09:30:00;    29
31.12.2006 23:59:55;    26
31.01.2007 23:59:55;    25
22.02.2007 01:00:00;    24
11.03.2007 01:00:00;    24
01.04.2007 12:00:00;    24
08.05.2007 12:15:00;    31
01.06.2007 00:00:00;    38
31.07.2007 23:59:55;    37
02.08.2007 10:30:00;    37
28.09.2007 13:45:00;    38
31.10.2007 23:59:55;    34
27.11.2007 06:45:00;    30
29.12.2007 11:15:00;    27
25.01.2008 22:00:00;    25
22.02.2008 01:00:00;    25
21.03.2008 08:30:00;    25
08.04.2008 11:00:00;    25
03.05.2008 11:30:00;    34
19.06.2008 14:00:00;    45
26.07.2008 11:30:00;    46
30.08.2008 10:30:00;    42
30.09.2008 16:00:00;    39
28.10.2008 14:30:00;    35
29.11.2008 00:15:00;    31
31.12.2008 23:59:55;    28
21.01.2009 11:30:00;    26
27.02.2009 09:30:00;    24
16.03.2009 09:45:00;    23
01.04.2009 12:15:00;    25
01.05.2009 14:45:00;    35
05.06.2009 17:15:00;    40
12.07.2009 12:00:00;    41
20.08.2009 10:15:00;    41
30.09.2009 14:00:00;    40
31.10.2009 12:15:00;    33
27.11.2009 10:30:00;    30
31.12.2009 23:59:55;    27
31.01.2010 23:59:55;    25
27.02.2010 06:00:00;    24
17.03.2010 19:00:00;    23
02.04.2010 00:30:00;    25
01.05.2010 03:45:00;    36
04.06.2010 14:00:00;    42
31.07.2010 18:45:00;    43
01.08.2010 10:15:00;    42
30.09.2010 12:45:00;    41
30.10.2010 04:15:00;    37
29.11.2010 07:30:00;    34
30.12.2010 23:30:00;    29
31.01.2011 23:59:55;    26
28.02.2011 23:59:55;    25
07.03.2011 20:45:00;    24
01.04.2011 10:15:00;    27
06.05.2011 13:15:00;    31
03.06.2011 12:15:00;    42
06.07.2011 12:00:00;    40
29.08.2011 20:15:00;    39
16.09.2011 12:00:00;    39
31.10.2011 23:59:55;    35
30.11.2011 00:15:00;    30
31.12.2011 23:59:55;    27
31.01.2012 01:15:00;    25
27.02.2012 11:00:00;    24
07.03.2012 07:15:00;    24
02.04.2012 13:15:00;    28
01.05.2012 10:15:00;    40
01.06.2012 04:15:00;    47
31.07.2012 08:30:00;    48
19.08.2012 10:15:00;    44
26.09.2012 16:15:00;    41
31.10.2012 11:15:00;    39
30.11.2012 23:59:55;    33
30.12.2012 05:15:00;    29
28.01.2013 12:00:00;    27
26.02.2013 10:30:00;    25
04.03.2013 04:45:00;    25
01.04.2013 05:45:00;    24
28.05.2013 17:00:00;    40
01.06.2013 09:15:00;    42
01.07.2013 17:30:00;    45
22.08.2013 11:00:00;    41
10.09.2013 12:45:00;    42
18.10.2013 11:15:00;    41
30.11.2013 23:59:55;    35
31.12.2013 05:15:00;    30
23.01.2014 10:30:00;    27
23.02.2014 22:30:00;    26
03.03.2014 11:00:00;    25
01.04.2014 10:15:00;    28
19.05.2014 12:00:00;    39
04.06.2014 16:30:00;    42
03.07.2014 14:30:00;    48
29.08.2014 11:45:00;    49
29.09.2014 18:15:00;    40
30.10.2014 12:00:00;    34
30.11.2014 00:00:00;    34
31.12.2014 05:15:00;    30
26.01.2015 18:45:00;    27
16.02.2015 07:15:00;    25
10.03.2015 07:45:00;    24
08.04.2015 01:30:00;    25
01.05.2015 08:15:00;    33
26.06.2015 14:00:00;    48
01.07.2015 13:00:00;    48
31.08.2015 10:00:00;    45
30.09.2015 07:00:00;    39
27.10.2015 14:00:00;    35
30.11.2015 23:45:00;    31
31.12.2015 03:45:00;    27
31.01.2016 00:30:00;    26
11.02.2016 10:00:00;    24
15.03.2016 04:15:00;    23
01.04.2016 11:30:00;    28
05.05.2016 13:00:00;    32
03.06.2016 13:15:00;    49
29.07.2016 11:00:00;    50
26.08.2016 11:30:00;    43
30.09.2016 01:45:00;    35
31.10.2016 23:59:55;    34
29.11.2016 00:00:00;    30
31.12.2016 11:45:00;    26
27.01.2017 07:00:00;    24
20.02.2017 11:15:00;    23
08.03.2017 08:45:00;    24
21.04.2017 06:30:00;    27
01.05.2017 01:45:00;    30
09.06.2017 14:15:00;    43
17.07.2017 09:00:00;    43
30.08.2017 09:45:00;    47
30.09.2017 12:15:00;    43
31.10.2017 23:59:55;    37
30.11.2017 23:59:55;    32
28.12.2017 15:00:00;    29
21.01.2018 06:00:00;    25
28.02.2018 23:59:55;    26
30.03.2018 07:30:00;    22
02.04.2018 10:45:00;    25
21.05.2018 17:15:00;    47
29.06.2018 07:45:00;    46
27.07.2018 09:45:00;    44
08.08.2018 08:45:00;    41
30.09.2018 14:45:00;    39
25.10.2018 13:30:00;    33
28.11.2018 05:30:00;    30
31.12.2018 23:59:55;    28
11.01.2019 09:45:00;    26
17.02.2019 22:45:00;    25
20.03.2019 08:45:00;    24
01.04.2019 08:30:00;    28
16.05.2019 06:45:00;    39
01.06.2019 14:00:00;    50
20.07.2019 10:45:00;    48
31.08.2019 11:00:00;    48
30.09.2019 23:59:55;    41
28.10.2019 04:45:00;    36
30.11.2019 23:59:55;    33
31.12.2019 23:59:55;    29
11.01.2020 22:00:00;    27
01.02.2020 05:15:00;    26
08.03.2020 09:30:00;    30
01.04.2020 10:15:00;    31
31.05.2020 21:15:00;    41
03.06.2020 13:15:00;    38
26.07.2020 02:45:00;    43
27.08.2020 12:45:00;    42
21.09.2020 12:30:00;    40
21.10.2020 10:15:00;    38
30.11.2020 13:45:00;    35
06.12.2020 00:45:00;    31
14.01.2021 22:15:00;    28
