Messstelle:                ;St. Pantaleon (Süd)
HZB-Nummer:                ;209247
HD-Nummer:                 ;no010
DBMS-Nummer:               ;3001141
Gewässer:                  ;Erla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;91,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00241,63
   01.01.2006              ;00241,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;618381,00 - 342472,00
Exportzeitreihe:           ;(3001141,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 00:30,01.01.2022 00:00]
Werte:
24.01.1978 12:30:00;   111
25.02.1978 19:30:00;   112
10.03.1978 12:30:00;   110
05.04.1978 14:00:00;   114
31.05.1978 18:30:00;   114
04.06.1978 12:00:00;   112
31.07.1978 07:30:00;   111
01.08.1978 07:00:00;   111
28.09.1978 10:30:00;   112
24.10.1978 19:30:00;   112
16.11.1978 11:00:00;   110
02.12.1978 01:30:00;   114
01.01.1979 18:00:00;   118
18.02.1979 07:30:00;   116
02.03.1979 03:00:00;   111
03.04.1979 15:00:00;   117
30.05.1979 09:00:00;   117
11.06.1979 06:30:00;   113
04.07.1979 07:30:00;   115
31.08.1979 13:00:00;   114
03.09.1979 11:00:00;   115
04.10.1979 01:30:00;   114
16.11.1979 07:00:00;   118
29.12.1979 20:30:00;   120
28.01.1980 06:00:00;   119
28.02.1980 19:30:00;   119
22.03.1980 14:30:00;   115
28.04.1980 16:30:00;   120
17.05.1980 06:00:00;   123
28.06.1980 10:30:00;   120
12.07.1980 19:30:00;   119
26.08.1980 08:30:00;   118
23.09.1980 14:30:00;   118
31.10.1980 23:00:00;   118
04.11.1980 08:30:00;   116
13.12.1980 15:30:00;   121
01.01.1981 13:30:00;   121
25.02.1981 16:00:00;   119
23.03.1981 22:00:00;   120
03.04.1981 09:00:00;   120
30.05.1981 00:00:00;   121
15.06.1981 18:30:00;   116
09.07.1981 22:30:00;   116
28.08.1981 16:00:00;   113
13.09.1981 05:00:00;   115
08.10.1981 09:30:00;   119
30.11.1981 12:00:00;   119
07.12.1981 18:30:00;   121
26.01.1982 08:00:00;   121
21.02.1982 18:00:00;   122
30.03.1982 20:30:00;   123
26.04.1982 12:00:00;   121
25.05.1982 23:00:00;   121
22.06.1982 15:00:00;   122
16.07.1982 22:30:00;   118
13.08.1982 00:00:00;   119
19.09.1982 04:00:00;   118
23.10.1982 11:30:00;   117
10.11.1982 18:30:00;   116
01.12.1982 00:00:00;   117
02.01.1983 22:00:00;   118
23.02.1983 20:00:00;   117
25.03.1983 14:00:00;   117
30.04.1983 14:30:00;   116
29.05.1983 12:30:00;   116
13.06.1983 09:00:00;   115
28.07.1983 18:00:00;   112
24.08.1983 17:30:00;   112
22.09.1983 17:30:00;   111
10.10.1983 20:00:00;   113
13.11.1983 11:30:00;   114
02.12.1983 13:00:00;   116
30.01.1984 18:00:00;   112
28.02.1984 07:00:00;   113
01.03.1984 00:00:00;   115
04.04.1984 08:00:00;   118
21.05.1984 12:00:00;   119
17.06.1984 10:00:00;   111
03.07.1984 15:30:00;   111
25.08.1984 12:30:00;   111
05.09.1984 19:30:00;   113
27.10.1984 03:30:00;   112
14.11.1984 06:00:00;   111
29.12.1984 22:00:00;   111
02.01.1985 19:30:00;   116
08.02.1985 00:01:00;   119
01.03.1985 13:15:00;   118
13.04.1985 21:45:00;   116
28.05.1985 16:30:00;   120
22.06.1985 12:30:00;   118
10.07.1985 09:45:00;   116
01.08.1985 06:45:00;   119
20.09.1985 10:45:00;   122
31.10.1985 12:15:00;   119
02.11.1985 15:15:00;   118
10.12.1985 14:15:00;   122
31.01.1986 00:30:00;   121
21.02.1986 13:30:00;   119
03.03.1986 18:00:00;   117
27.04.1986 06:15:00;   120
14.05.1986 18:15:00;   115
24.06.1986 13:15:00;   116
18.07.1986 18:30:00;   116
27.08.1986 21:45:00;   115
26.09.1986 21:45:00;   113
13.10.1986 19:15:00;   114
09.11.1986 01:30:00;   112
10.12.1986 09:15:00;   114
04.01.1987 22:45:00;   121
16.02.1987 16:00:00;   121
18.03.1987 00:00:00;   118
15.04.1987 16:15:00;   121
27.05.1987 12:45:00;   122
15.06.1987 09:00:00;   122
04.07.1987 14:15:00;   122
31.08.1987 23:59:55;   122
18.09.1987 22:00:00;   112
07.10.1987 07:45:00;   116
13.11.1987 12:15:00;   116
23.12.1987 19:45:00;   116
12.01.1988 06:45:00;   111
25.02.1988 09:00:00;   119
18.03.1988 13:15:00;   113
16.04.1988 11:45:00;   124
23.05.1988 09:15:00;   117
02.06.1988 09:00:00;   116
29.07.1988 12:45:00;   118
31.08.1988 20:30:00;   113
09.09.1988 11:00:00;   110
01.10.1988 19:45:00;   114
25.11.1988 17:00:00;   122
16.12.1988 22:00:00;   115
10.01.1989 08:15:00;   121
08.02.1989 10:15:00;   113
01.03.1989 09:15:00;   114
27.04.1989 07:00:00;   114
22.05.1989 12:15:00;   118
26.06.1989 14:15:00;   115
27.07.1989 07:00:00;   113
10.08.1989 08:00:00;   117
09.09.1989 10:00:00;   115
