Messstelle:                ;Kremsmünster (Ort)
HZB-Nummer:                ;205641
HD-Nummer:                 ;6770
DBMS-Nummer:               ;4001108
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1895              ;00338,75
   08.05.1940              ;00337,75
   01.01.1964              ;00337,74
   01.01.1967              ;00338,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;509640,00 - 324015,00
   01.12.2010              ;509626,00 - 323990,00
   01.01.2018              ;509628,24 - 323988,95
Exportzeitreihe:           ;(4001108,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 22:30:00;    55
08.02.1976 16:00:00;    56
13.03.1976 13:00:00;    51
19.04.1976 23:00:00;    53
20.05.1976 04:00:00;    55
09.06.1976 12:30:00;    41
20.07.1976 22:00:00;    42
17.08.1976 16:00:00;    53
29.09.1976 18:00:00;    48
23.10.1976 07:30:00;    45
01.11.1976 11:00:00;    48
27.12.1976 05:00:00;    46
05.01.1977 08:30:00;    51
04.02.1977 02:30:00;    62
19.03.1977 12:00:00;    55
07.04.1977 15:30:00;    69
27.05.1977 12:30:00;    53
11.06.1977 08:00:00;    40
30.07.1977 15:00:00;    45
09.08.1977 05:30:00;    62
23.09.1977 16:00:00;    53
27.10.1977 09:00:00;    49
01.11.1977 00:00:00;    58
23.12.1977 11:30:00;    61
23.01.1978 20:00:00;    60
19.02.1978 07:30:00;    58
14.03.1978 13:00:00;    66
09.04.1978 21:30:00;    62
27.05.1978 10:00:00;    53
19.06.1978 18:00:00;    47
29.07.1978 12:30:00;    50
19.08.1978 18:30:00;    42
06.09.1978 21:30:00;    52
16.10.1978 06:30:00;    54
25.11.1978 18:00:00;    48
07.12.1978 00:01:00;    55
16.01.1979 12:30:00;    52
01.02.1979 18:30:00;    52
19.03.1979 11:30:00;    52
21.04.1979 18:00:00;    70
31.05.1979 17:00:00;    59
02.06.1979 07:30:00;    53
25.07.1979 18:30:00;    58
27.08.1979 14:30:00;    53
16.09.1979 16:30:00;    53
30.10.1979 19:30:00;    39
01.11.1979 12:00:00;    51
28.12.1979 23:00:00;    57
22.01.1980 09:00:00;    55
28.02.1980 14:30:00;    59
18.03.1980 21:30:00;    51
19.04.1980 10:00:00;    54
24.05.1980 10:30:00;    56
16.06.1980 20:00:00;    58
19.07.1980 10:30:00;    40
30.08.1980 10:30:00;    45
09.09.1980 08:30:00;    56
05.10.1980 09:00:00;    51
23.11.1980 17:30:00;    56
02.12.1980 08:30:00;    66
30.01.1981 02:30:00;    64
24.02.1981 10:00:00;    61
02.03.1981 02:00:00;    60
25.04.1981 10:00:00;    51
15.05.1981 22:00:00;    55
06.06.1981 10:30:00;    52
12.07.1981 06:00:00;    50
16.08.1981 23:30:00;    52
09.09.1981 03:30:00;    56
10.10.1981 07:00:00;    59
03.11.1981 10:00:00;    67
31.12.1981 12:30:00;    69
26.01.1982 08:30:00;    60
28.02.1982 08:00:00;    70
10.03.1982 11:30:00;    70
24.04.1982 17:30:00;    49
15.05.1982 08:30:00;    57
05.06.1982 15:30:00;    54
17.07.1982 10:30:00;    55
12.08.1982 08:30:00;    46
20.09.1982 10:30:00;    54
06.10.1982 10:00:00;    53
29.11.1982 09:30:00;    44
05.12.1982 10:00:00;    44
03.01.1983 04:30:00;    65
23.02.1983 04:30:00;    51
30.03.1983 15:30:00;    58
02.04.1983 11:30:00;    55
31.05.1983 09:30:00;    52
04.06.1983 07:00:00;    46
23.07.1983 08:00:00;    52
13.08.1983 07:00:00;    49
11.09.1983 09:30:00;    47
08.10.1983 18:30:00;    43
07.11.1983 07:00:00;    51
14.12.1983 21:30:00;    51
12.01.1984 04:45:00;    51
18.02.1984 03:30:00;    53
22.03.1984 19:30:00;    61
30.04.1984 17:00:00;    63
