Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;00285,96
   01.01.2011              ;00285,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;530780,00 - 321540,00
   01.01.2011              ;530832,00 - 321345,00
   01.01.2018              ;530847,67 - 321352,60
Exportzeitreihe:           ;(4001118,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
01.01.1976 21:30:00;    50
23.02.1976 05:30:00;    50
22.03.1976 17:45:00;    48
13.04.1976 16:15:00;    51
05.05.1976 01:30:00;    74
30.06.1976 03:45:00;    53
07.07.1976 03:15:00;    50
25.08.1976 03:15:00;    54
24.09.1976 02:00:00;    50
10.10.1976 04:45:00;    53
22.11.1976 23:30:00;    50
27.12.1976 22:30:00;    51
18.01.1977 04:45:00;    50
04.02.1977 00:15:00;    51
02.03.1977 01:45:00;    72
12.04.1977 07:45:00;    73
31.05.1977 03:30:00;    97
03.06.1977 03:45:00;    66
29.07.1977 04:00:00;    53
25.08.1977 04:00:00;    63
20.09.1977 04:30:00;    52
04.10.1977 04:45:00;    53
11.11.1977 23:15:00;    49
03.12.1977 06:30:00;    50
09.01.1978 06:15:00;    51
07.02.1978 06:30:00;    50
20.03.1978 04:45:00;    55
17.04.1978 05:00:00;    55
05.05.1978 04:00:00;   118
16.06.1978 01:30:00;    61
31.07.1978 18:30:00;    62
05.08.1978 04:45:00;    56
02.09.1978 17:45:00;    51
14.10.1978 14:30:00;    59
21.11.1978 17:15:00;    68
26.12.1978 06:00:00;    57
26.01.1979 06:00:00;    52
25.02.1979 06:30:00;    50
06.03.1979 14:45:00;    66
09.04.1979 14:30:00;   117
07.05.1979 02:00:00;   104
11.06.1979 02:30:00;    87
07.07.1979 00:45:00;   105
24.08.1979 07:30:00;    67
14.09.1979 04:30:00;    66
10.10.1979 02:45:00;    50
04.11.1979 06:00:00;    53
31.12.1979 06:15:00;    80
29.01.1980 06:00:00;    77
13.02.1980 23:45:00;    67
01.03.1980 23:00:00;    78
28.04.1980 02:00:00;    92
19.05.1980 15:30:00;   163
22.06.1980 13:45:00;   174
14.07.1980 23:00:00;   116
26.08.1980 23:45:00;    50
19.09.1980 17:30:00;    52
01.10.1980 15:00:00;    50
23.11.1980 15:15:00;    51
08.12.1980 05:00:00;    50
17.01.1981 05:45:00;    54
01.02.1981 19:45:00;    53
01.03.1981 05:45:00;    50
19.04.1981 12:00:00;   118
07.05.1981 02:30:00;   123
21.06.1981 12:00:00;    74
09.07.1981 13:45:00;    60
16.08.1981 01:30:00;    66
08.09.1981 18:00:00;    51
06.10.1981 01:30:00;    72
17.11.1981 17:00:00;    52
07.12.1981 15:00:00;    62
19.01.1982 15:00:00;    61
09.02.1982 17:45:00;    63
10.03.1982 13:00:00;    51
25.04.1982 13:15:00;    64
02.05.1982 03:45:00;   111
20.06.1982 03:45:00;   143
11.07.1982 03:30:00;    98
31.08.1982 14:45:00;    69
19.09.1982 14:00:00;    54
03.10.1982 17:00:00;    61
14.11.1982 03:45:00;    49
12.12.1982 06:15:00;    49
01.01.1983 07:00:00;    54
23.02.1983 04:15:00;    50
16.03.1983 17:30:00;    67
10.04.1983 03:15:00;    92
30.05.1983 02:15:00;   130
13.06.1983 02:15:00;    85
21.07.1983 13:45:00;    50
23.08.1983 14:15:00;    55
01.09.1983 14:00:00;    65
25.10.1983 14:30:00;    53
27.11.1983 04:30:00;    48
17.12.1983 04:30:00;    50
11.01.1984 06:00:00;    48
12.02.1984 19:45:00;    48
11.03.1984 05:15:00;    48
02.04.1984 03:30:00;    78
02.05.1984 14:30:00;    51
25.06.1984 03:30:00;    93
08.07.1984 04:00:00;    55
22.08.1984 13:30:00;    52
03.09.1984 16:30:00;    51
08.10.1984 14:30:00;    48
06.11.1984 01:30:00;    49
05.12.1984 06:45:00;    48
09.01.1985 03:30:00;    49
14.02.1985 06:00:00;    52
10.03.1985 06:45:00;    48
29.04.1985 13:15:00;    62
05.05.1985 02:00:00;    78
07.06.1985 01:30:00;   107
12.07.1985 14:30:00;    53
