Messstelle:                ;Wang
HZB-Nummer:                ;209817
HD-Nummer:                 ;no112
DBMS-Nummer:               ;3003089
Gewässer:                  ;Kleine Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;127,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.10.2007              ;00313,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.10.2007              ;652473,00 - 324168,60
Exportzeitreihe:           ;(3003089,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[28.10.2007 00:05,01.01.2022 00:00]
Werte:
31.10.2007 23:50:00;   175
03.11.2007 19:30:00;   169
30.12.2007 09:10:00;   162
03.01.2008 08:15:00;   161
29.02.2008 06:35:00;   161
12.03.2008 00:50:00;   164
21.04.2008 01:50:00;   161
31.05.2008 18:05:00;   154
01.06.2008 20:50:00;   154
12.07.2008 17:05:00;   171
31.08.2008 19:50:00;   174
11.09.2008 15:45:00;   170
31.10.2008 21:25:00;   174
07.11.2008 14:30:00;   172
15.12.2008 12:10:00;   185
17.01.2009 12:00:00;   179
02.02.2009 05:25:00;   179
22.03.2009 12:20:00;   207
29.04.2009 15:45:00;   186
28.05.2009 19:35:00;   179
12.06.2009 10:05:00;   172
31.07.2009 04:50:00;   200
01.08.2009 00:30:00;   200
30.09.2009 21:30:00;   195
01.10.2009 00:00:00;   195
29.11.2009 07:30:00;   197
02.12.2009 17:30:00;   191
17.01.2010 04:50:00;   192
02.02.2010 00:35:00;   195
11.03.2010 08:05:00;   198
30.04.2010 17:48:00;   197
19.05.2010 17:27:40;   192
30.06.2010 20:50:00;   195
23.07.2010 12:04:20;   190
17.08.2010 03:30:00;   190
13.09.2010 06:30:00;   185
13.10.2010 05:50:00;   186
11.11.2010 12:35:00;   180
01.12.2010 12:35:00;   182
09.01.2011 07:55:00;   186
21.02.2011 11:55:00;   188
08.03.2011 06:25:00;   189
29.04.2011 05:00:00;   189
11.05.2011 22:55:00;   180
08.06.2011 00:40:00;   181
16.07.2011 23:40:00;   182
06.08.2011 17:05:00;   182
12.09.2011 03:20:00;   181
07.10.2011 02:10:00;   184
30.11.2011 12:55:00;   185
03.12.2011 12:20:00;   185
01.01.2012 00:05:00;   194
17.02.2012 04:40:00;   187
22.03.2012 06:40:00;   190
10.04.2012 07:30:00;   187
27.05.2012 22:15:00;   187
17.06.2012 06:25:00;   187
25.07.2012 02:50:00;   182
14.08.2012 05:25:00;   180
12.09.2012 12:30:00;   149
07.10.2012 04:55:00;   157
09.11.2012 03:35:00;   159
02.12.2012 11:55:00;   159
02.01.2013 17:45:00;   163
23.02.2013 09:20:00;   177
16.03.2013 10:00:00;   182
30.04.2013 23:59:55;   179
21.05.2013 18:05:00;   169
20.06.2013 19:30:00;   181
31.07.2013 06:15:00;   171
28.08.2013 02:25:00;   169
13.09.2013 01:45:00;   175
16.10.2013 07:45:00;   172
03.11.2013 06:10:00;   178
04.12.2013 10:55:00;   177
20.01.2014 20:05:00;   178
24.02.2014 08:45:00;   172
05.03.2014 06:00:00;   170
28.04.2014 02:15:00;   174
02.05.2014 22:25:00;   178
28.06.2014 20:20:00;   187
20.07.2014 01:50:00;   184
11.08.2014 17:10:00;   189
18.09.2014 19:50:00;   193
04.10.2014 17:25:00;   190
30.11.2014 19:55:00;   186
11.12.2014 05:55:00;   184
01.01.2015 06:20:00;   193
19.02.2015 05:05:00;   184
27.03.2015 06:20:00;   185
30.04.2015 01:20:00;   186
13.05.2015 12:35:00;   175
26.06.2015 23:05:00;   182
07.07.2015 15:45:00;   181
22.08.2015 19:05:00;   174
15.09.2015 20:50:00;   174
01.10.2015 17:15:00;   179
03.11.2015 06:10:00;   178
31.12.2015 17:45:00;   184
19.01.2016 01:55:00;   184
18.02.2016 23:50:00;   191
10.03.2016 07:10:00;   188
13.04.2016 19:45:00;   184
01.05.2016 00:15:00;   187
19.06.2016 23:05:00;   187
11.07.2016 21:50:00;   176
31.08.2016 21:00:00;   185
04.09.2016 21:35:00;   184
01.10.2016 20:35:00;   184
30.11.2016 11:50:00;   183
07.12.2016 18:25:00;   179
30.01.2017 09:10:00;   185
13.02.2017 09:55:00;   187
17.03.2017 18:10:00;   191
14.04.2017 18:10:00;   187
31.05.2017 22:30:00;   184
23.06.2017 02:20:00;   173
09.07.2017 20:10:00;   178
31.08.2017 19:00:00;   178
01.09.2017 00:00:00;   179
04.10.2017 16:05:00;   177
04.11.2017 16:55:00;   187
19.12.2017 11:10:00;   187
15.01.2018 16:05:00;   194
26.02.2018 02:10:00;   186
05.03.2018 10:00:00;   187
30.04.2018 08:10:00;   182
31.05.2018 21:05:00;   178
12.06.2018 02:50:00;   177
31.07.2018 23:59:55;   179
28.08.2018 15:30:00;   169
30.09.2018 08:40:00;   177
12.10.2018 19:10:00;   169
16.11.2018 22:55:00;   178
01.12.2018 06:55:00;   182
24.01.2019 06:10:00;   188
01.02.2019 11:00:00;   192
31.03.2019 23:40:00;   187
28.04.2019 21:10:00;   180
03.05.2019 01:05:00;   184
30.06.2019 08:35:00;   177
25.07.2019 13:20:00;   176
26.08.2019 00:15:00;   175
21.09.2019 19:55:00;   174
01.10.2019 07:05:00;   174
03.11.2019 02:15:00;   176
20.12.2019 10:30:00;   176
17.01.2020 06:20:00;   178
01.02.2020 23:15:00;   189
31.03.2020 18:20:00;   182
30.04.2020 23:20:00;   177
19.05.2020 00:45:00;   168
07.06.2020 15:35:00;   185
08.07.2020 18:25:00;   180
31.08.2020 19:50:00;   171
01.09.2020 00:00:00;   180
02.10.2020 23:10:00;   179
21.11.2020 23:50:00;   174
10.12.2020 06:20:00;   177
11.01.2021 13:20:00;   177
15.02.2021 09:10:00;   181
10.03.2021 04:20:00;   181
30.04.2021 21:10:00;   182
12.05.2021 00:25:00;   177
29.06.2021 20:35:00;   165
13.07.2021 19:45:00;   170
16.08.2021 16:45:00;   174
11.09.2021 11:30:00;   168
06.10.2021 06:10:00;   168
21.11.2021 07:45:00;   168
11.12.2021 11:25:00;   180
