Messstelle:                ;Möllbrücke
HZB-Nummer:                ;212407
HD-Nummer:                 ;00128
DBMS-Nummer:               ;2001008
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1097,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1877              ;00557,03
   11.07.1939              ;00556,03
   28.09.1940              ;00555,03
   01.01.1959              ;00555,00
   02.09.1965              ;00553,87
   23.09.1965              ;00555,00
   05.06.2003              ;00555,00
   01.01.2022              ;00554,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1877              ;452881,57 - 188685,47
Exportzeitreihe:           ;(2001008,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2021 00:00]
Werte:
05.01.1976 10:00:00;    45
16.02.1976 01:15:00;    48
25.03.1976 06:45:00;    50
10.04.1976 07:15:00;    49
02.05.1976 11:15:00;    55
04.06.1976 05:45:00;    84
25.07.1976 13:00:00;    63
30.08.1976 06:30:00;    51
03.09.1976 07:15:00;    55
12.10.1976 07:00:00;    59
28.11.1976 07:00:00;    60
20.12.1976 01:00:00;    53
30.01.1977 06:45:00;    48
07.02.1977 06:15:00;    45
16.03.1977 06:15:00;    58
29.04.1977 05:30:00;    52
06.05.1977 12:30:00;    52
30.06.1977 13:00:00;    73
18.07.1977 18:00:00;    54
25.08.1977 17:45:00;    53
30.09.1977 14:15:00;    44
20.10.1977 09:45:00;    42
26.11.1977 23:15:00;    42
31.12.1977 23:15:00;    39
09.01.1978 12:00:00;    39
01.02.1978 02:45:00;    39
01.03.1978 07:30:00;    41
17.04.1978 14:15:00;    41
06.05.1978 11:15:00;    35
01.06.1978 00:00:00;    38
25.07.1978 08:45:00;    21
03.08.1978 20:15:00;    26
27.09.1978 13:45:00;    37
23.10.1978 19:00:00;    33
07.11.1978 11:45:00;    33
04.12.1978 17:45:00;    20
04.01.1979 12:00:00;    39
21.02.1979 17:45:00;    32
22.03.1979 10:30:00;    37
22.04.1979 11:15:00;    40
29.05.1979 17:30:00;    25
27.06.1979 08:30:00;    29
19.07.1979 10:45:00;    39
29.08.1979 12:15:00;    24
25.09.1979 22:45:00;    28
15.10.1979 20:30:00;    35
24.11.1979 11:15:00;    40
12.12.1979 17:45:00;    40
29.01.1980 14:15:00;    40
04.02.1980 08:15:00;    38
01.03.1980 04:45:00;    38
15.04.1980 11:30:00;    27
30.05.1980 06:30:00;    22
24.06.1980 04:15:00;    36
15.07.1980 03:45:00;    31
22.08.1980 09:30:00;    32
04.09.1980 15:45:00;    31
27.10.1980 08:30:00;    32
18.11.1980 13:00:00;    37
18.12.1980 11:45:00;    31
30.01.1981 12:15:00;    39
06.02.1981 12:45:00;    39
26.03.1981 14:15:00;    38
09.04.1981 17:00:00;    27
12.05.1981 14:45:00;    29
10.06.1981 07:45:00;    32
23.07.1981 10:30:00;    35
03.08.1981 11:15:00;    35
17.09.1981 15:30:00;    34
13.10.1981 10:30:00;    35
03.11.1981 15:15:00;    35
06.12.1981 17:15:00;    40
25.01.1982 01:30:00;    40
01.02.1982 15:15:00;    40
02.03.1982 15:15:00;    32
06.04.1982 13:45:00;    32
26.05.1982 13:45:00;    39
15.06.1982 10:00:00;    39
06.07.1982 09:15:00;    39
26.08.1982 21:45:00;    38
14.09.1982 18:15:00;    26
21.10.1982 14:15:00;    29
