Messstelle:                ;Obermallebarn
HZB-Nummer:                ;208058
HD-Nummer:                 ;no365
DBMS-Nummer:               ;3001045
Gewässer:                  ;Göllersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;379,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.11.1969              ;00189,97
   01.01.1980              ;00189,00
   01.05.1982              ;00189,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;737097,00 - 369627,00
Exportzeitreihe:           ;(3001045,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
07.01.1976 10:00:00;    55
14.02.1976 08:00:00;    48
12.03.1976 08:00:00;    50
15.04.1976 10:00:00;    51
13.05.1976 08:00:00;    49
28.06.1976 10:00:00;    47
10.07.1976 08:00:00;    45
01.08.1976 00:00:00;    48
27.09.1976 08:00:00;    46
03.10.1976 08:00:00;    50
05.11.1976 08:00:00;    52
26.12.1976 08:00:00;    54
01.01.1977 00:00:00;    54
05.02.1977 08:00:00;    63
19.03.1977 08:00:00;    60
25.04.1977 08:00:00;    62
30.05.1977 08:00:00;    52
30.06.1977 23:59:55;    50
12.07.1977 06:00:00;    48
01.08.1977 00:00:00;    48
07.09.1977 06:00:00;    48
01.10.1977 00:00:00;    49
30.11.1977 23:59:55;    52
05.12.1977 06:00:00;    51
10.01.1978 10:00:00;    51
11.02.1978 08:00:00;    46
31.03.1978 23:59:55;    56
04.04.1978 06:00:00;    55
06.05.1978 06:00:00;    55
23.06.1978 06:00:00;    50
28.07.1978 08:00:00;    46
01.08.1978 00:00:00;    46
01.09.1978 00:00:00;    48
03.10.1978 08:00:00;    48
01.11.1978 00:00:00;    50
08.12.1978 08:00:00;    50
11.01.1979 08:00:00;    46
01.02.1979 02:00:00;    52
01.03.1979 00:00:00;    56
17.04.1979 08:00:00;    58
29.05.1979 14:00:00;    52
03.06.1979 08:00:00;    50
01.07.1979 02:00:00;    50
22.08.1979 08:00:00;    50
20.09.1979 08:00:00;    48
25.10.1979 08:00:00;    48
01.11.1979 00:00:00;    50
06.12.1979 08:00:00;    58
