Messstelle:                ;Isperdorf
HZB-Nummer:                ;207613
HD-Nummer:                 ;no015
DBMS-Nummer:               ;3001001
Gewässer:                  ;Isper
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;164,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.06.1973              ;00230,00
   01.01.1977              ;00232,77
   01.01.2014              ;00232,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;651177,00 - 341364,80
Exportzeitreihe:           ;(3001001,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 09:00:00;   135
23.02.1976 14:00:00;   139
22.03.1976 06:00:00;   129
30.04.1976 11:00:00;   131
11.05.1976 18:00:00;   130
30.06.1976 19:00:00;   128
03.07.1976 12:00:00;   127
30.08.1976 11:00:00;   129
16.09.1976 14:00:00;   128
13.10.1976 20:00:00;   128
05.11.1976 19:00:00;   133
26.12.1976 03:00:00;   137
19.01.1977 11:00:00;   130
03.02.1977 09:00:00;   132
28.03.1977 13:00:00;   144
07.04.1977 07:00:00;   139
28.05.1977 21:00:00;   137
19.06.1977 08:00:00;   129
28.07.1977 19:00:00;   125
08.08.1977 09:00:00;   130
16.09.1977 10:00:00;   128
17.10.1977 14:00:00;   128
29.11.1977 07:00:00;   123
06.12.1977 15:00:00;   125
06.01.1978 04:00:00;   129
13.02.1978 12:00:00;   123
20.03.1978 06:00:00;   144
25.04.1978 20:00:00;   141
27.05.1978 12:00:00;   137
21.06.1978 18:00:00;   128
31.07.1978 22:00:00;   125
07.08.1978 19:00:00;   125
22.09.1978 12:00:00;   129
18.10.1978 12:00:00;   131
19.11.1978 18:00:00;   128
06.12.1978 09:00:00;   115
02.01.1979 12:00:00;   133
28.02.1979 06:00:00;   128
03.03.1979 08:00:00;   133
01.04.1979 10:00:00;   157
31.05.1979 19:00:00;   139
11.06.1979 17:00:00;   134
08.07.1979 10:00:00;   138
31.08.1979 21:00:00;   131
20.09.1979 19:00:00;   130
25.10.1979 17:00:00;   129
04.11.1979 12:00:00;   129
29.12.1979 15:00:00;   143
28.01.1980 09:00:00;   129
26.02.1980 08:00:00;   138
22.03.1980 09:00:00;   134
01.04.1980 05:00:00;   146
30.05.1980 22:00:00;   144
19.06.1980 01:00:00;   139
21.07.1980 06:00:00;   139
28.08.1980 17:00:00;   135
29.09.1980 18:00:00;   131
02.10.1980 16:00:00;   127
25.11.1980 14:00:00;   120
02.12.1980 11:00:00;   128
24.01.1981 08:15:00;   127
27.02.1981 08:30:00;   123
02.03.1981 09:30:00;   128
29.04.1981 11:30:00;   130
16.05.1981 15:15:00;   124
27.06.1981 12:30:00;   124
11.07.1981 05:30:00;   127
26.08.1981 16:00:00;   120
28.09.1981 07:45:00;   122
08.10.1981 10:15:00;   126
09.11.1981 16:15:00;   130
20.12.1981 06:00:00;   139
27.01.1982 11:00:00;   137
23.02.1982 08:15:00;   135
01.03.1982 06:30:00;   142
21.04.1982 08:30:00;   147
19.05.1982 19:15:00;   138
07.06.1982 11:30:00;   125
14.07.1982 20:15:00;   125
13.08.1982 15:30:00;   124
30.09.1982 17:15:00;   123
06.10.1982 09:00:00;   122
08.11.1982 10:30:00;   122
01.12.1982 10:00:00;   124
01.01.1983 10:00:00;   133
26.02.1983 05:45:00;   133
05.03.1983 09:45:00;   144
29.04.1983 19:15:00;   145
22.05.1983 06:45:00;   134
27.06.1983 19:45:00;   127
11.07.1983 16:00:00;   123
12.08.1983 10:15:00;   114
08.09.1983 10:30:00;   122
07.10.1983 10:45:00;   122
23.11.1983 10:30:00;   120
03.12.1983 09:45:00;   121
12.01.1984 08:30:00;   119
22.02.1984 08:30:00;   129
16.03.1984 14:30:00;   129
01.04.1984 13:15:00;   144
19.05.1984 07:45:00;   136
30.06.1984 08:15:00;   130
13.07.1984 09:15:00;   130
05.08.1984 18:30:00;   130
03.09.1984 14:45:00;   128
27.10.1984 19:45:00;   136
07.11.1984 10:30:00;   127
25.12.1984 08:00:00;   127
01.01.1985 07:15:00;   125
12.02.1985 00:01:00;   136
14.03.1985 15:30:00;   129
30.04.1985 17:15:00;   145
31.05.1985 04:00:00;   142
06.06.1985 15:30:00;   138
29.07.1985 21:15:00;   134
03.08.1985 18:45:00;   139
30.09.1985 19:30:00;   140
29.10.1985 23:00:00;   138
28.11.1985 08:15:00;   126
01.12.1985 00:00:00;   145
11.01.1986 00:00:00;   144
25.02.1986 07:30:00;   136
10.03.1986 10:30:00;   141
30.04.1986 16:30:00;   153
