Messstelle:                ;Pram
HZB-Nummer:                ;206102
HD-Nummer:                 ;2805
DBMS-Nummer:               ;4001152
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00430,00
   01.01.1988              ;00427,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;470320,00 - 344255,00
   26.03.2020              ;470321,28 - 344266,12
Exportzeitreihe:           ;(4001152,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;   122
23.02.1976 00:00:00;   119
25.03.1976 07:30:00;   116
13.04.1976 21:30:00;   115
10.05.1976 11:30:00;   115
30.06.1976 20:00:00;   112
02.07.1976 00:00:00;   110
10.08.1976 08:30:00;   116
13.09.1976 19:30:00;   119
25.10.1976 01:30:00;   118
09.11.1976 18:30:00;   121
29.12.1976 18:30:00;   122
23.01.1977 19:30:00;   118
04.02.1977 21:00:00;   124
22.03.1977 12:30:00;   123
06.04.1977 14:30:00;   124
24.05.1977 18:30:00;   123
17.06.1977 14:30:00;   117
29.07.1977 19:00:00;   114
09.08.1977 18:30:00;   117
26.09.1977 06:30:00;   117
01.10.1977 13:30:00;   117
08.11.1977 14:00:00;   120
05.12.1977 00:00:05;   121
19.01.1978 13:30:00;   122
25.02.1978 09:30:00;   120
19.03.1978 10:00:00;   124
30.04.1978 23:59:55;   119
18.05.1978 20:30:00;   116
17.06.1978 15:00:00;   114
02.07.1978 20:30:00;   115
06.08.1978 23:30:00;   120
11.09.1978 23:30:00;   121
20.10.1978 10:30:00;   122
07.11.1978 10:00:00;   119
06.12.1978 00:01:00;   121
31.01.1979 13:00:00;   121
01.02.1979 11:00:00;   120
01.03.1979 10:30:00;   122
27.04.1979 08:30:00;   129
31.05.1979 18:00:00;   124
27.06.1979 18:30:00;   120
05.07.1979 17:00:00;   117
02.08.1979 19:00:00;   118
13.09.1979 10:00:00;   117
23.10.1979 00:00:00;   117
02.11.1979 13:30:00;   119
30.12.1979 11:30:00;   122
24.01.1980 13:30:00;   120
28.02.1980 11:00:00;   122
07.03.1980 14:30:00;   122
01.04.1980 01:30:00;   128
31.05.1980 13:00:00;   119
16.06.1980 21:30:00;   119
31.07.1980 23:59:55;   122
25.08.1980 22:00:00;   117
