Messstelle:                ;Vils (Lände)
HZB-Nummer:                ;201111
HD-Nummer:                 ;
DBMS-Nummer:               ;7001009
Gewässer:                  ;Vils
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;198,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00813,80
   01.11.1955              ;00803,95
   01.01.1981              ;00802,95
   01.01.1990              ;00806,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;173925,00 - 268141,00
   06.05.2009              ;173915,02 - 268142,98
Exportzeitreihe:           ;(7001009,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1955 00:00,01.01.2022 00:00]
Werte:
11.01.1955 00:00:00;    29
26.02.1955 00:00:00;    25
07.03.1955 00:00:00;    19
03.04.1955 00:00:00;    54
23.05.1955 00:00:00;    63
22.06.1955 00:00:00;    61
28.07.1955 00:00:00;    58
28.08.1955 00:00:00;    39
02.09.1955 00:00:00;    39
23.10.1955 00:00:00;    35
20.11.1955 00:00:00;    30
02.12.1955 00:00:00;    30
13.01.1956 11:00:00;    14
26.02.1956 00:00:00;    12
16.03.1956 18:30:00;    12
25.04.1956 00:00:00;    29
04.05.1956 03:00:00;    34
17.06.1956 10:00:00;    41
28.07.1956 08:00:00;    26
01.08.1956 06:00:00;    26
30.09.1956 13:00:00;    26
25.10.1956 09:00:00;    24
25.11.1956 13:00:00;    21
28.12.1956 13:00:00;    18
22.01.1957 14:15:00;    16
22.02.1957 09:15:00;    20
06.03.1957 10:00:00;    36
15.04.1957 03:00:00;    39
08.05.1957 10:30:00;    38
30.06.1957 11:00:00;    46
07.07.1957 00:00:00;    34
04.08.1957 12:00:00;    40
11.09.1957 12:00:00;    36
27.10.1957 06:00:00;    28
15.11.1957 12:30:00;    21
02.12.1957 03:00:00;    21
26.01.1958 00:00:00;    20
02.02.1958 00:00:00;    26
03.03.1958 12:00:00;    30
14.04.1958 12:00:00;    40
31.05.1958 12:00:00;    50
18.06.1958 12:00:00;    44
21.07.1958 12:00:00;    39
22.08.1958 12:00:00;    36
14.09.1958 12:00:00;    31
12.10.1958 12:00:00;    34
26.11.1958 12:00:00;    34
07.12.1958 12:00:00;    28
18.01.1959 10:00:00;    31
07.02.1959 12:00:00;    32
01.03.1959 12:00:00;    39
02.04.1959 12:00:00;    43
30.05.1959 21:15:00;    49
23.06.1959 12:00:00;    51
29.07.1959 12:00:00;    33
31.08.1959 23:00:00;    30
30.09.1959 15:00:00;    23
18.10.1959 15:00:00;    21
14.11.1959 12:00:00;    23
17.12.1959 12:00:00;    20
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;    36
20.01.1961 12:00:00;    27
05.02.1961 12:00:00;    42
30.03.1961 12:00:00;    46
29.04.1961 12:00:00;    51
03.05.1961 12:00:00;    53
26.06.1961 12:00:00;    47
08.07.1961 12:00:00;    44
09.08.1961 12:00:00;    34
30.09.1961 12:00:00;    33
15.10.1961 12:00:00;    31
30.11.1961 12:00:00;    28
02.12.1961 12:00:00;    29
09.01.1962 12:00:00;    34
28.02.1962 12:00:00;    40
19.03.1962 12:00:00;    36
13.04.1962 12:00:00;    50
04.05.1962 12:00:00;    66
29.06.1962 00:00:00;    53
31.07.1962 12:00:00;    35
29.08.1962 12:00:00;    29
16.09.1962 12:00:00;    27
23.10.1962 12:00:00;    23
30.11.1962 12:00:00;    23
03.12.1962 00:00:00;    24
01.01.1963 00:00:00;    24
01.02.1963 00:00:00;    24
01.03.1963 00:00:00;    25
01.04.1963 00:00:00;    56
13.05.1963 12:00:00;    65
30.06.1963 12:00:00;    52
18.07.1963 12:00:00;    37
07.08.1963 12:00:00;    32
24.09.1963 12:00:00;    34
30.10.1963 12:00:00;    30
05.11.1963 12:00:00;    26
19.12.1963 12:00:00;    24
13.01.1964 00:00:00;    22
01.02.1964 00:00:00;    22
09.03.1964 12:00:00;    24
09.04.1964 12:00:00;    41
27.05.1964 12:00:00;    37
07.06.1964 12:00:00;    28
31.07.1964 12:00:00;    23
01.08.1964 12:00:00;    22
30.09.1964 12:00:00;    28
07.10.1964 12:00:00;    24
12.11.1964 12:00:00;    33
31.12.1964 12:00:00;    30
30.01.1965 00:00:00;    31
01.02.1965 00:00:00;    30
01.03.1965 00:00:00;    35
15.04.1965 00:00:00;    50
01.05.1965 12:00:00;    50
30.06.1965 00:00:00;    61
