Messstelle:                ;Mondsee (Limnolog.Institut)
HZB-Nummer:                ;205286
HD-Nummer:                 ;5020
DBMS-Nummer:               ;4001076
Gewässer:                  ;Mondsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;246,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00479,49
   01.01.1983              ;00479,43
   01.01.1993              ;00479,33
   01.01.2016              ;00479,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;450669,00 - 301220,00
   01.01.2020              ;450738,00 - 301202,00
Exportzeitreihe:           ;(4001076,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   138
04.02.1976 08:00:00;   142
07.03.1976 08:00:00;   140
30.04.1976 23:59:55;   142
09.05.1976 10:00:00;   140
30.06.1976 23:59:55;   140
16.07.1976 10:00:00;   132
28.08.1976 10:00:00;   134
27.09.1976 08:00:00;   128
01.10.1976 00:00:00;   130
01.11.1976 00:00:00;   130
31.12.1976 23:59:55;   133
12.01.1977 12:00:00;   131
05.02.1977 00:00:00;   136
27.03.1977 12:00:00;   134
01.04.1977 04:00:00;   136
30.05.1977 08:00:00;   132
11.06.1977 08:00:00;   130
30.07.1977 18:00:00;   131
21.08.1977 20:00:00;   136
30.09.1977 23:59:55;   132
28.10.1977 16:00:00;   131
11.11.1977 14:00:00;   131
07.12.1977 02:00:00;   133
29.01.1978 04:00:00;   132
20.02.1978 08:00:00;   128
08.03.1978 14:00:00;   137
29.04.1978 12:00:00;   132
07.05.1978 16:00:00;   133
23.06.1978 22:00:00;   127
31.07.1978 23:59:55;   133
08.08.1978 00:00:00;   131
01.09.1978 00:00:00;   134
22.10.1978 16:00:00;   133
26.11.1978 10:00:00;   131
08.12.1978 06:00:00;   127
23.01.1979 10:00:00;   131
28.02.1979 14:00:00;   133
03.03.1979 08:00:00;   132
28.04.1979 04:00:00;   142
31.05.1979 10:00:00;   133
11.06.1979 20:00:00;   131
07.07.1979 14:00:00;   134
01.08.1979 12:00:00;   133
10.09.1979 02:00:00;   133
31.10.1979 12:00:00;   129
01.11.1979 00:00:00;   129
27.12.1979 02:00:00;   134
21.01.1980 18:00:00;   132
01.02.1980 00:00:00;   133
07.03.1980 16:00:00;   134
01.04.1980 00:00:00;   137
26.05.1980 18:00:00;   134
16.06.1980 14:00:00;   133
20.07.1980 08:00:00;   138
30.08.1980 04:00:00;   133
21.09.1980 12:00:00;   133
08.10.1980 00:00:00;   131
26.11.1980 14:00:00;   131
02.12.1980 20:00:00;   133
31.01.1981 23:59:55;   135
26.02.1981 16:00:00;   130
01.03.1981 04:00:00;   131
22.04.1981 18:00:00;   131
27.05.1981 20:00:00;   132
09.06.1981 20:00:00;   130
03.07.1981 22:00:00;   130
20.08.1981 18:00:00;   132
13.09.1981 08:00:00;   134
10.10.1981 08:00:00;   133
11.11.1981 10:00:00;   138
29.12.1981 06:00:00;   135
26.01.1982 08:00:00;   131
28.02.1982 16:00:00;   132
01.03.1982 00:00:00;   133
24.04.1982 22:00:00;   135
08.05.1982 18:00:00;   133
06.06.1982 16:00:00;   133
17.07.1982 12:00:00;   134
24.08.1982 18:00:00;   134
22.09.1982 20:00:00;   130
01.10.1982 00:00:00;   130
07.11.1982 22:00:00;   130
07.12.1982 02:00:00;   132
03.01.1983 08:00:00;   139
24.02.1983 14:00:00;   131
15.03.1983 22:00:00;   134
10.04.1983 22:00:00;   138
31.05.1983 23:59:55;   135
05.06.1983 18:00:00;   134
21.07.1983 04:00:00;   131
01.08.1983 20:00:00;   126
25.09.1983 04:00:00;   126
09.10.1983 08:00:00;   122
24.11.1983 06:00:00;   119
12.12.1983 12:00:00;   138
23.01.1984 07:45:00;   131
15.02.1984 08:00:00;   139
13.03.1984 08:00:00;   135
30.04.1984 16:30:00;   137
21.05.1984 00:15:00;   139
06.06.1984 01:15:00;   138
13.07.1984 19:30:00;   134
24.08.1984 01:15:00;   139
03.09.1984 18:45:00;   137
25.10.1984 09:30:00;   135
13.11.1984 04:00:00;   127
11.12.1984 16:00:00;   134
15.01.1985 23:00:00;   131
24.02.1985 03:30:00;   140
21.03.1985 07:15:00;   140
29.04.1985 12:45:00;   138
28.05.1985 17:00:00;   136
06.06.1985 20:45:00;   138
15.07.1985 23:00:00;   139
01.08.1985 14:30:00;   142
25.09.1985 05:45:00;   142
30.10.1985 11:00:00;   140
06.11.1985 11:15:00;   137
14.12.1985 03:30:00;   144
11.01.1986 03:45:00;   142
23.02.1986 04:45:00;   139
23.03.1986 18:00:00;   133
17.04.1986 02:00:00;   132
21.05.1986 21:30:00;   138
18.06.1986 16:15:00;   141
06.07.1986 14:15:00;   137
17.08.1986 14:30:00;   138
30.09.1986 02:45:00;   136
20.10.1986 23:45:00;   121
22.11.1986 15:15:00;   138
08.12.1986 22:00:00;   137
30.01.1987 12:30:00;   140
07.02.1987 00:30:00;   137
24.03.1987 13:15:00;   144
30.04.1987 23:59:55;   144
06.05.1987 04:45:00;   142
15.06.1987 13:30:00;   142
17.07.1987 22:00:00;   139
25.08.1987 12:30:00;   141
24.09.1987 00:00:00;   136
26.10.1987 14:30:00;   136
13.11.1987 06:45:00;   138
03.12.1987 13:45:00;   141
23.01.1988 01:30:00;   141
18.02.1988 03:45:00;   140
01.03.1988 15:30:00;   141
30.04.1988 23:59:55;   147
28.05.1988 11:15:00;   140
27.06.1988 13:00:00;   140
24.07.1988 17:30:00;   137
20.08.1988 12:15:00;   138
29.09.1988 17:45:00;   137
08.10.1988 10:00:00;   137
08.11.1988 08:30:00;   140
04.12.1988 06:45:00;   152
27.01.1989 18:00:00;   143
05.02.1989 23:00:00;   142
31.03.1989 12:45:00;   142
12.04.1989 11:30:00;   140
30.05.1989 23:15:00;   142
10.06.1989 18:45:00;   143
24.07.1989 04:30:00;   139
26.08.1989 14:30:00;   143
02.09.1989 09:15:00;   144
24.10.1989 19:15:00;   143
27.11.1989 08:45:00;   139
15.12.1989 06:15:00;   137
12.01.1990 12:00:00;   140
02.02.1990 15:30:00;   140
22.03.1990 07:00:00;   143
03.04.1990 15:00:00;   144
20.05.1990 10:00:00;   142
02.06.1990 06:00:00;   141
28.07.1990 19:15:00;   142
06.08.1990 11:30:00;   141
03.09.1990 12:45:00;   141
25.10.1990 09:00:00;   143
11.11.1990 22:30:00;   147
14.12.1990 10:30:00;   144
25.01.1991 11:15:00;   144
22.02.1991 04:30:00;   142
16.03.1991 16:30:00;   142
15.04.1991 20:45:00;   141
01.05.1991 00:00:00;   142
26.06.1991 16:30:00;   140
07.07.1991 15:45:00;   142
28.08.1991 09:00:00;   140
01.09.1991 12:45:00;   139
17.10.1991 08:30:00;   139
02.11.1991 04:30:00;   140
10.12.1991 18:45:00;   143
30.01.1992 00:00:00;   144
01.02.1992 00:00:00;   144
12.03.1992 06:30:00;   146
19.04.1992 00:15:00;   147
09.05.1992 16:30:00;   146
29.06.1992 08:30:00;   141
28.07.1992 10:00:00;   140
10.08.1992 12:45:00;   140
29.09.1992 13:00:00;   138
15.10.1992 04:45:00;   135
03.11.1992 09:30:00;   145
31.12.1992 08:15:00;   142
17.01.1993 22:30:00;   137
27.02.1993 07:15:00;   141
14.03.1993 17:45:00;   140
28.04.1993 15:45:00;   142
21.05.1993 11:45:00;   138
11.06.1993 13:15:00;   141
10.07.1993 05:30:00;   140
21.08.1993 19:45:00;   141
25.09.1993 07:45:00;   141
23.10.1993 12:15:00;   141
10.11.1993 16:45:00;   140
01.12.1993 00:00:00;   140
22.01.1994 18:00:00;   144
15.02.1994 03:00:00;   143
01.03.1994 03:30:00;   147
10.04.1994 05:15:00;   150
18.05.1994 18:45:00;   145
29.06.1994 15:30:00;   143
31.07.1994 23:59:55;   139
09.08.1994 21:30:00;   137
14.09.1994 04:30:00;   138
02.10.1994 19:15:00;   139
06.11.1994 07:45:00;   139
27.12.1994 07:15:00;   143
18.01.1995 15:15:00;   144
05.02.1995 14:30:00;   152
14.03.1995 07:30:00;   147
30.04.1995 23:59:55;   147
09.05.1995 02:00:00;   144
01.06.1995 00:00:00;   148
22.07.1995 09:00:00;   145
12.08.1995 01:15:00;   142
27.09.1995 16:30:00;   148
22.10.1995 04:00:00;   146
01.11.1995 15:30:00;   147
14.12.1995 23:15:00;   144
21.01.1996 12:15:00;   142
02.02.1996 14:15:00;   142
15.03.1996 18:45:00;   141
05.04.1996 15:30:00;   145
11.05.1996 19:45:00;   145
13.06.1996 10:00:00;   140
08.07.1996 02:45:00;   147
13.08.1996 10:15:00;   144
02.09.1996 15:15:00;   147
16.10.1996 23:30:00;   147
12.11.1996 22:00:00;   148
13.12.1996 19:30:00;   146
31.01.1997 13:50:00;   143
05.02.1997 01:04:45;   142
14.03.1997 06:17:20;   146
26.04.1997 20:28:25;   149
31.05.1997 23:59:55;   146
01.06.1997 17:15:55;   145
04.07.1997 14:10:55;   147
28.08.1997 08:34:50;   143
30.09.1997 14:47:40;   136
01.10.1997 00:00:00;   137
24.11.1997 19:23:35;   143
08.12.1997 11:41:00;   146
31.01.1998 23:59:55;   145
16.02.1998 17:20:30;   142
03.03.1998 11:37:50;   143
30.04.1998 23:59:55;   147
29.05.1998 19:01:45;   143
03.06.1998 12:44:15;   144
02.07.1998 09:02:30;   146
18.08.1998 07:15:00;   145
02.09.1998 10:22:35;   145
26.10.1998 20:49:20;   146
28.11.1998 16:57:05;   148
08.12.1998 23:15:30;   146
03.01.1999 12:04:00;   147
03.02.1999 08:33:35;   148
21.03.1999 20:51:15;   154
29.04.1999 03:57:00;   148
04.05.1999 13:07:50;   147
29.06.1999 07:17:10;   146
06.07.1999 19:47:15;   144
26.08.1999 01:28:50;   145
18.09.1999 00:09:10;   144
22.10.1999 15:17:55;   142
01.11.1999 14:21:25;   144
25.12.1999 18:08:05;   147
29.01.2000 01:10:05;   148
24.02.2000 07:36:05;   154
08.03.2000 04:40:35;   153
29.04.2000 14:45:35;   147
30.05.2000 15:31:15;   145
23.06.2000 05:57:50;   144
03.07.2000 19:13:25;   144
27.08.2000 14:50:00;   143
16.09.2000 09:50:45;   145
30.10.2000 15:22:55;   146
14.11.2000 15:26:00;   146
05.12.2000 08:53:50;   146
22.01.2001 00:03:55;   145
03.02.2001 04:51:40;   146
02.03.2001 05:06:30;   147
07.04.2001 08:43:35;   150
29.05.2001 14:27:10;   144
01.06.2001 18:10:25;   145
08.07.2001 13:41:20;   143
29.08.2001 22:17:45;   143
01.09.2001 00:00:00;   147
17.10.2001 02:56:25;   144
06.11.2001 13:38:05;   144
22.12.2001 00:39:00;   149
17.01.2002 06:30:25;   148
16.02.2002 19:02:45;   150
17.03.2002 07:45:05;   149
20.04.2002 00:21:25;   147
25.05.2002 15:03:25;   146
27.06.2002 18:48:45;   143
03.07.2002 18:03:00;   141
03.08.2002 21:53:05;   145
19.09.2002 23:27:50;   147
12.10.2002 00:13:25;   150
30.11.2002 23:59:55;   151
12.12.2002 19:27:15;   147
22.01.2003 14:26:40;   151
16.02.2003 16:30:00;   148
01.03.2003 00:00:00;   150
28.04.2003 08:30:00;   147
09.05.2003 18:00:00;   147
13.06.2003 19:00:00;   140
14.07.2003 02:45:00;   129
29.08.2003 04:30:00;   116
11.09.2003 08:45:00;   116
04.10.2003 04:45:00;   142
11.11.2003 13:30:00;   145
10.12.2003 07:15:00;   143
05.01.2004 11:15:00;   148
02.02.2004 14:00:00;   149
05.03.2004 20:45:00;   149
30.04.2004 13:15:00;   146
08.05.2004 20:30:00;   146
01.06.2004 00:00:00;   151
03.07.2004 23:00:00;   153
13.08.2004 18:00:00;   152
22.09.2004 13:45:00;   149
30.10.2004 12:00:00;   149
30.11.2004 13:45:00;   147
21.12.2004 03:15:00;   144
01.01.2005 00:15:00;   147
10.02.2005 16:45:00;   151
12.03.2005 06:15:00;   150
18.04.2005 11:00:00;   154
30.05.2005 17:00:00;   153
30.06.2005 17:00:00;   152
01.07.2005 03:30:00;   153
14.08.2005 07:30:00;   152
05.09.2005 09:26:25;   146
31.10.2005 12:30:00;   141
13.11.2005 13:00:00;   137
15.12.2005 05:59:40;   147
15.01.2006 10:00:00;   150
04.02.2006 19:15:00;   150
