Messstelle:                ;Königswiesen (Ort)
HZB-Nummer:                ;205997
HD-Nummer:                 ;9420
DBMS-Nummer:               ;4001141
Gewässer:                  ;Große Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00560,00
   01.01.1984              ;00563,39
   01.01.1987              ;00562,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;561602,00 - 363922,00
   27.03.2020              ;561573,94 - 363955,58
Exportzeitreihe:           ;(4001141,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   120
22.02.1976 12:00:00;   125
26.03.1976 12:00:00;   123
22.04.1976 12:00:00;   131
10.05.1976 14:00:00;   122
29.06.1976 14:00:00;   119
07.07.1976 14:00:00;   115
29.08.1976 14:00:00;   121
28.09.1976 12:00:00;   116
09.10.1976 14:00:00;   119
10.11.1976 14:00:00;   123
30.12.1976 00:01:00;   127
14.01.1977 12:00:00;   121
03.02.1977 12:00:00;   124
25.03.1977 12:00:00;   145
07.04.1977 12:00:00;   141
30.05.1977 14:00:00;   122
24.06.1977 14:00:00;   118
20.07.1977 12:00:00;   114
01.08.1977 00:00:00;   115
03.09.1977 12:00:00;   119
07.10.1977 12:00:00;   119
01.11.1977 00:00:00;   119
17.12.1977 12:00:00;   118
29.01.1978 14:00:00;   122
03.02.1978 12:00:00;   122
24.03.1978 12:00:00;   138
10.04.1978 12:00:00;   140
25.05.1978 12:00:00;   125
17.06.1978 12:00:00;   122
01.07.1978 02:00:00;   123
29.08.1978 12:00:00;   119
19.09.1978 14:00:00;   117
14.10.1978 14:00:00;   120
12.11.1978 12:00:00;   115
02.12.1978 12:00:00;   116
22.01.1979 14:00:00;   120
01.02.1979 00:00:00;   121
03.03.1979 12:00:00;   120
08.04.1979 12:00:00;   149
30.05.1979 12:00:00;   130
03.06.1979 12:00:00;   124
01.07.1979 02:00:00;   136
30.08.1979 12:00:00;   130
20.09.1979 12:00:00;   121
10.10.1979 12:00:00;   119
01.11.1979 00:00:00;   119
09.12.1979 12:00:00;   134
28.01.1980 12:00:00;   126
01.02.1980 00:00:00;   126
01.03.1980 00:00:00;   128
11.04.1980 12:00:00;   152
27.05.1980 12:00:00;   139
17.06.1980 12:00:00;   130
08.07.1980 12:00:00;   135
29.08.1980 14:00:00;   129
29.09.1980 12:00:00;   121
01.10.1980 02:00:00;   121
11.11.1980 12:00:00;   120
01.12.1980 00:00:00;   122
23.01.1981 12:00:00;   123
01.02.1981 00:00:00;   123
04.03.1981 12:00:00;   125
26.04.1981 12:00:00;   129
22.05.1981 12:00:00;   125
15.06.1981 12:00:00;   120
03.07.1981 12:00:00;   118
19.08.1981 12:00:00;   119
01.09.1981 02:00:00;   119
09.10.1981 12:00:00;   124
09.11.1981 12:00:00;   132
21.12.1981 12:00:00;   132
01.01.1982 00:00:00;   135
20.02.1982 12:00:00;   130
01.03.1982 00:00:00;   131
26.04.1982 12:00:00;   153
18.05.1982 14:00:00;   134
05.06.1982 12:00:00;   123
16.07.1982 12:00:00;   120
06.08.1982 16:00:00;   105
16.09.1982 12:00:00;   114
23.10.1982 12:00:00;   114
03.11.1982 14:00:00;   115
05.12.1982 12:00:00;   115
01.01.1983 00:00:00;   121
22.02.1983 00:01:00;   132
04.03.1983 12:00:00;   130
29.04.1983 14:00:00;   139
31.05.1983 14:00:00;   125
25.06.1983 14:00:00;   120
20.07.1983 14:00:00;   114
31.08.1983 14:00:00;   112
02.09.1983 12:00:00;   111
24.10.1983 12:00:00;   110
15.11.1983 12:00:00;   112
19.12.1983 12:00:00;   113
12.01.1984 00:01:00;   113
02.02.1984 12:00:00;   115
02.03.1984 12:00:00;   115
30.04.1984 23:59:55;   130
20.05.1984 14:00:00;   123
20.06.1984 16:00:00;   119
12.07.1984 14:00:00;   117
31.08.1984 23:59:55;   120
03.09.1984 16:00:00;   119
