Messstelle:                ;Katzelsdorf (EVN)
HZB-Nummer:                ;208967
HD-Nummer:                 ;no815
DBMS-Nummer:               ;3001118
Gewässer:                  ;Katzelsdorfer Werkskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00270,00
   01.01.1980              ;00270,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1976              ;745110,00 - 295001,00
Exportzeitreihe:           ;(3001118,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.05.1976 00:00,01.01.2022 00:00]
Werte:
05.05.1976 12:00:00;   160
26.06.1976 02:00:00;    50
03.07.1976 12:00:00;   144
21.08.1976 02:00:00;    50
05.09.1976 02:00:00;    50
09.10.1976 12:00:00;   148
13.11.1976 12:00:00;   150
31.12.1976 12:00:00;   156
27.01.1977 12:00:00;   154
01.02.1977 02:00:00;   146
08.03.1977 12:00:00;   160
06.04.1977 10:00:00;   158
07.05.1977 10:00:00;   159
11.06.1977 10:00:00;    50
17.07.1977 10:00:00;   151
04.08.1977 10:00:00;   150
03.09.1977 10:00:00;    50
15.10.1977 12:00:00;   144
19.11.1977 12:00:00;   150
13.12.1977 14:00:00;   138
06.01.1978 12:00:00;   149
06.02.1978 12:00:00;   150
27.03.1978 14:00:00;   159
07.04.1978 10:00:00;   150
10.05.1978 10:00:00;   158
11.06.1978 10:00:00;   158
28.07.1978 12:00:00;   158
13.08.1978 12:00:00;   152
11.09.1978 12:00:00;    50
31.10.1978 12:00:00;   140
01.11.1978 00:00:00;   140
10.12.1978 12:00:00;   140
23.01.1979 12:00:00;   140
28.02.1979 12:00:00;   146
01.03.1979 00:00:00;   146
01.04.1979 02:00:00;   150
26.05.1979 12:00:00;   160
27.06.1979 12:00:00;   150
30.07.1979 12:00:00;   162
07.08.1979 12:00:00;   160
10.09.1979 12:00:00;    50
26.10.1979 12:00:00;   160
02.11.1979 12:00:00;   160
08.12.1979 12:00:00;   160
05.01.1980 11:00:00;   170
17.02.1980 16:15:00;   174
16.03.1980 09:45:00;   184
12.04.1980 11:15:00;   100
31.05.1980 00:15:00;   100
01.06.1980 00:00:00;   100
30.07.1980 06:15:00;   169
30.08.1980 15:45:00;   167
07.09.1980 12:45:00;   100
11.10.1980 11:45:00;   121
02.11.1980 12:30:00;   166
27.12.1980 09:15:00;   177
17.01.1981 06:45:00;   100
07.02.1981 07:45:00;   100
29.03.1981 16:15:00;   100
11.04.1981 12:30:00;   164
10.05.1981 11:45:00;   165
08.06.1981 08:45:00;   100
06.07.1981 05:45:00;   162
14.08.1981 17:45:00;   165
12.09.1981 15:00:00;   100
23.10.1981 04:30:00;   138
12.11.1981 08:45:00;   178
23.12.1981 09:15:00;   122
11.01.1982 20:45:00;   100
07.02.1982 14:30:00;   100
04.03.1982 06:45:00;   148
17.04.1982 05:15:00;   100
08.05.1982 20:15:00;   174
20.06.1982 14:00:00;   100
13.07.1982 05:15:00;   141
05.08.1982 06:00:00;   156
07.09.1982 00:00:00;   100
04.10.1982 08:15:00;   143
03.11.1982 03:00:00;   166
19.12.1982 05:30:00;   145
10.01.1983 06:15:00;   145
16.02.1983 07:30:00;   169
20.03.1983 20:15:00;   195
10.04.1983 13:45:00;   100
25.05.1983 15:45:00;   182
25.06.1983 17:30:00;   172
24.07.1983 19:45:00;   155
19.08.1983 18:30:00;   133
05.09.1983 17:15:00;   100
17.10.1983 03:15:00;   138
06.11.1983 20:15:00;   142
15.12.1983 13:30:00;   136
12.01.1984 14:30:00;   136
18.02.1984 12:15:00;   138
10.03.1984 04:00:00;   139
06.04.1984 23:45:00;   101
19.05.1984 21:45:00;   173
15.06.1984 23:00:00;   100
14.07.1984 08:30:00;   158
06.08.1984 06:00:00;   149
09.09.1984 08:00:00;   100
26.10.1984 10:15:00;   163
06.11.1984 09:00:00;   148
29.12.1984 18:45:00;   131
07.01.1985 17:15:00;   100
01.02.1985 09:45:00;   125
20.03.1985 16:30:00;   100
20.04.1985 00:30:00;   100
18.05.1985 21:45:00;   164
15.06.1985 00:30:00;   100
16.07.1985 02:45:00;   145
17.08.1985 22:45:00;   142
08.09.1985 07:30:00;   100
08.10.1985 20:45:00;   100
28.11.1985 09:30:00;   140
06.12.1985 22:00:00;   100
11.01.1986 11:00:00;   171
17.02.1986 08:15:00;   100
01.03.1986 00:00:00;   100
11.04.1986 23:00:00;   100
07.05.1986 22:00:00;   182
14.06.1986 06:00:00;   159
31.07.1986 08:00:00;   166
13.08.1986 04:00:00;   138
13.09.1986 05:00:00;   140
25.10.1986 06:15:00;   132
21.11.1986 20:00:00;   145
28.12.1986 07:00:00;   135
12.01.1987 04:00:00;   100
01.02.1987 00:00:00;   100
03.03.1987 07:45:00;   134
03.04.1987 23:30:00;   159
27.05.1987 09:00:00;   182
13.06.1987 08:00:00;   100
10.07.1987 21:15:00;   146
05.08.1987 05:45:00;   145
05.09.1987 21:15:00;   100
10.10.1987 18:30:00;   167
20.11.1987 08:45:00;   138
28.12.1987 08:30:00;   139
24.01.1988 12:30:00;   171
21.02.1988 12:30:00;   181
10.03.1988 14:00:00;   179
17.04.1988 20:45:00;   180
12.05.1988 11:30:00;   133
11.06.1988 00:00:00;   172
29.07.1988 07:30:00;   180
17.08.1988 05:30:00;   138
04.09.1988 09:45:00;   146
19.10.1988 11:15:00;   179
23.11.1988 15:45:00;   154
17.12.1988 14:00:00;   136
22.01.1989 09:15:00;   137
06.02.1989 09:00:00;   183
16.03.1989 21:15:00;   185
09.04.1989 06:45:00;   184
30.05.1989 14:00:00;   184
03.06.1989 21:30:00;   179
16.07.1989 21:15:00;   105
12.08.1989 05:30:00;   159
30.09.1989 18:15:00;   148
01.10.1989 08:45:00;   100
06.11.1989 21:30:00;   153
29.12.1989 13:30:00;   181
18.01.1990 08:30:00;   155
16.02.1990 09:00:00;   168
25.03.1990 12:45:00;   169
24.04.1990 05:45:00;   172
16.05.1990 06:30:00;   181
19.06.1990 01:30:00;   191
14.07.1990 07:00:00;   195
28.08.1990 11:00:00;   132
01.09.1990 19:45:00;   129
02.10.1990 08:15:00;   128
20.11.1990 08:00:00;   182
02.12.1990 22:15:00;   131
23.01.1991 13:00:00;   178
17.02.1991 08:00:00;   129
02.03.1991 08:45:00;   132
19.04.1991 10:00:00;   135
26.05.1991 22:15:00;   129
27.06.1991 03:30:00;   138
31.07.1991 23:59:55;   131
01.08.1991 09:00:00;   130
25.09.1991 20:15:00;   132
14.10.1991 20:00:00;   187
21.11.1991 10:15:00;   143
30.12.1991 08:00:00;   142
21.01.1992 14:15:00;   187
19.02.1992 10:30:00;   197
26.03.1992 06:15:00;   188
02.04.1992 09:30:00;   180
29.05.1992 05:30:00;   143
13.06.1992 02:15:00;   164
13.07.1992 22:45:00;   141
31.08.1992 16:30:00;   126
14.09.1992 08:15:00;   140
09.10.1992 12:00:00;   125
23.11.1992 07:00:00;   157
31.12.1992 18:45:00;   158
04.01.1993 00:45:00;   100
24.02.1993 15:30:00;   135
05.03.1993 12:45:00;   159
26.04.1993 12:30:00;   100
28.05.1993 08:15:00;   162
15.06.1993 03:45:00;   100
09.07.1993 11:00:00;   153
22.08.1993 17:30:00;   149
22.09.1993 18:45:00;   136
03.10.1993 08:45:00;   140
07.11.1993 06:30:00;   177
22.12.1993 09:30:00;   132
20.01.1994 14:45:00;   178
20.02.1994 12:45:00;   165
28.03.1994 05:45:00;   100
10.04.1994 02:00:00;   170
15.05.1994 21:45:00;   143
19.06.1994 22:45:00;   178
20.07.1994 05:00:00;   135
01.08.1994 21:00:00;   160
11.09.1994 05:45:00;   159
17.10.1994 08:30:00;   148
04.11.1994 09:00:00;   158
19.12.1994 10:00:00;   180
30.01.1995 16:15:00;   136
01.02.1995 09:00:00;   183
20.03.1995 07:00:00;   172
02.04.1995 20:00:00;   168
09.05.1995 10:15:00;   173
27.06.1995 06:00:00;   158
05.07.1995 09:30:00;   173
29.08.1995 14:45:00;   158
10.09.1995 22:45:00;   137
01.10.1995 05:30:00;   150
07.11.1995 18:15:00;   154
14.12.1995 19:00:00;   152
01.01.1996 02:45:00;    90
23.02.1996 16:15:00;   149
05.03.1996 13:15:00;   147
07.04.1996 00:00:00;   175
06.05.1996 09:00:00;   143
04.06.1996 10:45:00;   140
29.07.1996 01:15:00;   168
25.08.1996 14:15:00;   153
22.09.1996 15:45:00;    90
28.10.1996 09:15:00;   146
26.11.1996 14:30:00;   175
29.12.1996 18:00:00;    90
03.01.1997 11:40:15;    90
13.02.1997 19:57:50;   143
30.03.1997 10:47:05;   148
05.04.1997 06:22:25;   181
16.05.1997 23:25:20;   189
23.06.1997 07:37:10;    90
10.07.1997 09:51:40;   151
19.08.1997 09:52:40;   152
20.09.1997 20:57:55;   161
18.10.1997 16:05:40;    90
07.11.1997 16:57:15;   154
04.12.1997 21:39:15;   161
27.01.1998 13:25:55;    92
01.02.1998 07:54:40;    90
18.03.1998 12:39:40;   114
29.04.1998 08:51:55;   183
13.05.1998 18:25:05;   167
