Messstelle:                ;Frauental (Laßnitz)
HZB-Nummer:                ;211664
HD-Nummer:                 ;ow3822
DBMS-Nummer:               ;6001115
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00323,11
   01.01.1990              ;00323,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   01.01.1990              ;668347,00 - 188083,10
   01.01.2018              ;668349,90 - 188091,40
Exportzeitreihe:           ;(6001115,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
08.01.1982 15:30:00;   143
03.02.1982 18:00:00;   141
10.03.1982 05:30:00;   147
24.04.1982 08:00:00;   150
20.05.1982 17:30:00;   150
19.06.1982 05:30:00;   152
13.07.1982 19:30:00;   151
13.08.1982 21:00:00;   154
10.09.1982 05:30:00;   151
24.10.1982 09:00:00;   149
10.11.1982 08:00:00;   152
24.12.1982 08:30:00;   150
25.01.1983 09:30:00;   153
16.02.1983 10:00:00;   145
13.03.1983 12:00:00;   149
02.04.1983 15:00:00;   153
21.05.1983 17:30:00;   142
06.06.1983 10:30:00;   151
30.07.1983 17:30:00;   145
01.08.1983 15:30:00;   141
30.09.1983 21:00:00;   144
09.10.1983 21:00:00;   142
06.11.1983 12:00:00;   141
09.12.1983 14:30:00;   141
06.01.1984 15:45:00;   140
21.02.1984 11:15:00;   140
01.03.1984 04:30:00;   148
19.04.1984 06:00:00;   154
09.05.1984 06:00:00;   150
28.06.1984 02:00:00;   153
22.07.1984 13:00:00;   150
05.08.1984 20:45:00;   149
17.09.1984 06:00:00;   149
26.10.1984 20:30:00;   147
07.11.1984 14:45:00;   150
23.12.1984 06:45:00;   146
01.01.1985 14:15:00;   149
12.02.1985 11:15:00;   143
08.03.1985 18:00:00;   143
21.04.1985 09:00:00;   150
04.05.1985 08:00:00;   156
07.06.1985 23:30:00;   150
15.07.1985 21:30:00;   150
01.08.1985 06:15:00;   149
14.09.1985 17:30:00;   144
28.10.1985 22:45:00;   142
10.11.1985 04:45:00;   142
31.12.1985 01:00:00;   145
27.01.1986 18:45:00;   142
25.02.1986 18:30:00;   143
07.03.1986 00:45:00;   147
22.04.1986 13:30:00;   155
28.05.1986 20:15:00;   146
22.06.1986 08:15:00;   160
29.07.1986 21:15:00;   148
10.08.1986 15:00:00;   145
07.09.1986 20:00:00;   145
06.10.1986 17:15:00;   142
04.11.1986 11:00:00;   141
21.12.1986 07:45:00;   142
08.01.1987 14:00:00;   140
01.02.1987 00:00:00;   148
04.03.1987 10:00:00;   145
28.04.1987 12:00:00;   151
24.05.1987 21:00:00;   146
10.06.1987 05:30:00;   141
24.07.1987 11:45:00;   144
27.08.1987 11:45:00;   150
18.09.1987 00:30:00;   142
11.10.1987 17:15:00;   145
12.11.1987 18:15:00;   144
19.12.1987 18:00:00;   152
07.01.1988 07:30:00;   149
26.02.1988 07:00:00;   149
11.03.1988 09:00:00;   149
03.04.1988 20:30:00;   150
28.05.1988 06:45:00;   152
21.06.1988 02:30:00;   151
25.07.1988 10:15:00;   149
05.08.1988 06:30:00;   150
12.09.1988 06:45:00;   154
05.10.1988 22:30:00;   150
14.11.1988 14:30:00;   146
15.12.1988 21:00:00;   147
25.01.1989 11:30:00;   144
14.02.1989 04:15:00;   144
03.03.1989 12:15:00;   148
01.04.1989 08:45:00;   145
13.05.1989 12:45:00;   152
13.06.1989 12:45:00;   154
22.07.1989 14:00:00;   156
15.08.1989 17:30:00;   157
18.09.1989 16:30:00;   152
29.10.1989 13:30:00;   148
26.11.1989 10:00:00;   144
28.12.1989 08:45:00;   142
31.01.1990 08:00:00;   148
26.02.1990 22:15:00;   143
04.03.1990 06:45:00;   144
13.04.1990 18:15:00;   149
11.05.1990 20:15:00;   146
01.06.1990 01:30:00;   151
21.07.1990 18:15:00;   152
30.08.1990 06:00:00;   144
08.09.1990 23:30:00;   142
04.10.1990 18:15:00;   140
19.11.1990 04:15:00;   145
02.12.1990 04:15:00;   143
31.01.1991 00:01:00;   148
05.02.1991 00:01:00;   145
06.03.1991 08:15:00;   148
24.04.1991 13:45:00;   153
02.05.1991 01:00:00;   160
17.06.1991 14:30:00;   152
11.07.1991 05:45:00;   149
15.08.1991 12:45:00;   150
26.09.1991 13:45:00;   142
13.10.1991 14:45:00;   140
03.11.1991 08:45:00;   138
29.12.1991 01:45:00;   150
28.01.1992 10:30:00;   143
19.02.1992 08:45:00;   143
10.03.1992 16:15:00;   147
13.04.1992 06:30:00;   146
12.05.1992 15:00:00;   151
24.06.1992 18:45:00;   148
04.07.1992 18:30:00;   143
30.08.1992 22:00:00;   137
25.09.1992 10:30:00;   137
03.10.1992 11:00:00;   138
27.11.1992 20:45:00;   149
26.12.1992 11:15:00;   147
31.01.1993 13:30:00;   143
23.02.1993 07:45:00;   136
06.03.1993 10:00:00;   139
27.04.1993 10:30:00;   145
01.05.1993 15:00:00;   147
20.06.1993 16:15:00;   144
10.07.1993 11:45:00;   137
05.08.1993 13:00:00;   146
23.09.1993 16:00:00;   152
02.10.1993 13:30:00;   154
05.11.1993 17:15:00;   155
04.12.1993 11:30:00;   154
28.01.1994 10:30:00;   153
28.02.1994 12:00:00;   149
06.03.1994 03:00:00;   151
01.04.1994 00:00:00;   152
27.05.1994 06:00:00;   154
28.06.1994 20:00:00;   152
18.07.1994 15:00:00;   146
07.08.1994 12:15:00;   146
26.09.1994 06:00:00;   155
03.10.1994 13:00:00;   153
01.11.1994 14:15:00;   149
20.12.1994 01:00:00;   145
31.01.1995 15:30:00;   150
01.02.1995 09:00:00;   151
19.03.1995 18:00:00;   153
17.04.1995 04:30:00;   156
28.05.1995 03:15:00;   154
