Messstelle:                ;Irdning
HZB-Nummer:                ;210732
HD-Nummer:                 ;ow1135
DBMS-Nummer:               ;6001024
Gewässer:                  ;Donnersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;194,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00643,84
   01.12.2008              ;00644,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;581433,40 - 265226,30
   01.01.2001              ;581402,00 - 265190,60
   01.01.2018              ;581435,10 - 265162,00
Exportzeitreihe:           ;(6001024,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;   251
19.02.1976 12:30:00;   250
24.03.1976 13:00:00;   250
01.04.1976 00:00:00;   260
01.05.1976 15:00:00;   267
29.06.1976 19:00:00;   264
17.07.1976 11:30:00;   245
29.08.1976 23:00:00;   265
30.09.1976 01:30:00;   264
28.10.1976 10:30:00;   259
30.11.1976 23:59:55;   258
28.12.1976 15:30:00;   249
14.01.1977 13:30:00;   248
03.02.1977 15:00:00;   249
01.03.1977 14:30:00;   258
29.04.1977 15:30:00;   255
11.05.1977 12:30:00;   291
29.06.1977 19:00:00;   267
12.07.1977 17:30:00;   260
31.08.1977 23:59:55;   260
30.09.1977 23:59:55;   257
29.10.1977 07:00:00;   253
20.11.1977 09:00:00;   250
18.12.1977 07:00:00;   247
20.01.1978 07:30:00;   247
19.02.1978 03:30:00;   246
24.03.1978 10:00:00;   251
19.04.1978 10:30:00;   263
15.05.1978 17:00:00;   278
23.06.1978 17:00:00;   280
31.07.1978 15:00:00;   275
29.08.1978 21:30:00;   263
05.09.1978 20:00:00;   263
22.10.1978 20:00:00;   269
26.11.1978 10:30:00;   262
04.12.1978 10:30:00;   259
27.01.1979 09:30:00;   251
22.02.1979 07:30:00;   256
02.03.1979 07:30:00;   253
09.04.1979 05:30:00;   264
06.05.1979 05:30:00;   273
30.06.1979 23:59:55;   289
31.07.1979 19:00:00;   287
24.08.1979 12:30:00;   275
20.09.1979 00:30:00;   269
26.10.1979 09:30:00;   268
04.11.1979 10:30:00;   267
31.12.1979 18:30:00;   273
09.01.1980 12:30:00;   266
28.02.1980 09:30:00;   254
05.03.1980 07:00:00;   254
13.04.1980 20:00:00;   260
01.05.1980 00:00:00;   266
04.06.1980 01:00:00;   268
31.07.1980 23:59:55;   268
29.08.1980 04:00:00;   261
30.09.1980 23:59:55;   258
03.10.1980 20:00:00;   257
12.11.1980 07:30:00;   260
13.12.1980 09:00:00;   255
20.01.1981 12:30:00;   258
23.02.1981 13:00:00;   254
02.03.1981 06:00:00;   253
30.04.1981 23:30:00;   269
06.05.1981 05:30:00;   269
17.06.1981 07:30:00;   266
11.07.1981 10:00:00;   260
20.08.1981 19:30:00;   271
30.09.1981 07:30:00;   268
14.10.1981 12:30:00;   263
17.11.1981 16:00:00;   265
28.12.1981 09:30:00;   257
26.01.1982 11:00:00;   257
27.02.1982 11:00:00;   255
01.03.1982 01:00:00;   257
30.04.1982 16:00:00;   262
01.05.1982 02:30:00;   262
27.06.1982 08:30:00;   221
16.07.1982 09:00:00;   269
20.08.1982 17:30:00;   264
30.09.1982 07:30:00;   262
01.10.1982 03:30:00;   262
26.11.1982 10:00:00;   268
09.12.1982 13:00:00;   266
27.01.1983 00:00:00;   267
22.02.1983 21:30:00;   268
06.03.1983 22:30:00;   269
23.04.1983 00:00:00;   271
28.05.1983 13:00:00;   279
30.06.1983 19:30:00;   271
08.07.1983 11:00:00;   254
31.08.1983 20:00:00;   261
10.09.1983 16:00:00;   260
09.10.1983 06:30:00;   265
24.11.1983 02:00:00;   262
13.12.1983 20:00:00;   262
26.01.1984 20:00:00;   259
16.02.1984 16:00:00;   260
05.03.1984 08:30:00;   260
01.04.1984 12:00:00;   265
01.05.1984 15:30:00;   272
25.06.1984 20:00:00;   273
25.07.1984 23:30:00;   263
28.08.1984 17:30:00;   267
03.09.1984 12:30:00;   267
28.10.1984 11:30:00;   270
22.11.1984 15:00:00;   266
23.12.1984 23:00:00;   263
25.01.1985 21:15:00;   263
27.02.1985 12:30:00;   264
17.03.1985 07:30:00;   262
01.04.1985 17:45:00;   268
01.05.1985 00:15:00;   274
07.06.1985 11:15:00;   277
29.07.1985 19:15:00;   272
17.08.1985 18:30:00;   250
30.09.1985 16:15:00;   272
31.10.1985 23:59:55;   265
07.11.1985 13:15:00;   265
10.12.1985 17:30:00;   265
05.01.1986 17:30:00;   265
23.02.1986 03:15:00;   261
02.03.1986 10:15:00;   265
01.04.1986 10:45:00;   276
26.05.1986 08:30:00;   282
28.06.1986 16:45:00;   269
28.07.1986 18:30:00;   265
16.08.1986 09:45:00;   259
30.09.1986 13:30:00;   266
25.10.1986 19:00:00;   263
30.11.1986 11:30:00;   262
22.12.1986 19:15:00;   261
25.01.1987 00:01:00;   259
01.02.1987 00:00:00;   259
12.03.1987 04:15:00;   264
01.04.1987 11:30:00;   269
24.05.1987 18:30:00;   286
29.06.1987 09:45:00;   282
05.07.1987 08:45:00;   268
31.08.1987 23:59:55;   268
24.09.1987 04:00:00;   259
05.10.1987 09:45:00;   260
29.11.1987 08:45:00;   254
06.12.1987 07:30:00;   253
28.01.1988 07:45:00;   264
22.02.1988 08:15:00;   258
02.03.1988 07:00:00;   264
02.04.1988 13:00:00;   268
31.05.1988 14:30:00;   285
30.06.1988 17:00:00;   274
12.07.1988 17:45:00;   270
25.08.1988 01:00:00;   265
02.09.1988 02:45:00;   263
28.10.1988 11:15:00;   263
05.11.1988 10:15:00;   262
02.12.1988 05:00:00;   267
25.01.1989 00:00:00;   264
08.02.1989 09:30:00;   262
12.03.1989 13:30:00;   266
30.04.1989 23:59:55;   277
02.05.1989 10:30:00;   275
15.06.1989 11:00:00;   276
22.07.1989 20:00:00;   279
25.08.1989 21:00:00;   278
26.09.1989 11:30:00;   277
28.10.1989 12:15:00;   271
19.11.1989 01:00:00;   267
04.12.1989 21:00:00;   263
03.01.1990 00:01:00;   262
03.02.1990 11:30:00;   263
03.03.1990 08:45:00;   271
17.04.1990 11:30:00;   273
30.05.1990 10:30:00;   271
02.06.1990 15:30:00;   272
30.07.1990 18:00:00;   273
26.08.1990 06:00:00;   267
03.09.1990 11:00:00;   265
24.10.1990 16:15:00;   259
08.11.1990 03:15:00;   264
19.12.1990 08:45:00;   265
15.01.1991 19:45:00;   264
17.02.1991 18:00:00;   255
01.03.1991 07:00:00;   262
13.04.1991 10:15:00;   263
09.05.1991 08:45:00;   268
26.06.1991 14:15:00;   275
11.07.1991 20:15:00;   270
30.08.1991 13:30:00;   267
25.09.1991 15:15:00;   262
23.10.1991 17:15:00;   261
01.11.1991 12:15:00;   262
03.12.1991 09:15:00;   262
23.01.1992 09:00:00;   263
03.02.1992 06:00:00;   264
02.03.1992 16:30:00;   267
19.04.1992 01:45:00;   270
30.05.1992 08:45:00;   289
30.06.1992 23:45:00;   274
30.07.1992 03:15:00;   265
26.08.1992 18:00:00;   262
29.09.1992 13:45:00;   257
21.10.1992 11:45:00;   265
01.11.1992 09:15:00;   268
29.12.1992 02:00:00;   267
31.01.1993 10:00:00;   265
21.02.1993 22:45:00;   263
08.03.1993 20:30:00;   262
01.04.1993 13:45:00;   270
30.05.1993 21:30:00;   273
15.06.1993 17:00:00;   266
10.07.1993 05:30:00;   271
22.08.1993 19:45:00;   272
26.09.1993 00:30:00;   271
13.10.1993 22:45:00;   270
23.11.1993 12:45:00;   270
07.12.1993 11:15:00;   268
18.01.1994 11:45:00;   266
13.02.1994 13:45:00;   266
01.03.1994 00:00:00;   268
11.04.1994 06:15:00;   274
29.05.1994 16:15:00;   285
29.06.1994 12:45:00;   272
31.07.1994 23:59:55;   268
08.08.1994 11:00:00;   266
26.09.1994 18:00:00;   262
22.10.1994 12:30:00;   264
01.11.1994 00:00:00;   266
