Messstelle:                ;Spittal-Fasan
HZB-Nummer:                ;212530
HD-Nummer:                 ;00240
DBMS-Nummer:               ;2001020
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1035,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1877              ;00557,05
   01.01.1904              ;00567,12
   16.02.1905              ;00572,84
   19.03.1959              ;00557,22
   03.04.1967              ;00557,22
   14.06.1972              ;00556,18
   01.01.1976              ;00556,19
   13.12.1995              ;00556,19
   02.06.2003              ;00556,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;462380,70 - 185363,14
   30.05.2005              ;462380,30 - 185362,24
   04.08.2015              ;462487,70 - 185453,00
   01.01.2018              ;462491,66 - 185381,12
Exportzeitreihe:           ;(2001020,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
29.01.1976 06:30:00;   116
13.02.1976 13:30:00;   118
12.03.1976 10:00:00;   114
01.04.1976 16:00:00;   134
01.05.1976 19:00:00;   139
19.06.1976 13:30:00;   149
15.07.1976 22:30:00;   134
31.08.1976 22:30:00;   133
03.09.1976 08:00:00;   139
10.10.1976 10:30:00;   137
23.11.1976 13:30:00;   141
31.12.1976 14:00:00;   127
19.01.1977 11:30:00;   127
01.02.1977 09:30:00;   125
01.03.1977 10:00:00;   144
22.04.1977 13:00:00;   148
11.05.1977 15:00:00;   176
30.06.1977 23:59:55;   165
11.07.1977 18:30:00;   156
08.08.1977 15:00:00;   160
30.09.1977 21:00:00;   139
28.10.1977 14:00:00;   128
21.11.1977 09:30:00;   121
05.12.1977 06:00:00;   117
06.01.1978 08:30:00;   117
02.02.1978 08:30:00;   118
01.03.1978 10:30:00;   129
13.04.1978 16:00:00;   133
17.05.1978 16:00:00;   160
23.06.1978 18:00:00;   164
31.07.1978 23:59:55;   161
30.08.1978 01:30:00;   142
21.09.1978 10:30:00;   130
31.10.1978 11:00:00;   136
25.11.1978 12:30:00;   127
08.12.1978 13:30:00;   117
02.01.1979 14:00:00;   117
23.02.1979 10:30:00;   118
03.03.1979 12:00:00;   123
09.04.1979 07:30:00;   127
01.05.1979 16:30:00;   151
11.06.1979 14:00:00;   178
31.07.1979 11:30:00;   156
24.08.1979 07:30:00;   143
21.09.1979 10:30:00;   137
12.10.1979 05:30:00;   141
27.11.1979 13:00:00;   138
31.12.1979 10:30:00;   140
29.01.1980 11:30:00;   126
05.02.1980 05:30:00;   125
04.03.1980 07:00:00;   123
