Messstelle:                ;Roßleithen (Klammstein)
HZB-Nummer:                ;206821
HD-Nummer:                 ;8460
DBMS-Nummer:               ;4001223
Gewässer:                  ;Hinterer Rettenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00590,00
   10.11.1992              ;00593,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;523065,00 - 290890,00
   01.01.2018              ;523078,07 - 290908,33
Exportzeitreihe:           ;(4001223,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
31.01.1991 23:59:55;   148
13.02.1991 12:15:00;   140
31.03.1991 23:59:55;   148
19.04.1991 13:00:00;   147
09.05.1991 12:15:00;   158
24.06.1991 12:30:00;   156
14.07.1991 08:00:00;   146
31.08.1991 14:00:00;   137
16.09.1991 16:30:00;   135
17.10.1991 15:15:00;   136
02.11.1991 18:15:00;   142
09.12.1991 02:00:00;   139
24.01.1992 12:45:00;   145
05.02.1992 10:45:00;   146
30.03.1992 12:45:00;   149
19.04.1992 06:30:00;   151
29.05.1992 12:15:00;   163
29.06.1992 12:30:00;   148
31.07.1992 21:00:00;   142
31.08.1992 18:45:00;   137
01.09.1992 00:00:00;   137
17.10.1992 12:00:00;   143
15.11.1992 19:00:00;   150
31.12.1992 23:59:55;   143
06.01.1993 15:15:00;   140
27.02.1993 15:15:00;   142
09.03.1993 15:00:00;   139
01.04.1993 00:30:00;   149
30.05.1993 12:30:00;   153
14.06.1993 07:30:00;   149
04.07.1993 15:30:00;   148
16.08.1993 18:45:00;   145
24.09.1993 11:00:00;   143
20.10.1993 12:00:00;   139
14.11.1993 10:15:00;   138
03.12.1993 08:30:00;   141
23.01.1994 10:15:00;   142
20.02.1994 06:45:00;   142
06.03.1994 08:45:00;   150
12.04.1994 06:00:00;   149
31.05.1994 12:00:00;   162
30.06.1994 23:59:55;   151
31.07.1994 16:15:00;   138
08.08.1994 16:15:00;   134
30.09.1994 16:15:00;   138
03.10.1994 16:15:00;   137
10.11.1994 08:30:00;   137
27.12.1994 08:30:00;   144
15.01.1995 01:15:00;   144
28.02.1995 08:15:00;   150
17.03.1995 08:15:00;   147
01.04.1995 04:30:00;   149
21.05.1995 01:30:00;   166
18.06.1995 12:15:00;   159
27.07.1995 19:45:00;   146
14.08.1995 00:45:00;   140
28.09.1995 00:30:00;   150
30.10.1995 08:15:00;   137
07.11.1995 07:30:00;   148
16.12.1995 08:15:00;   146
31.01.1996 08:30:00;   142
23.02.1996 00:00:00;   134
14.03.1996 08:30:00;   138
05.04.1996 10:30:00;   148
31.05.1996 10:15:00;   162
21.06.1996 13:00:00;   148
24.07.1996 06:00:00;   146
12.08.1996 15:15:00;   147
01.09.1996 06:45:00;   151
19.10.1996 07:15:00;   147
29.11.1996 16:45:00;   145
31.12.1996 23:15:00;   141
13.01.1997 12:00:00;   137
07.02.1997 18:15:00;   135
25.03.1997 14:15:00;   153
23.04.1997 12:30:00;   152
28.05.1997 17:30:00;   161
30.06.1997 23:59:55;   151
04.07.1997 10:30:00;   149
29.08.1997 00:30:00;   145
30.09.1997 05:15:00;   142
01.10.1997 00:00:00;   143
13.11.1997 20:45:00;   148
08.12.1997 06:00:00;   148
29.01.1998 18:30:00;   145
05.02.1998 06:15:00;   143
25.03.1998 21:45:00;   148
17.04.1998 10:30:00;   157
17.05.1998 20:30:00;   158
30.06.1998 04:45:00;   151
23.07.1998 20:15:00;   150
11.08.1998 21:00:00;   146
02.09.1998 02:45:00;   146
11.10.1998 03:30:00;   148
27.11.1998 03:30:00;   149
09.12.1998 06:45:00;   146
31.01.1999 23:59:55;   146
19.02.1999 20:45:00;   145
23.03.1999 15:15:00;   153
20.04.1999 14:00:00;   156
17.05.1999 13:00:00;   176
30.06.1999 19:53:00;   151
07.07.1999 22:33:00;   146
09.08.1999 07:15:00;   144
26.09.1999 04:45:00;   142
29.10.1999 03:00:00;   141
03.11.1999 07:45:00;   140
31.12.1999 21:30:00;   145
28.01.2000 10:30:00;   143
24.02.2000 15:00:00;   146
06.03.2000 07:00:00;   152
09.04.2000 11:30:00;   159
30.05.2000 14:30:00;   164
30.06.2000 12:45:00;   151
28.07.2000 05:30:00;   147
31.08.2000 06:15:00;   140
03.09.2000 07:00:00;   146
31.10.2000 13:30:00;   142
01.11.2000 00:00:00;   143
11.12.2000 10:54:25;   141
23.01.2001 09:45:00;   140
03.02.2001 21:45:00;   141
03.03.2001 03:30:00;   143
23.04.2001 15:00:00;   152
31.05.2001 06:30:00;   151
28.06.2001 11:45:00;   150
13.07.2001 10:15:00;   144
05.08.2001 01:30:00;   146
30.09.2001 19:30:00;   151
17.10.2001 11:45:00;   141
07.11.2001 22:00:00;   144
28.12.2001 09:15:00;   146
20.01.2002 18:00:00;   145
25.02.2002 13:15:00;   150
04.03.2002 12:00:00;   151
18.04.2002 09:00:00;   154
31.05.2002 13:45:00;   156
28.06.2002 07:15:00;   144
13.07.2002 22:20:00;   144
31.08.2002 23:59:55;   138
14.09.2002 03:00:00;   130
30.10.2002 09:00:00;   136
30.11.2002 23:59:55;   134
20.12.2002 13:15:00;   123
