Messstelle:                ;Lengau
HZB-Nummer:                ;206730
HD-Nummer:                 ;2237
DBMS-Nummer:               ;4001214
Gewässer:                  ;Hainbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00505,00
   01.01.1989              ;00503,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;441540,00 - 318905,00
   24.03.2020              ;441835,00 - 318401,98
Exportzeitreihe:           ;(4001214,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
30.01.1987 19:00:00;   128
01.02.1987 04:30:00;   128
26.03.1987 09:00:00;   135
30.04.1987 15:00:00;   135
11.05.1987 11:30:00;   129
06.06.1987 11:15:00;   133
24.07.1987 10:15:00;   127
31.08.1987 23:59:55;   128
16.09.1987 07:15:00;   123
22.10.1987 19:00:00;   126
02.11.1987 05:15:00;   126
15.12.1987 18:30:00;   131
23.01.1988 14:00:00;   133
26.02.1988 08:30:00;   133
09.03.1988 17:00:00;   131
30.04.1988 23:59:55;   135
28.05.1988 07:00:00;   127
16.06.1988 18:30:00;   128
08.07.1988 02:00:00;   120
17.08.1988 07:30:00;   118
01.09.1988 05:00:00;   130
19.10.1988 05:00:00;   127
08.11.1988 02:45:00;   135
01.12.1988 23:30:00;   137
29.01.1989 10:45:00;   135
22.02.1989 17:15:00;   131
29.03.1989 19:00:00;   129
16.04.1989 13:00:00;   129
30.05.1989 03:00:00;   125
16.06.1989 04:00:00;   125
23.07.1989 06:45:00;   129
28.08.1989 19:00:00;   128
20.09.1989 18:15:00;   128
05.10.1989 20:15:00;   130
02.11.1989 13:45:00;   131
10.12.1989 20:15:00;   131
04.01.1990 03:45:00;   131
11.02.1990 02:45:00;   129
27.03.1990 12:30:00;   130
02.04.1990 18:00:00;   131
31.05.1990 23:59:55;   124
02.06.1990 05:15:00;   122
31.07.1990 11:45:00;   127
13.08.1990 22:45:00;   122
03.09.1990 23:00:00;   121
17.10.1990 08:15:00;   131
26.11.1990 16:00:00;   136
17.12.1990 23:15:00;   139
28.01.1991 05:45:00;   134
18.02.1991 00:01:00;   130
14.03.1991 19:00:00;   130
30.04.1991 23:59:55;   120
01.05.1991 15:45:00;   119
11.06.1991 17:45:00;   130
12.07.1991 12:45:00;   131
30.08.1991 21:15:00;   131
16.09.1991 22:00:00;   128
16.10.1991 10:15:00;   117
01.11.1991 09:15:00;   121
06.12.1991 12:00:00;   130
20.01.1992 08:15:00;   135
02.02.1992 18:45:00;   135
05.03.1992 17:30:00;   130
14.04.1992 18:30:00;   133
31.05.1992 23:59:55;   124
04.06.1992 19:00:00;   122
01.07.1992 00:00:00;   123
01.08.1992 00:00:00;   123
01.09.1992 00:45:00;   122
01.10.1992 00:30:00;   122
01.11.1992 10:00:00;   123
21.12.1992 08:45:00;   133
07.01.1993 05:30:00;   121
25.02.1993 03:45:00;   126
09.03.1993 14:00:00;   128
30.04.1993 23:59:55;   133
20.05.1993 17:00:00;   120
11.06.1993 17:45:00;   119
10.07.1993 19:15:00;   120
20.08.1993 12:30:00;   121
20.09.1993 17:15:00;   130
