Messstelle:                ;Gassen
HZB-Nummer:                ;213454
HD-Nummer:                 ;01534
DBMS-Nummer:               ;2002179
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   13.09.1993              ;00683,34
   14.09.1993              ;00683,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   13.09.1993              ;487717,62 - 176405,67
   04.08.2015              ;467551,46 - 176451,58
Exportzeitreihe:           ;(2002179,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[06.09.1993 05:48:10,01.01.2022 00:00]
Werte:
24.09.1993 10:17:30;    57
01.10.1993 06:04:05;    65
29.11.1993 08:19:45;    50
11.12.1993 15:46:50;    51
28.01.1994 12:56:00;    48
04.02.1994 14:58:25;    44
24.03.1994 23:32:40;    47
08.04.1994 13:58:50;    44
14.05.1994 15:14:20;    45
29.06.1994 17:13:35;    34
07.07.1994 03:58:40;    37
03.08.1994 22:46:30;    34
02.09.1994 11:48:10;    37
14.10.1994 14:16:05;    43
24.11.1994 15:53:15;    44
19.12.1994 17:28:30;    40
23.01.1995 07:20:05;    43
21.02.1995 17:52:05;    40
10.03.1995 07:55:50;    36
02.04.1995 12:41:00;    40
31.05.1995 16:16:30;    43
01.06.1995 09:46:05;    52
25.07.1995 10:17:25;    43
04.08.1995 15:10:20;    41
03.09.1995 05:48:20;    40
30.10.1995 19:48:15;    43
08.11.1995 15:13:10;    38
10.12.1995 08:50:40;    40
31.01.1996 23:59:55;    45
08.02.1996 05:06:30;    42
13.03.1996 14:06:35;    34
26.04.1996 12:50:45;    46
02.05.1996 20:27:00;    52
11.06.1996 23:27:15;    41
29.07.1996 07:58:10;    52
01.08.1996 15:59:45;    52
23.09.1996 07:23:15;    49
02.10.1996 08:20:15;    51
11.11.1996 07:22:20;    55
28.12.1996 13:46:25;    58
31.01.1997 23:59:55;    53
09.02.1997 20:33:25;    46
29.03.1997 10:24:45;    44
04.04.1997 15:25:00;    43
29.05.1997 21:22:30;    45
09.06.1997 16:59:15;    44
28.07.1997 18:06:55;    45
25.08.1997 19:29:00;    46
22.09.1997 03:52:40;    42
03.10.1997 19:08:40;    40
10.11.1997 07:47:15;    45
19.12.1997 07:03:20;    46
28.01.1998 15:17:55;    42
10.02.1998 07:02:10;    43
19.03.1998 21:08:55;    44
03.04.1998 00:51:20;    45
13.05.1998 13:53:35;    44
03.06.1998 23:07:50;    42
27.07.1998 16:43:40;    47
15.08.1998 18:37:55;    43
03.09.1998 13:03:40;    43
01.10.1998 00:00:00;    59
04.11.1998 17:49:10;    58
31.12.1998 23:59:55;    55
