Messstelle:                ;Imbach
HZB-Nummer:                ;207878
HD-Nummer:                 ;no170
DBMS-Nummer:               ;3001027
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;305,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00230,40
   23.09.2005              ;00230,58
   24.09.2018              ;00230,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;693370,00 - 367745,00
Exportzeitreihe:           ;(3001027,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
28.01.1976 17:00:00;   141
24.02.1976 12:00:00;   133
22.03.1976 11:00:00;   129
23.04.1976 07:00:00;   134
08.05.1976 20:00:00;   133
30.06.1976 11:00:00;   127
08.07.1976 18:00:00;   126
09.08.1976 06:00:00;   130
16.09.1976 18:00:00;   128
08.10.1976 10:00:00;   130
12.11.1976 13:00:00;   133
16.12.1976 10:00:00;   137
20.01.1977 11:00:00;   131
01.02.1977 13:00:00;   140
31.03.1977 15:00:00;   148
04.04.1977 04:00:00;   148
27.05.1977 17:00:00;   131
30.06.1977 15:00:00;   129
05.07.1977 19:00:00;   126
31.08.1977 13:00:00;   126
01.09.1977 14:00:00;   127
10.10.1977 09:00:00;   125
29.11.1977 06:00:00;   127
18.12.1977 15:00:00;   131
18.01.1978 09:00:00;   128
08.02.1978 12:00:00;   127
20.03.1978 08:00:00;   137
10.04.1978 08:00:00;   133
29.05.1978 04:00:00;   130
21.06.1978 08:00:00;   129
31.07.1978 17:00:00;   128
24.08.1978 11:00:00;   123
20.09.1978 18:00:00;   122
16.10.1978 12:00:00;   125
16.11.1978 12:00:00;   122
04.12.1978 16:00:00;   126
02.01.1979 04:00:00;   130
27.02.1979 10:00:00;   125
02.03.1979 09:00:00;   129
02.04.1979 18:00:00;   144
30.05.1979 19:00:00;   133
11.06.1979 14:00:00;   130
12.07.1979 17:00:00;   126
17.08.1979 13:00:00;   125
19.09.1979 09:00:00;   124
27.10.1979 11:00:00;   124
02.11.1979 16:00:00;   128
31.12.1979 11:00:00;   133
28.01.1980 12:00:00;   139
22.02.1980 10:00:00;   128
06.03.1980 10:00:00;   125
01.04.1980 13:00:00;   143
27.05.1980 12:00:00;   136
23.06.1980 18:00:00;   131
25.07.1980 16:00:00;   128
18.08.1980 16:00:00;   124
24.09.1980 18:00:00;   124
30.10.1980 15:00:00;   126
12.11.1980 04:00:00;   125
01.12.1980 07:00:00;   125
28.01.1981 00:01:00;   130
27.02.1981 13:30:00;   123
06.03.1981 15:45:00;   128
22.04.1981 16:30:00;   128
29.05.1981 16:30:00;   128
22.06.1981 14:00:00;   122
14.07.1981 08:45:00;   124
05.08.1981 11:00:00;   123
07.09.1981 13:45:00;   124
10.10.1981 17:00:00;   129
11.11.1981 17:30:00;   130
14.12.1981 10:15:00;   131
27.01.1982 00:01:00;   140
20.02.1982 13:30:00;   126
16.03.1982 18:00:00;   133
21.04.1982 11:30:00;   137
17.05.1982 17:00:00;   131
25.06.1982 13:45:00;   128
16.07.1982 13:30:00;   125
24.08.1982 08:00:00;   127
10.09.1982 16:45:00;   124
28.10.1982 12:15:00;   125
08.11.1982 09:30:00;   121
06.12.1982 17:15:00;   125
25.01.1983 12:30:00;   127
08.02.1983 16:45:00;   129
29.03.1983 13:45:00;   134
29.04.1983 08:45:00;   129
31.05.1983 15:45:00;   126
13.06.1983 16:30:00;   122
25.07.1983 17:00:00;   123
16.08.1983 19:00:00;   122
14.09.1983 16:30:00;   122
05.10.1983 09:30:00;   122
22.11.1983 14:45:00;   124
01.12.1983 17:15:00;   125
09.01.1984 08:15:00;   124
07.02.1984 12:45:00;   128
09.03.1984 12:30:00;   124
30.04.1984 08:30:00;   130
04.05.1984 11:00:00;   127
13.06.1984 17:00:00;   125
02.07.1984 13:45:00;   124
31.08.1984 11:00:00;   124
01.09.1984 12:30:00;   124
31.10.1984 12:00:00;   124
13.11.1984 09:15:00;   124
06.12.1984 17:15:00;   124
21.01.1985 15:45:00;   130
08.02.1985 11:45:00;   127
14.03.1985 09:00:00;   125
22.04.1985 08:00:00;   128
14.05.1985 17:15:00;   127
28.06.1985 14:15:00;   128
15.07.1985 13:15:00;   126
01.08.1985 05:45:00;   127
30.09.1985 08:15:00;   126
07.10.1985 18:00:00;   126
12.11.1985 09:00:00;   126
02.12.1985 09:00:00;   139
28.01.1986 09:30:00;   130
05.02.1986 12:00:00;   130
13.03.1986 12:30:00;   136
29.04.1986 13:00:00;   137
27.05.1986 16:30:00;   128
30.06.1986 08:00:00;   128
31.07.1986 16:30:00;   127
04.08.1986 11:15:00;   127
22.09.1986 15:00:00;   125
06.10.1986 13:45:00;   125
20.11.1986 17:15:00;   126
18.12.1986 09:15:00;   125
31.01.1987 00:01:00;   133
06.02.1987 11:15:00;   125
04.03.1987 08:15:00;   130
30.04.1987 08:00:00;   142
11.05.1987 08:00:00;   138
20.06.1987 14:45:00;   139
06.07.1987 08:15:00;   134
31.08.1987 16:15:00;   135
15.09.1987 08:15:00;   132
12.10.1987 09:15:00;   130
18.11.1987 05:45:00;   146
08.12.1987 19:00:00;   153
12.01.1988 17:15:00;   151
27.02.1988 12:15:00;   149
04.03.1988 11:15:00;   148
30.04.1988 20:15:00;   153
16.05.1988 21:15:00;   151
21.06.1988 11:15:00;   150
07.07.1988 15:15:00;   147
16.08.1988 13:00:00;   147
24.09.1988 11:00:00;   146
14.10.1988 08:45:00;   146
05.11.1988 11:15:00;   146
02.12.1988 08:30:00;   151
24.01.1989 11:15:00;   150
14.02.1989 12:15:00;   146
01.03.1989 17:00:00;   150
12.04.1989 08:30:00;   150
30.05.1989 12:15:00;   154
13.06.1989 06:15:00;   153
22.07.1989 15:00:00;   154
17.08.1989 07:45:00;   153
26.09.1989 07:45:00;   150
30.10.1989 11:45:00;   148
07.11.1989 15:30:00;   147
29.12.1989 19:00:00;   150
30.01.1990 15:00:00;   148
05.02.1990 10:00:00;   147
18.03.1990 18:00:00;   152
06.04.1990 15:00:00;   150
21.05.1990 10:30:00;   150
08.06.1990 16:30:00;   149
27.07.1990 14:15:00;   146
29.08.1990 13:15:00;   144
01.09.1990 06:15:00;   146
17.10.1990 11:00:00;   145
14.11.1990 08:45:00;   145
18.12.1990 16:45:00;   147
11.01.1991 11:15:00;   153
02.02.1991 04:15:00;   143
29.03.1991 14:00:00;   149
10.04.1991 08:00:00;   146
02.05.1991 16:45:00;   151
06.06.1991 14:15:00;   151
24.07.1991 11:30:00;   146
27.08.1991 12:00:00;   147
27.09.1991 08:45:00;   145
07.10.1991 12:30:00;   142
