Messstelle:                ;Grießau
HZB-Nummer:                ;201038
HD-Nummer:                 ;
DBMS-Nummer:               ;7001002
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;459,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1972              ;01022,00
   01.01.1976              ;01013,67
   01.01.1988              ;01013,66
   23.09.2008              ;01013,68
   02.12.2009              ;01013,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;159844,00 - 239905,00
Exportzeitreihe:           ;(7001002,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 08:00,01.01.2022 00:00]
Werte:
01.01.1963 08:00:00;     0
01.02.1963 00:00:00; Lücke
01.03.1963 00:00:00; Lücke
01.04.1963 00:00:00; Lücke
01.05.1963 00:00:00; Lücke
01.06.1963 00:00:00; Lücke
01.07.1963 00:00:00; Lücke
01.08.1963 00:00:00; Lücke
01.09.1963 00:00:00; Lücke
01.10.1963 00:00:00; Lücke
01.11.1963 00:00:00; Lücke
01.12.1963 00:00:00; Lücke
30.01.1964 08:00:00;    98
07.02.1964 08:00:00;    96
28.03.1964 08:00:00;   100
01.04.1964 00:00:00;   100
02.05.1964 08:00:00;   152
26.06.1964 08:00:00;   148
31.07.1964 08:00:00;   126
29.08.1964 08:00:00;   124
06.09.1964 08:00:00;   128
28.10.1964 08:00:00;   126
06.11.1964 08:00:00;   118
29.12.1964 08:00:00;    94
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
01.08.1966 00:00:00; Lücke
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
06.01.1969 08:00:00;    40
16.02.1969 08:00:00;    40
01.03.1969 00:00:00;    40
01.04.1969 00:00:00;    53
21.05.1969 08:00:00;   126
06.06.1969 08:00:00;   114
24.07.1969 08:00:00;   100
11.08.1969 08:00:00;    96
29.09.1969 08:00:00;    82
22.10.1969 08:00:00;    62
08.11.1969 08:00:00;    56
13.12.1969 08:00:00;    45
01.01.1970 00:00:00;    45
17.02.1970 08:00:00;    49
11.03.1970 08:00:00;    48
05.04.1970 08:00:00;    56
02.05.1970 08:00:00;    96
01.06.1970 08:00:00;   166
06.07.1970 08:00:00;   146
29.08.1970 08:00:00;   118
30.09.1970 08:00:00;    70
01.10.1970 00:00:00;    71
29.11.1970 08:00:00;    68
26.12.1970 08:00:00;    40
29.01.1971 08:00:00;    32
08.02.1971 08:00:00;    30
15.03.1971 08:00:00;    23
01.04.1971 00:00:00;    49
30.05.1971 08:00:00;    98
01.06.1971 00:00:00;   101
25.07.1971 08:00:00;    84
20.08.1971 08:00:00;    74
21.09.1971 08:00:00;    64
31.10.1971 08:00:00;    52
10.11.1971 08:00:00;    48
11.12.1971 08:00:00;    40
29.01.1972 00:00:00;    90
01.02.1972 00:00:00;    90
01.03.1972 00:00:00;    90
02.04.1972 12:00:00;   104
01.05.1972 12:00:00;   113
25.06.1972 12:00:00;   135
24.07.1972 12:00:00;   132
27.08.1972 12:00:00;   122
30.09.1972 00:00:00;   114
19.10.1972 12:00:00;   106
12.11.1972 00:00:00;   117
25.12.1972 00:00:00;   103
01.01.1973 00:00:00;   103
23.02.1973 00:00:00;   100
09.03.1973 00:00:00;    96
11.04.1973 00:00:00;   119
10.05.1973 00:00:00;   148
10.06.1973 12:00:00;   155
11.07.1973 12:00:00;   150
23.08.1973 12:00:00;   128
14.09.1973 12:00:00;   131
07.10.1973 12:00:00;   125
29.11.1973 12:00:00;   119
29.12.1973 00:00:00;   108
04.01.1974 00:00:00;   109
27.02.1974 12:00:00;   105
11.03.1974 00:00:00;   103
27.04.1974 12:00:00;   133
03.05.1974 12:00:00;   136
14.06.1974 12:00:00;   144
31.07.1974 12:00:00;   155
21.08.1974 12:00:00;   132
19.09.1974 12:00:00;   179
31.10.1974 00:00:00;   170
30.11.1974 12:00:00;   164
21.12.1974 00:00:00;   156
22.01.1975 00:00:00;   158
22.02.1975 12:00:00;   153
24.03.1975 12:00:00;   154
10.04.1975 12:00:00;   152
21.05.1975 12:00:00;   170
06.06.1975 12:00:00;   142
30.07.1975 12:00:00;   169
17.08.1975 12:00:00;   164
29.09.1975 00:00:00;   154
31.10.1975 00:00:00;   143
26.11.1975 00:00:00;   138
13.12.1975 00:00:00;   136
31.01.1976 23:59:55;   131
04.02.1976 14:00:00;   128
17.03.1976 06:00:00;   132
11.04.1976 17:00:00;   151
