Messstelle:                ;Wiener Neustadt (Reitweg)
HZB-Nummer:                ;208918
HD-Nummer:                 ;no795
DBMS-Nummer:               ;3001113
Gewässer:                  ;Warme Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;92,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00262,78
   01.09.1970              ;00262,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.03.1952              ;741653,00 - 297942,00
Exportzeitreihe:           ;(3001113,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   120
14.02.1976 10:00:00;   124
30.03.1976 10:00:00;   125
17.04.1976 08:00:00;   112
10.05.1976 08:00:00;   110
25.06.1976 08:00:00;   112
01.07.1976 00:00:00;   112
10.08.1976 10:00:00;   112
16.09.1976 08:00:00;   113
01.10.1976 00:00:00;   117
11.11.1976 10:00:00;   116
09.12.1976 12:00:00;   117
01.01.1977 00:00:00;   118
03.02.1977 12:00:00;   120
27.03.1977 08:00:00;   114
07.04.1977 08:00:00;   116
08.05.1977 08:00:00;   114
19.06.1977 08:00:00;   112
01.07.1977 00:00:00;   112
01.08.1977 00:00:00;   112
04.09.1977 08:00:00;   112
20.10.1977 16:00:00;   118
17.11.1977 16:00:00;   119
01.12.1977 00:00:00;   120
01.01.1978 00:00:00;   120
15.02.1978 08:00:00;   116
05.03.1978 08:00:00;   116
09.04.1978 08:00:00;   113
01.05.1978 00:00:00;   114
21.06.1978 08:00:00;   114
17.07.1978 08:00:00;   112
07.08.1978 08:00:00;   110
01.09.1978 02:00:00;   112
01.10.1978 00:00:00;   116
01.11.1978 00:00:00;   116
01.12.1978 00:00:00;   116
29.01.1979 22:00:00;   112
14.02.1979 10:00:00;   114
05.03.1979 20:00:00;   111
15.04.1979 16:00:00;   113
27.05.1979 14:00:00;   111
10.06.1979 00:00:00;   108
06.07.1979 22:00:00;   113
10.08.1979 18:00:00;   112
14.09.1979 20:00:00;   111
11.10.1979 22:00:00;   112
02.11.1979 00:00:00;   111
17.12.1979 20:00:00;   115
15.01.1980 00:00:00;   113
01.02.1980 18:00:00;   116
31.03.1980 20:00:00;   118
12.04.1980 20:00:00;   117
28.05.1980 06:00:00;   112
15.06.1980 02:00:00;   115
26.07.1980 18:00:00;   111
29.08.1980 10:00:00;   110
08.09.1980 16:00:00;   110
27.10.1980 22:00:00;   115
10.11.1980 20:00:00;   114
02.12.1980 00:00:00;   112
23.01.1981 03:00:00;   117
06.02.1981 12:00:00;   111
13.03.1981 12:00:00;   119
12.04.1981 11:00:00;   112
12.05.1981 19:00:00;   109
18.06.1981 22:00:00;   108
13.07.1981 05:00:00;   108
02.08.1981 00:00:00;   108
26.09.1981 22:00:00;   111
18.10.1981 17:00:00;   112
11.11.1981 17:00:00;   114
09.12.1981 18:00:00;   113
13.01.1982 16:00:00;   118
28.02.1982 15:00:00;   124
24.03.1982 16:00:00;   123
30.04.1982 20:00:00;   112
23.05.1982 10:00:00;   107
16.06.1982 14:00:00;   110
31.07.1982 06:00:00;   107
01.08.1982 14:00:00;   119
22.09.1982 19:00:00;   123
01.10.1982 15:00:00;   123
10.11.1982 16:00:00;   125
13.12.1982 17:00:00;   125
01.01.1983 07:00:00;   128
18.02.1983 04:00:00;   126
20.03.1983 19:00:00;   125
21.04.1983 22:00:00;   112
19.05.1983 13:00:00;   113
10.06.1983 19:00:00;   112
20.07.1983 11:00:00;   107
31.08.1983 01:00:00;   107
03.09.1983 10:00:00;   112
06.10.1983 00:00:00;   113
09.11.1983 19:00:00;   113
06.12.1983 19:00:00;   113
04.01.1984 19:45:00;   112
08.02.1984 21:00:00;   111
28.03.1984 19:15:00;   111
28.04.1984 06:45:00;   107
03.05.1984 02:45:00;   107
19.06.1984 09:00:00;   110
15.07.1984 02:00:00;   107
06.08.1984 19:30:00;   107
19.09.1984 20:30:00;   108
08.10.1984 20:30:00;   110
06.11.1984 00:00:00;   109
04.12.1984 01:45:00;   110
22.01.1985 01:30:00;   110
19.02.1985 16:45:00;   110
