Messstelle:                ;St. Pankraz
HZB-Nummer:                ;205831
HD-Nummer:                 ;8490
DBMS-Nummer:               ;4001126
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;232,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00484,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;515696,00 - 292271,00
   27.07.2011              ;515682,00 - 292272,00
   01.01.2018              ;515693,05 - 292270,16
Exportzeitreihe:           ;(4001126,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 12:00:00;   138
15.02.1976 15:00:00;   141
12.03.1976 09:00:00;   137
14.04.1976 14:00:00;   156
01.05.1976 18:00:00;   159
30.06.1976 15:00:00;   156
19.07.1976 14:00:00;   145
31.08.1976 23:59:55;   156
28.09.1976 23:00:00;   148
29.10.1976 21:00:00;   139
13.11.1976 20:00:00;   136
31.12.1976 00:01:00;   144
19.01.1977 06:00:00;   141
05.02.1977 04:00:00;   148
02.03.1977 09:00:00;   159
12.04.1977 12:00:00;   161
30.05.1977 17:00:00;   169
26.06.1977 19:00:00;   156
30.07.1977 21:00:00;   146
31.08.1977 20:00:00;   148
30.09.1977 19:00:00;   144
27.10.1977 14:00:00;   139
11.11.1977 23:00:00;   135
06.12.1977 03:00:00;   137
06.01.1978 08:00:00;   146
22.02.1978 08:00:00;   137
20.03.1978 09:00:00;   154
17.04.1978 11:00:00;   160
15.05.1978 15:00:00;   171
30.06.1978 15:00:00;   160
31.07.1978 18:00:00;   151
30.08.1978 18:00:00;   137
06.09.1978 20:00:00;   141
22.10.1978 14:00:00;   143
29.11.1978 13:00:00;   136
08.12.1978 12:00:00;   131
06.01.1979 23:00:00;   133
28.02.1979 09:00:00;   136
03.03.1979 11:00:00;   138
09.04.1979 11:00:00;   154
08.05.1979 12:00:00;   163
30.06.1979 16:00:00;   164
27.07.1979 16:00:00;   159
31.08.1979 20:00:00;   150
19.09.1979 20:00:00;   143
30.10.1979 16:00:00;   134
01.11.1979 12:00:00;   134
31.12.1979 23:59:55;   144
14.01.1980 04:00:00;   134
01.02.1980 00:00:00;   142
06.03.1980 16:00:00;   138
08.04.1980 10:00:00;   157
19.05.1980 18:00:00;   172
23.06.1980 12:00:00;   178
31.07.1980 18:00:00;   162
28.08.1980 17:00:00;   148
23.09.1980 09:00:00;   146
08.10.1980 02:00:00;   142
14.11.1980 15:00:00;   141
09.12.1980 10:00:00;   140
30.01.1981 08:00:00;   136
28.02.1981 10:00:00;   138
02.03.1981 14:00:00;   138
30.04.1981 18:00:00;   157
01.05.1981 00:00:00;   158
18.06.1981 18:00:00;   152
13.07.1981 15:00:00;   145
16.08.1981 15:00:00;   152
13.09.1981 14:00:00;   150
10.10.1981 12:00:00;   147
12.11.1981 15:00:00;   152
27.12.1981 10:00:00;   147
26.01.1982 14:00:00;   144
28.02.1982 10:00:00;   143
01.03.1982 05:00:00;   143
26.04.1982 11:00:00;   155
01.05.1982 09:00:00;   159
26.06.1982 16:00:00;   168
22.07.1982 14:00:00;   154
28.08.1982 12:00:00;   143
22.09.1982 17:00:00;   134
01.10.1982 00:00:00;   137
13.11.1982 17:00:00;   134
06.12.1982 12:00:00;   133
03.01.1983 16:00:00;   138
23.02.1983 07:00:00;   134
04.03.1983 13:00:00;   141
06.04.1983 17:00:00;   149
31.05.1983 13:00:00;   157
13.06.1983 18:00:00;   150
28.07.1983 21:00:00;   136
29.08.1983 09:00:00;   132
01.09.1983 19:00:00;   131
08.10.1983 08:00:00;   135
22.11.1983 16:00:00;   128
16.12.1983 05:00:00;   132
31.01.1984 01:45:00;   132
18.02.1984 09:30:00;   129
13.03.1984 14:00:00;   130
06.04.1984 18:30:00;   152
