Messstelle:                ;Ebreichsdorf (Golfplatz)
HZB-Nummer:                ;208165
HD-Nummer:                 ;no450
DBMS-Nummer:               ;3001053
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00197,38
   01.01.2014              ;00197,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;750390,00 - 314617,00
   01.01.2011              ;753990,00 - 314663,00
Exportzeitreihe:           ;(3001053,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
02.01.1976 10:00:00;   107
20.02.1976 10:00:00;   109
15.03.1976 14:00:00;   108
05.04.1976 12:00:00;   110
03.05.1976 12:00:00;   110
28.06.1976 16:00:00;   107
19.07.1976 12:00:00;   105
30.08.1976 08:00:00;   105
06.09.1976 08:00:00;   105
04.10.1976 10:00:00;   106
01.11.1976 12:00:00;   107
31.12.1976 23:59:55;   108
17.01.1977 10:00:00;   107
28.02.1977 08:00:00;   108
21.03.1977 08:00:00;   107
04.04.1977 12:00:00;   107
09.05.1977 14:00:00;   106
07.06.1977 16:00:00;   106
04.07.1977 12:00:00;   106
27.08.1977 22:00:00;   107
15.09.1977 06:00:00;   106
10.10.1977 16:00:00;   107
06.11.1977 10:00:00;   108
16.12.1977 08:00:00;   108
01.01.1978 00:00:00;   108
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
01.05.1983 00:00:00; Lücke
01.06.1983 00:00:00; Lücke
01.07.1983 00:00:00; Lücke
01.08.1983 00:00:00; Lücke
01.09.1983 00:00:00; Lücke
01.10.1983 00:00:00; Lücke
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
01.05.1984 00:00:00; Lücke
01.06.1984 00:00:00; Lücke
01.07.1984 00:00:00; Lücke
01.08.1984 00:00:00; Lücke
01.09.1984 00:00:00; Lücke
01.10.1984 00:00:00; Lücke
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
01.05.1985 00:00:00; Lücke
01.06.1985 00:00:00; Lücke
01.07.1985 00:00:00; Lücke
01.08.1985 00:00:00; Lücke
01.09.1985 00:00:00; Lücke
01.10.1985 00:00:00; Lücke
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
01.01.1986 00:00:00; Lücke
01.02.1986 00:00:00; Lücke
01.03.1986 00:00:00; Lücke
01.04.1986 00:00:00; Lücke
01.05.1986 00:00:00; Lücke
01.06.1986 00:00:00; Lücke
01.07.1986 00:00:00; Lücke
01.08.1986 00:00:00; Lücke
01.09.1986 00:00:00; Lücke
01.10.1986 00:00:00; Lücke
01.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
01.05.1987 00:00:00; Lücke
01.06.1987 00:00:00; Lücke
01.07.1987 00:00:00; Lücke
01.08.1987 00:00:00; Lücke
01.09.1987 00:00:00; Lücke
01.10.1987 00:00:00; Lücke
01.11.1987 00:00:00; Lücke
01.12.1987 00:00:00; Lücke
01.01.1988 00:00:00; Lücke
01.02.1988 00:00:00; Lücke
01.03.1988 00:00:00; Lücke
01.04.1988 00:00:00; Lücke
01.05.1988 00:00:00; Lücke
01.06.1988 00:00:00; Lücke
01.07.1988 00:00:00; Lücke
01.08.1988 00:00:00; Lücke
01.09.1988 00:00:00; Lücke
01.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
01.04.1989 00:00:00; Lücke
01.05.1989 00:00:00; Lücke
01.06.1989 00:00:00; Lücke
01.07.1989 00:00:00; Lücke
01.08.1989 00:00:00; Lücke
01.09.1989 00:00:00; Lücke
01.10.1989 00:00:00; Lücke
01.11.1989 00:00:00; Lücke
01.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
01.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
01.06.1992 00:00:00; Lücke
01.07.1992 00:00:00; Lücke
01.08.1992 00:00:00; Lücke
01.09.1992 00:00:00; Lücke
01.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
01.01.1993 00:00:00; Lücke
01.02.1993 00:00:00; Lücke
01.03.1993 00:00:00; Lücke
01.04.1993 00:00:00; Lücke
01.05.1993 00:00:00; Lücke
01.06.1993 00:00:00; Lücke
01.07.1993 00:00:00; Lücke
01.08.1993 00:00:00; Lücke
01.09.1993 00:00:00; Lücke
01.10.1993 00:00:00; Lücke
01.11.1993 00:00:00; Lücke
01.12.1993 00:00:00; Lücke
01.01.1994 00:00:00; Lücke
01.02.1994 00:00:00; Lücke
01.03.1994 00:00:00; Lücke
01.04.1994 00:00:00; Lücke
01.05.1994 00:00:00; Lücke
01.06.1994 00:00:00; Lücke
01.07.1994 00:00:00; Lücke
01.08.1994 00:00:00; Lücke
01.09.1994 00:00:00; Lücke
01.10.1994 00:00:00; Lücke
01.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
01.01.1996 00:00:00; Lücke
01.02.1996 00:00:00; Lücke
01.03.1996 00:00:00; Lücke
01.04.1996 00:00:00; Lücke
01.05.1996 00:00:00; Lücke
01.06.1996 00:00:00; Lücke
01.07.1996 00:00:00; Lücke
01.08.1996 00:00:00; Lücke
01.09.1996 00:00:00; Lücke
01.10.1996 00:00:00; Lücke
01.11.1996 00:00:00; Lücke
01.12.1996 00:00:00; Lücke
01.01.1997 00:00:00; Lücke
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
01.05.1998 00:00:00; Lücke
01.06.1998 00:00:00; Lücke
01.07.1998 00:00:00; Lücke
01.08.1998 00:00:00; Lücke
01.09.1998 00:00:00; Lücke
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
01.04.2000 00:00:00; Lücke
01.05.2000 00:00:00; Lücke
01.06.2000 00:00:00; Lücke
01.07.2000 00:00:00; Lücke
01.08.2000 00:00:00; Lücke
01.09.2000 00:00:00; Lücke
01.10.2000 00:00:00; Lücke
01.11.2000 00:00:00; Lücke
01.12.2000 00:00:00; Lücke
01.01.2001 00:00:00; Lücke
01.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
01.07.2001 00:00:00; Lücke
01.08.2001 00:00:00; Lücke
01.09.2001 00:00:00; Lücke
01.10.2001 00:00:00; Lücke
01.11.2001 00:00:00; Lücke
01.12.2001 00:00:00; Lücke
01.01.2002 00:00:00; Lücke
01.02.2002 00:00:00; Lücke
01.03.2002 00:00:00; Lücke
01.04.2002 00:00:00; Lücke
01.05.2002 00:00:00; Lücke
01.06.2002 00:00:00; Lücke
01.07.2002 00:00:00; Lücke
01.08.2002 00:00:00; Lücke
01.09.2002 00:00:00; Lücke
01.10.2002 00:00:00; Lücke
01.11.2002 00:00:00; Lücke
01.12.2002 00:00:00; Lücke
01.01.2003 00:00:00; Lücke
01.02.2003 00:00:00; Lücke
01.03.2003 00:00:00; Lücke
01.04.2003 00:00:00; Lücke
01.05.2003 00:00:00; Lücke
01.06.2003 00:00:00; Lücke
01.07.2003 00:00:00; Lücke
01.08.2003 00:00:00; Lücke
01.09.2003 00:00:00; Lücke
01.10.2003 00:00:00; Lücke
01.11.2003 00:00:00; Lücke
31.12.2003 23:59:55;   111
12.01.2004 10:08:05;   110
01.02.2004 00:00:00;   111
21.03.2004 11:07:30;   111
26.04.2004 08:56:40;   111
19.05.2004 19:24:50;   110
25.06.2004 07:52:25;   108
20.07.2004 11:11:45;   109
06.08.2004 08:02:40;   109
18.09.2004 17:14:35;   107
08.10.2004 13:03:50;   107
18.11.2004 10:48:10;   109
31.12.2004 23:59:55;   109
03.01.2005 07:30:00;   109
13.02.2005 04:53:10;   109
27.03.2005 11:33:05;   108
25.04.2005 09:51:55;   108
11.05.2005 09:33:10;   108
30.06.2005 23:59:55;   108
04.07.2005 09:13:20;   107
15.08.2005 08:05:55;   107
12.09.2005 08:34:40;   108
10.10.2005 08:39:55;   109
01.11.2005 00:00:00;   110
05.12.2005 09:50:45;   110
31.01.2006 23:59:55;   110
16.02.2006 12:04:30;   110
01.03.2006 00:00:00;   111
01.04.2006 00:00:00;   112
31.05.2006 23:59:55;   112
30.06.2006 23:59:55;   111
17.07.2006 08:46:15;   110
01.08.2006 00:00:00;   110
30.09.2006 23:59:55;   110
09.10.2006 08:36:55;   109
30.11.2006 23:59:55;   110
11.12.2006 08:20:15;   109
15.01.2007 00:00:00;   109
01.02.2007 09:58:15;   111
01.03.2007 00:00:00;   112
30.04.2007 23:59:55;   110
25.05.2007 11:51:55;   108
19.06.2007 06:46:20;   109
31.07.2007 23:59:55;   113
31.08.2007 23:59:55;   111
24.09.2007 07:15:45;   108
01.10.2007 07:06:45;   110
05.11.2007 08:27:10;   113
