Messstelle:                ;Schladming
HZB-Nummer:                ;210641
HD-Nummer:                 ;ow1035
DBMS-Nummer:               ;6001015
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;648,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00726,76
   01.01.1985              ;00724,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;00000,00 - 00000,00
   01.01.1985              ;551088,30 - 254311,70
   01.01.2018              ;551109,10 - 254297,90
Exportzeitreihe:           ;(6001015,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
28.01.1976 09:00:00;    85
13.02.1976 12:00:00;    84
22.03.1976 07:00:00;    85
14.04.1976 15:00:00;   107
01.05.1976 19:00:00;   113
30.06.1976 04:00:00;   124
19.07.1976 16:00:00;   105
31.08.1976 15:00:00;   118
29.09.1976 20:00:00;   114
30.10.1976 11:00:00;   100
29.11.1976 02:00:00;    98
31.12.1976 13:00:00;    86
19.01.1977 10:00:00;    83
03.02.1977 11:00:00;    86
02.03.1977 10:00:00;    98
17.04.1977 11:00:00;   112
11.05.1977 13:00:00;   146
25.06.1977 18:00:00;   133
13.07.1977 21:00:00;   120
31.08.1977 23:59:55;   114
30.09.1977 23:59:55;   102
26.10.1977 13:00:00;    94
30.11.1977 09:00:00;    88
22.12.1977 11:00:00;    84
23.01.1978 20:00:00;    84
16.02.1978 11:00:00;    81
27.03.1978 15:00:00;    96
19.04.1978 13:00:00;   110
15.05.1978 15:00:00;   129
30.06.1978 14:00:00;   131
31.07.1978 23:59:55;   134
30.08.1978 07:00:00;   107
05.09.1978 11:00:00;   106
22.10.1978 22:00:00;   103
26.11.1978 09:00:00;    96
08.12.1978 11:00:00;    90
05.01.1979 10:00:00;    83
28.02.1979 08:00:00;    79
01.03.1979 04:00:00;    80
09.04.1979 06:00:00;    96
06.05.1979 11:00:00;   115
11.06.1979 15:00:00;   145
31.07.1979 15:00:00;   129
23.08.1979 21:00:00;   121
20.09.1979 17:00:00;   106
31.10.1979 23:59:55;   100
04.11.1979 11:00:00;    98
31.12.1979 12:00:00;   101
31.01.1980 08:00:00;    90
21.02.1980 09:00:00;    86
05.03.1980 11:00:00;    85
12.04.1980 14:00:00;   100
01.05.1980 11:00:00;   120
03.06.1980 13:00:00;   140
31.07.1980 23:59:55;   127
27.08.1980 22:00:00;    99
30.09.1980 23:59:55;    95
08.10.1980 04:00:00;    89
27.11.1980 05:00:00;    91
29.12.1980 08:00:00;    86
30.01.1981 09:00:00;    80
28.02.1981 09:00:00;    79
07.03.1981 10:00:00;    80
30.04.1981 22:00:00;   108
06.05.1981 16:00:00;   104
21.06.1981 17:00:00;   108
11.07.1981 13:00:00;    99
16.08.1981 18:00:00;    98
09.09.1981 06:00:00;    93
11.10.1981 12:00:00;    96
17.11.1981 09:00:00;    99
28.12.1981 10:00:00;    90
26.01.1982 16:00:00;    88
21.02.1982 10:00:00;    86
01.03.1982 02:00:00;    89
25.04.1982 07:00:00;   109
02.05.1982 18:00:00;   107
23.06.1982 08:00:00;   139
20.07.1982 21:00:00;   114
27.08.1982 18:00:00;   109
20.09.1982 21:00:00;    95
31.10.1982 14:00:00;    82
22.11.1982 18:00:00;    71
07.12.1982 10:00:00;    68
03.01.1983 08:00:00;    68
20.02.1983 14:00:00;    68
07.03.1983 14:00:00;    69
04.04.1983 09:00:00;    79
31.05.1983 12:00:00;   100
01.06.1983 14:00:00;   103
29.07.1983 06:00:00;    77
29.08.1983 13:00:00;    72
02.09.1983 15:00:00;    72
09.10.1983 09:00:00;    68
20.11.1983 18:00:00;    66
06.12.1983 08:00:00;    65
27.01.1984 02:00:00;    54
18.02.1984 02:00:00;    53
01.03.1984 00:00:00;    53
09.04.1984 07:00:00;    74
01.05.1984 12:00:00;    88
13.06.1984 15:00:00;   100
23.07.1984 07:00:00;    84
24.08.1984 19:00:00;    81
05.09.1984 21:00:00;    79
31.10.1984 13:00:00;    72
30.11.1984 13:00:00;    63
23.12.1984 02:00:00;    55
01.01.1985 00:00:00;    55
12.02.1985 11:30:00;    54
20.03.1985 19:15:00;    54
20.04.1985 21:30:00;    66
01.05.1985 00:00:00;    80
26.06.1985 17:00:00;    98
30.07.1985 06:00:00;    81
01.08.1985 20:30:00;    81
30.09.1985 23:59:55;    78
31.10.1985 11:15:00;    65
28.11.1985 09:15:00;    56
11.12.1985 13:15:00;    58
05.01.1986 17:45:00;    55
25.02.1986 08:30:00;    55
05.03.1986 06:15:00;    56
01.04.1986 04:30:00;    74
12.05.1986 12:30:00;   112
30.06.1986 20:00:00;    88
29.07.1986 21:45:00;    67
04.08.1986 17:00:00;    64
30.09.1986 23:59:55;    66
20.10.1986 15:45:00;    38
