Messstelle:                ;Wöllersdorf (Ausleitung)
HZB-Nummer:                ;208298
HD-Nummer:                 ;no500
DBMS-Nummer:               ;3001066
Gewässer:                  ;Tirolerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   22.03.1970              ;00312,19
   01.01.1982              ;00312,00
   01.01.1983              ;00308,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;738581,00 - 302835,50
Exportzeitreihe:           ;(3001066,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   100
01.02.1976 00:00:00;   100
01.03.1976 00:00:00;   100
01.04.1976 00:00:00;   100
03.05.1976 06:00:00;   104
11.06.1976 14:00:00;   122
28.07.1976 08:00:00;   114
08.08.1976 18:00:00;   116
15.09.1976 00:00:00;   116
29.10.1976 16:00:00;   102
12.11.1976 02:00:00;   100
01.12.1976 00:00:00;   100
01.01.1977 00:00:00;   100
01.02.1977 00:00:00;   100
22.03.1977 12:00:00;   100
18.04.1977 06:00:00;   104
18.05.1977 08:00:00;   116
08.06.1977 12:00:00;   113
25.07.1977 08:00:00;   116
10.08.1977 06:00:00;   117
12.09.1977 14:00:00;   113
23.10.1977 10:00:00;    99
27.11.1977 08:00:00;   100
01.12.1977 00:00:00;   100
01.01.1978 00:00:00;   100
01.02.1978 00:00:00;   100
01.03.1978 00:00:00;   100
01.04.1978 00:00:00;   100
13.05.1978 10:00:00;   105
04.06.1978 14:00:00;   110
20.07.1978 06:00:00;   100
13.08.1978 16:00:00;   112
30.09.1978 08:00:00;   111
02.10.1978 06:00:00;   110
17.11.1978 14:00:00;   100
01.12.1978 00:00:00;   100
01.01.1979 00:00:00;   100
01.02.1979 00:00:00;   100
01.03.1979 00:00:00;   100
01.04.1979 00:00:00;   100
01.05.1979 06:00:00;   106
03.06.1979 00:00:00;   115
12.07.1979 18:00:00;   123
14.08.1979 14:00:00;   113
26.09.1979 12:00:00;   113
29.10.1979 06:00:00;   108
17.11.1979 12:00:00;   100
01.12.1979 00:00:00;   100
01.01.1980 00:00:00;   100
01.02.1980 00:00:00;   100
01.03.1980 00:00:00;   100
01.04.1980 00:00:00;   100
11.05.1980 06:00:00;   114
01.06.1980 23:30:00;   122
06.07.1980 19:15:00;   118
13.08.1980 14:30:00;   120
15.09.1980 17:00:00;   110
27.10.1980 10:45:00;   103
18.11.1980 07:15:00;   100
01.12.1980 00:00:00;   100
01.01.1981 00:00:00;   100
01.02.1981 00:00:00;   100
01.03.1981 00:00:00;   100
01.04.1981 00:00:00;   100
06.05.1981 09:45:00;   110
09.06.1981 00:00:00;   117
27.07.1981 07:30:00;   112
30.08.1981 04:30:00;   112
28.09.1981 15:00:00;   111
28.10.1981 15:45:00;   102
15.11.1981 02:30:00;   101
07.12.1981 12:15:00;   100
01.01.1982 00:00:00;   108
01.02.1982 00:00:00;   108
01.03.1982 00:00:00;   108
01.04.1982 00:00:00;   108
30.05.1982 04:45:00;   124
01.06.1982 02:45:00;   136
06.07.1982 15:15:00;   130
03.08.1982 17:15:00;   115
30.09.1982 16:45:00;   135
22.10.1982 19:15:00;   112
21.11.1982 00:15:00;   108
01.12.1982 00:00:00;   108
01.01.1983 00:00:00;   108
01.02.1983 00:00:00;   108
