Messstelle:                ;Kleinstetteldorf
HZB-Nummer:                ;209635
HD-Nummer:                 ;no360
DBMS-Nummer:               ;3001179
Gewässer:                  ;Kleiner Göllersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00233,77
   17.11.1998              ;00233,77
   01.01.2017              ;00233,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;736411,00 - 383224,00
   17.11.1998              ;736415,00 - 383209,00
Exportzeitreihe:           ;(3001179,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
01.01.1989 04:00:00;   120
14.02.1989 09:45:00;   117
10.03.1989 19:30:00;   116
17.04.1989 22:00:00;   114
29.05.1989 09:15:00;   115
10.06.1989 02:45:00;   114
03.07.1989 13:45:00;   115
16.08.1989 23:30:00;   116
02.09.1989 20:45:00;   117
02.10.1989 03:30:00;   117
18.11.1989 02:45:00;   117
08.12.1989 08:00:00;   116
17.01.1990 02:15:00;   114
01.02.1990 11:45:00;   114
17.03.1990 22:45:00;   112
01.04.1990 03:30:00;   115
28.05.1990 16:45:00;   112
12.06.1990 12:00:00;   114
03.07.1990 15:45:00;   115
09.08.1990 16:15:00;   112
07.09.1990 02:00:00;   113
01.10.1990 04:15:00;   114
03.11.1990 01:45:00;   118
30.12.1990 19:00:00;   119
31.01.1991 00:00:00;   119
28.02.1991 23:59:55;   116
01.03.1991 06:00:00;   115
15.04.1991 14:00:00;   114
01.05.1991 00:00:00;   115
30.06.1991 23:59:55;   118
14.07.1991 23:00:00;   116
31.08.1991 23:59:55;   118
11.09.1991 19:45:00;   115
16.10.1991 00:45:00;   117
04.11.1991 06:45:00;   118
10.12.1991 00:00:05;   119
16.01.1992 01:45:00;   121
01.02.1992 00:00:00;   121
01.03.1992 00:00:00;   121
27.04.1992 18:00:00;   118
12.05.1992 22:15:00;   116
06.06.1992 06:15:00;   115
31.07.1992 23:59:55;   115
14.08.1992 19:00:00;   112
01.09.1992 05:15:00;   113
01.10.1992 02:15:00;   114
03.11.1992 11:15:00;   118
04.12.1992 00:45:00;   119
04.01.1993 05:45:00;   120
14.02.1993 20:00:00;   121
09.03.1993 00:00:00;   116
30.04.1993 23:59:55;   118
31.05.1993 23:59:55;   112
01.06.1993 04:30:00;   110
07.07.1993 13:00:00;   113
21.08.1993 15:15:00;   115
13.09.1993 08:30:00;   117
06.10.1993 02:45:00;   117
06.11.1993 02:45:00;   119
01.12.1993 15:15:00;   117
01.01.1994 01:30:00;   122
03.02.1994 01:15:00;   121
21.03.1994 07:00:00;   119
01.04.1994 05:45:00;   118
23.05.1994 19:00:00;   117
02.06.1994 16:15:00;   121
31.07.1994 23:59:55;   118
23.08.1994 15:00:00;   116
12.09.1994 05:30:00;   115
05.10.1994 11:30:00;   114
06.11.1994 22:30:00;   115
02.12.1994 07:30:00;   118
09.01.1995 09:15:00;   117
01.02.1995 03:45:00;   116
23.03.1995 15:30:00;   116
02.04.1995 21:00:00;   116
28.05.1995 17:30:00;   114
07.06.1995 12:45:00;   114
10.07.1995 06:30:00;   117
29.08.1995 07:45:00;   117
14.09.1995 02:15:00;   115
09.10.1995 17:15:00;   118
01.11.1995 00:00:00;   121
31.12.1995 22:30:00;   123
07.01.1996 05:15:00;   117
12.02.1996 21:30:00;   114
05.03.1996 01:30:00;   118
02.04.1996 14:00:00;   125
10.05.1996 02:45:00;   123
11.06.1996 07:15:00;   121
07.07.1996 05:45:00;   122
02.08.1996 21:15:00;   124
17.09.1996 00:00:00;   124
31.10.1996 23:59:55;   123
04.11.1996 06:30:00;   122
01.12.1996 00:00:00;   125
28.01.1997 11:57:55;   122
02.02.1997 20:30:10;   123
12.03.1997 09:58:05;   123
28.04.1997 07:27:05;   122
20.05.1997 18:18:45;   119
30.06.1997 05:00:00;   116
01.07.1997 11:00:10;   118
23.08.1997 04:31:25;   132
30.09.1997 23:59:55;   125
11.10.1997 22:27:45;   123
02.11.1997 23:54:40;   124
23.12.1997 03:48:50;   125
31.01.1998 22:09:05;   121
02.02.1998 06:33:30;   122
12.03.1998 22:06:25;   124
09.04.1998 11:16:25;   125
30.05.1998 20:39:45;   121
08.06.1998 13:33:40;   118
02.07.1998 01:08:05;   137
31.08.1998 15:27:15;   130
30.09.1998 23:59:55;   126
13.10.1998 22:48:00;   122
08.11.1998 13:12:50;   127
01.12.1998 00:00:00;   143
30.01.1999 05:32:05;   162
03.02.1999 08:40:30;   164
31.03.1999 23:59:55;   166
02.04.1999 09:31:05;   165
31.05.1999 23:59:55;   165
08.06.1999 16:27:15;   163
02.07.1999 02:07:25;   164
29.08.1999 02:23:40;   163
20.09.1999 00:09:05;   164
31.10.1999 00:01:35;   164
01.11.1999 00:00:00;   164
23.12.1999 00:12:00;   164
28.01.2000 11:07:45;   163
12.02.2000 11:54:25;   165
05.03.2000 13:43:10;   165
30.04.2000 07:45:10;   164
18.05.2000 18:08:25;   162
16.06.2000 20:55:20;   160
06.07.2000 16:43:00;   159
30.08.2000 12:12:35;   161
15.09.2000 12:30:50;   161
26.10.2000 21:26:55;   162
16.11.2000 01:55:05;   162
18.12.2000 08:02:10;   163
14.01.2001 03:19:20;   162
25.02.2001 03:34:00;   163
13.03.2001 08:49:50;   163
30.04.2001 23:59:55;   164
28.05.2001 04:42:20;   160
25.06.2001 22:51:20;   159
06.07.2001 18:51:00;   159
14.08.2001 11:10:50;   153
14.09.2001 23:59:10;   158
30.10.2001 02:31:45;   158
02.11.2001 12:33:45;   157
16.12.2001 07:41:55;   161
28.01.2002 02:59:20;   163
23.02.2002 14:04:00;   163
19.03.2002 08:35:35;   162
30.04.2002 16:51:45;   163
31.05.2002 07:22:55;   161
06.06.2002 15:20:30;   160
31.07.2002 16:37:05;   160
02.08.2002 03:56:50;   161
01.09.2002 00:23:45;   163
04.10.2002 16:35:20;   164
29.11.2002 19:05:25;   167
19.12.2002 03:24:00;   167
23.01.2003 04:42:05;   168
24.02.2003 18:11:10;   166
27.03.2003 12:01:35;   166
19.04.2003 16:31:00;   165
26.05.2003 16:07:45;   164
22.06.2003 05:27:25;   161
29.07.2003 05:52:00;   159
29.08.2003 09:35:55;   157
03.09.2003 04:09:10;   156
24.10.2003 05:14:30;   162
07.11.2003 05:12:40;   163
24.12.2003 02:44:05;   162
27.01.2004 02:18:20;   164
25.02.2004 06:49:40;   164
06.03.2004 03:15:40;   163
30.04.2004 22:35:20;   167
28.05.2004 19:14:50;   164
02.06.2004 00:38:00;   164
24.07.2004 16:08:35;   164
31.08.2004 12:40:30;   162
29.09.2004 19:27:50;   162
01.10.2004 00:00:00;   163
28.11.2004 02:00:25;   166
22.12.2004 03:14:10;   166
26.01.2005 16:48:10;   161
27.02.2005 21:47:30;   163
11.03.2005 06:02:40;   163
25.04.2005 06:25:40;   166
30.05.2005 20:03:35;   165
30.06.2005 02:10:15;   162
01.07.2005 07:05:45;   162
14.08.2005 19:59:35;   163
26.09.2005 07:12:45;   163
24.10.2005 06:54:15;   164
16.11.2005 12:37:15;   164
05.12.2005 06:29:35;   165
27.01.2006 00:09:15;   160
15.02.2006 17:19:05;   164
07.03.2006 12:43:30;   166
23.04.2006 18:25:40;   168
26.05.2006 13:14:25;   167
29.06.2006 08:23:15;   165
31.07.2006 20:55:25;   164
02.08.2006 03:26:20;   164
18.09.2006 11:27:25;   166
13.10.2006 10:26:15;   165
26.11.2006 05:43:15;   165
05.12.2006 06:56:00;   166
28.01.2007 18:23:05;   165
26.02.2007 06:51:45;   166
09.03.2007 19:05:10;   167
30.04.2007 05:52:45;   164
23.05.2007 08:16:35;   164
24.06.2007 05:33:50;   162
29.07.2007 06:08:35;   160
08.08.2007 07:49:10;   161
05.09.2007 08:05:00;   162
20.10.2007 18:00:55;   163
11.11.2007 10:49:15;   166
31.12.2007 13:17:25;   167
04.01.2008 20:43:50;   159
17.02.2008 09:16:35;   167
17.03.2008 16:54:00;   162
22.04.2008 00:19:40;   164
28.05.2008 22:14:20;   162
18.06.2008 22:32:05;   160
07.07.2008 03:46:35;   161
08.08.2008 06:46:10;   161
14.09.2008 12:08:20;   161
19.10.2008 11:29:05;   162
