Messstelle:                ;Breitenbrunn (Schilfzone)
HZB-Nummer:                ;210351
HD-Nummer:                 ;
DBMS-Nummer:               ;1001032
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00114,95
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;781800,00 - 309600,00
   03.02.2012              ;781825,00 - 309639,00
   05.10.2018              ;781785,05 - 309632,42
Exportzeitreihe:           ;(1001032,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 02:00,01.01.2022 00:00]
Werte:
31.01.1978 23:59:55;    43
04.02.1978 22:00:00;    43
11.03.1978 20:00:00;    48
22.04.1978 22:00:00;    47
25.05.1978 08:00:00;    49
30.06.1978 23:59:55;    47
01.07.1978 16:00:00;    47
31.08.1978 23:59:55;    30
28.09.1978 00:00:00;    23
18.10.1978 22:00:00;    23
30.11.1978 23:59:55;    23
01.12.1978 12:00:00;    23
19.01.1979 20:00:00;    29
01.02.1979 00:00:00;    31
02.03.1979 18:00:00;    38
22.04.1979 12:00:00;    46
15.05.1979 12:00:00;    50
26.06.1979 18:00:00;    43
17.07.1979 14:00:00;    42
28.08.1979 02:00:00;    39
23.09.1979 00:00:00;    34
01.10.1979 02:00:00;    35
01.11.1979 00:00:00;    38
02.12.1979 14:00:00;    47
07.01.1980 02:00:00;    50
05.02.1980 20:00:00;    57
04.03.1980 06:00:00;    54
04.04.1980 02:00:00;    55
18.05.1980 20:00:00;    58
20.06.1980 02:00:00;    52
30.07.1980 22:00:00;    53
27.08.1980 18:00:00;    49
30.09.1980 23:59:55;    47
03.10.1980 16:00:00;    47
01.11.1980 18:00:00;    51
01.12.1980 00:00:00;    56
08.01.1981 08:00:00;    51
12.02.1981 08:00:00;    53
19.03.1981 08:00:00;    55
16.04.1981 08:00:00;    58
30.05.1981 08:00:00;    56
18.06.1981 08:00:00;    51
28.07.1981 10:00:00;    47
20.08.1981 10:00:00;    39
03.09.1981 10:00:00;    39
15.10.1981 08:00:00;    40
08.11.1981 08:00:00;    39
01.12.1981 00:00:00;    49
01.01.1982 00:00:00;    52
01.02.1982 00:00:00;    60
27.03.1982 10:00:00;    62
30.04.1982 23:59:55;    55
10.05.1982 10:00:00;    53
24.06.1982 08:00:00;    50
11.07.1982 08:00:00;    49
01.08.1982 02:00:00;    50
20.09.1982 08:00:00;    56
05.10.1982 08:00:00;    62
06.11.1982 08:00:00;    67
26.12.1982 08:00:00;    65
01.01.1983 00:00:00;    69
05.02.1983 08:00:00;    72
27.03.1983 20:00:00;    68
14.04.1983 14:00:00;    70
28.05.1983 18:00:00;    66
21.06.1983 16:00:00;    57
31.07.1983 18:00:00;    44
25.08.1983 18:00:00;    34
10.09.1983 16:00:00;    34
01.10.1983 02:00:00;    34
25.11.1983 14:00:00;    34
12.12.1983 00:00:00;    38
06.01.1984 20:00:00;    40
17.02.1984 14:00:00;    45
15.03.1984 20:00:00;    48
29.04.1984 18:00:00;    47
13.05.1984 16:00:00;    47
28.06.1984 14:00:00;    45
26.07.1984 02:00:00;    32
31.08.1984 20:00:00;    24
09.09.1984 18:00:00;    23
27.10.1984 14:00:00;    30
03.11.1984 12:00:00;    30
12.12.1984 12:00:00;    37
04.01.1985 16:00:00;    39
01.02.1985 00:00:00;    40
01.03.1985 00:00:00;    46
28.04.1985 02:00:00;    52
04.05.1985 16:00:00;    51
07.06.1985 14:00:00;    51
31.07.1985 16:00:00;    44
06.08.1985 14:00:00;    42
30.09.1985 16:00:00;    38
24.10.1985 14:00:00;    34
01.11.1985 00:00:00;    35
11.12.1985 16:00:00;    49
18.01.1986 08:00:00;    56
01.02.1986 00:00:00;    63
03.03.1986 08:00:00;    69
14.04.1986 06:00:00;    67
31.05.1986 17:00:00;    64
29.06.1986 13:00:00;    60
23.07.1986 19:45:00;    53
28.08.1986 00:00:00;    49
30.09.1986 11:15:00;    44
07.10.1986 16:00:00;    43
10.11.1986 09:45:00;    48
26.12.1986 06:45:00;    51
07.01.1987 03:45:00;    52
01.02.1987 11:15:00;    55
31.03.1987 23:59:55;    65
15.04.1987 04:30:00;    64
08.05.1987 18:45:00;    63
23.06.1987 08:00:00;    72
24.07.1987 13:15:00;    64
01.08.1987 11:45:00;    67
30.09.1987 14:15:00;    62
29.10.1987 00:45:00;    59
25.11.1987 12:15:00;    56
03.12.1987 12:00:00;    56
01.01.1988 00:00:00;    61
21.02.1988 07:15:00;    64
10.03.1988 14:30:00;    65
24.04.1988 19:00:00;    70
22.05.1988 19:30:00;    68
23.06.1988 15:45:00;    66
27.07.1988 11:30:00;    54
19.08.1988 13:15:00;    51
10.09.1988 14:00:00;    51
05.10.1988 13:15:00;    52
08.11.1988 13:30:00;    51
01.12.1988 00:00:00;    55
03.01.1989 14:00:00;    59
22.02.1989 10:45:00;    64
24.03.1989 10:15:00;    63
01.04.1989 09:45:00;    64
09.05.1989 14:30:00;    63
30.06.1989 14:15:00;    56
28.07.1989 14:45:00;    51
25.08.1989 12:30:00;    49
01.09.1989 15:00:00;    50
25.10.1989 12:45:00;    48
01.11.1989 00:00:00;    51
08.12.1989 02:00:00;    51
04.01.1990 12:45:00;    52
01.02.1990 13:15:00;    54
09.03.1990 14:30:00;    53
01.04.1990 16:30:00;    53
31.05.1990 23:59:55;    51
29.06.1990 19:15:00;    45
28.07.1990 15:30:00;    35
31.08.1990 14:15:00;    21
01.09.1990 12:30:00;    21
18.10.1990 11:15:00;    22
01.11.1990 00:00:00;    28
01.12.1990 13:45:00;    33
01.01.1991 00:00:00;    40
15.02.1991 14:00:00;    38
02.03.1991 17:00:00;    40
28.04.1991 14:30:00;    44
15.05.1991 17:00:00;    44
16.06.1991 12:00:00;    49
12.07.1991 14:45:00;    41
22.08.1991 12:15:00;    34
26.09.1991 10:45:00;    35
07.10.1991 13:15:00;    35
01.11.1991 14:00:00;    40
08.12.1991 16:30:00;    50
03.01.1992 14:15:00;    58
20.02.1992 19:45:00;    59
05.03.1992 11:30:00;    61
21.04.1992 12:00:00;    64
31.05.1992 12:45:00;    58
03.06.1992 08:30:00;    58
31.07.1992 06:30:00;   146
29.08.1992 15:45:00;   130
30.09.1992 14:15:00;   126
01.10.1992 00:00:00;   127
03.11.1992 12:15:00;   129
03.12.1992 00:45:00;   140
20.01.1993 10:15:00;   149
27.02.1993 12:15:00;   150
06.03.1993 04:15:00;   152
01.04.1993 08:00:00;   155
31.05.1993 21:00:00;   151
18.06.1993 11:00:00;   143
18.07.1993 09:00:00;   138
23.08.1993 22:15:00;   129
24.09.1993 11:30:00;   129
02.10.1993 00:00:00;   130
03.11.1993 11:15:00;   137
01.12.1993 00:00:00;   141
01.01.1994 11:00:00;   152
14.02.1994 00:00:00;   147
14.03.1994 21:45:00;   157
07.04.1994 12:45:00;   151
03.05.1994 00:30:00;   159
07.06.1994 03:00:00;   155
11.07.1994 12:45:00;   153
26.08.1994 17:45:00;   133
20.09.1994 12:15:00;   134
07.10.1994 12:45:00;   127
12.11.1994 19:15:00;   138
01.12.1994 00:00:00;   144
04.01.1995 14:30:00;   144
05.02.1995 18:45:00;   155
22.03.1995 18:45:00;   158
10.04.1995 00:00:00;   158
21.05.1995 20:15:00;   160
29.06.1995 02:45:00;   164
24.07.1995 16:15:00;   154
26.08.1995 21:00:00;   145
01.09.1995 00:00:00;   149
21.10.1995 22:00:00;   156
07.11.1995 10:15:00;   139
05.12.1995 08:00:00;   156
08.01.1996 04:45:00;   169
01.02.1996 20:45:00;   176
28.03.1996 08:15:00;   176
16.04.1996 22:15:00;   178
01.05.1996 18:45:00;   184
27.06.1996 21:30:00;   178
31.07.1996 19:00:00;   174
05.08.1996 01:30:00;   167
09.09.1996 00:00:00;   163
21.10.1996 02:00:00;   178
25.11.1996 08:00:00;   172
21.12.1996 22:00:00;   168
31.01.1997 23:59:55;   162
02.02.1997 06:11:45;   162
08.03.1997 13:17:35;   164
08.04.1997 03:50:30;   165
31.05.1997 23:59:55;   163
01.06.1997 05:30:35;   163
08.07.1997 08:21:20;   166
31.08.1997 20:27:05;   162
11.09.1997 05:22:35;   155
16.10.1997 00:17:25;   152
18.11.1997 23:42:40;   150
05.12.1997 13:26:50;   156
23.01.1998 07:12:20;   154
19.02.1998 00:00:40;   158
11.03.1998 00:21:10;   156
21.04.1998 08:19:45;   160
16.05.1998 23:19:40;   152
14.06.1998 00:21:35;   149
26.07.1998 21:16:10;   149
23.08.1998 05:31:20;   143
01.09.1998 06:09:35;   146
04.10.1998 10:21:30;   154
22.11.1998 04:33:00;   160
10.12.1998 08:01:15;   165
30.01.1999 19:38:10;   162
13.02.1999 15:04:55;   154
31.03.1999 08:22:10;   165
03.04.1999 23:59:55;   163
17.05.1999 00:16:00;   168
24.06.1999 02:36:25;   155
10.07.1999 04:10:40;   157
14.08.1999 09:51:10;   156
03.09.1999 12:16:45;   157
06.10.1999 20:04:20;   154
24.11.1999 19:29:40;   154
07.12.1999 11:58:35;   160
30.01.2000 15:56:30;   164
22.02.2000 13:41:35;   160
11.03.2000 05:13:35;   164
08.04.2000 10:34:15;   169
31.05.2000 04:33:05;   165
28.06.2000 07:23:10;   146
09.07.2000 15:45:20;   143
27.08.2000 08:21:35;   137
09.09.2000 10:04:50;   135
08.10.2000 22:57:55;   139
03.11.2000 00:02:35;   145
06.12.2000 03:00:35;   149
31.01.2001 21:55:10;   146
02.02.2001 04:54:05;   144
21.03.2001 04:16:50;   156
23.04.2001 16:21:00;   152
08.05.2001 06:31:10;   149
20.06.2001 20:32:20;   133
23.07.2001 11:03:05;   128
29.08.2001 09:27:40;   122
02.09.2001 07:35:00;   125
11.10.2001 19:42:00;   132
24.11.2001 19:23:00;   124
03.12.2001 13:47:20;   131
20.01.2002 10:20:00;   136
22.02.2002 00:42:10;   131
25.03.2002 15:30:00;   122
06.04.2002 20:37:45;   135
30.05.2002 12:06:25;   129
24.06.2002 21:16:25;   122
11.07.2002 20:47:40;   120
17.08.2002 11:17:15;   117
16.09.2002 14:58:45;   114
08.10.2002 01:20:45;   114
03.11.2002 00:50:45;   119
06.12.2002 00:22:05;   128
01.01.2003 01:05:35;   138
06.02.2003 13:31:30;   148
14.03.2003 13:11:20;   138
08.04.2003 13:27:05;   131
22.05.2003 20:24:35;   136
26.06.2003 00:33:05;   127
