Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00776,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;588928,30 - 221254,50
   01.01.2018              ;588997,70 - 221258,00
Exportzeitreihe:           ;(6001059,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
19.01.1976 09:00:00;   102
13.02.1976 18:00:00;   119
22.03.1976 12:00:00;   127
12.04.1976 16:00:00;   142
03.05.1976 22:00:00;   157
30.06.1976 22:00:00;   166
17.07.1976 19:00:00;   150
31.08.1976 13:00:00;   157
01.09.1976 00:00:00;   158
11.10.1976 07:00:00;   147
28.11.1976 06:00:00;   139
26.12.1976 13:00:00;   105
19.01.1977 15:00:00;   119
03.02.1977 12:00:00;   119
01.03.1977 03:00:00;   133
19.04.1977 13:00:00;   158
11.05.1977 17:00:00;   192
28.06.1977 18:00:00;   179
13.07.1977 03:00:00;   166
31.08.1977 17:00:00;   173
28.09.1977 22:00:00;   147
31.10.1977 23:00:00;   133
28.11.1977 00:00:00;   121
22.12.1977 16:00:00;   114
06.01.1978 01:00:00;   118
16.02.1978 20:00:00;   116
23.03.1978 08:00:00;   130
18.04.1978 14:00:00;   146
16.05.1978 20:00:00;   181
29.06.1978 23:00:00;   196
31.07.1978 10:00:00;   186
30.08.1978 02:00:00;   157
05.09.1978 00:00:00;   156
27.10.1978 12:00:00;   141
29.11.1978 18:00:00;   109
07.12.1978 09:00:00;   124
07.01.1979 15:00:00;   101
21.02.1979 02:00:00;   114
01.03.1979 09:00:00;   122
03.04.1979 01:00:00;   139
06.05.1979 11:00:00;   166
11.06.1979 03:00:00;   205
31.07.1979 20:00:00;   181
24.08.1979 11:00:00;   161
12.09.1979 08:00:00;   138
31.10.1979 23:59:55;   146
05.11.1979 14:00:00;   142
26.12.1979 05:00:00;   147
31.01.1980 18:00:00;   109
21.02.1980 00:00:00;   105
08.03.1980 14:00:00;   128
12.04.1980 14:00:00;   138
01.05.1980 17:00:00;   155
04.06.1980 16:00:00;   197
31.07.1980 23:00:00;   190
28.08.1980 14:00:00;   155
29.09.1980 14:00:00;   132
01.10.1980 13:00:00;   137
12.11.1980 12:00:00;   150
29.12.1980 13:00:00;   127
09.01.1981 15:00:00;   125
27.02.1981 00:00:00;   116
05.03.1981 06:00:00;   127
30.04.1981 21:00:00;   165
07.05.1981 12:00:00;   153
20.06.1981 17:00:00;   177
17.07.1981 21:00:00;   165
19.08.1981 10:00:00;   163
12.09.1981 05:00:00;   148
19.10.1981 22:00:00;   154
30.11.1981 15:00:00;   129
27.12.1981 04:00:00;   128
10.01.1982 04:00:00;   107
26.02.1982 07:00:00;   100
08.03.1982 17:00:00;   122
26.04.1982 21:00:00;   144
02.05.1982 19:00:00;   144
16.06.1982 04:00:00;   167
21.07.1982 17:00:00;   164
24.08.1982 01:00:00;   156
16.09.1982 02:00:00;   115
04.10.1982 21:00:00;   149
05.11.1982 12:00:00;   139
14.12.1982 09:00:00;   133
24.01.1983 03:00:00;   133
18.02.1983 07:00:00;   122
06.03.1983 21:00:00;   122
06.04.1983 14:00:00;   149
05.05.1983 13:00:00;   186
19.06.1983 03:00:00;   182
29.07.1983 00:00:00;   155
29.08.1983 12:00:00;   141
02.09.1983 17:00:00;   147
31.10.1983 17:00:00;   149
18.11.1983 14:00:00;   110
02.12.1983 01:00:00;   106
26.01.1984 10:15:00;   116
19.02.1984 15:15:00;   107
15.03.1984 09:15:00;    96
12.04.1984 16:30:00;   120
01.05.1984 13:15:00;   156
27.06.1984 19:30:00;   189
22.07.1984 22:00:00;   167
31.08.1984 23:59:55;   159
03.09.1984 13:45:00;   153
21.10.1984 22:15:00;   142
16.11.1984 13:00:00;   130
13.12.1984 16:45:00;   120
13.01.1985 17:00:00;   122
03.02.1985 19:00:00;   111
23.03.1985 09:45:00;   104
18.04.1985 15:00:00;   120
03.05.1985 13:30:00;   137
26.06.1985 08:45:00;   162
15.07.1985 16:30:00;   158
22.08.1985 08:15:00;   148
30.09.1985 15:15:00;   106
10.10.1985 12:45:00;   123
29.11.1985 10:15:00;   109
25.12.1985 16:15:00;   116
28.01.1986 10:15:00;   109
27.02.1986 13:00:00;   111
11.03.1986 06:30:00;   111
02.04.1986 15:00:00;   117
14.05.1986 12:45:00;   207
30.06.1986 15:45:00;   158
29.07.1986 13:30:00;   124
11.08.1986 13:45:00;   135
29.09.1986 13:45:00;   141
13.10.1986 00:30:00;   131
30.11.1986 12:30:00;   121
26.12.1986 05:45:00;   117
13.01.1987 04:15:00;   104
01.02.1987 00:00:00;   112
02.03.1987 15:30:00;   112
03.04.1987 16:15:00;   130
26.05.1987 13:30:00;   173
24.06.1987 07:30:00;   171
30.07.1987 04:00:00;   179
24.08.1987 00:00:00;   157
28.09.1987 21:00:00;   129
06.10.1987 13:30:00;   129
10.11.1987 15:30:00;   120
11.12.1987 15:15:00;   127
11.01.1988 13:15:00;   120
16.02.1988 10:45:00;   117
10.03.1988 08:00:00;   118
05.04.1988 16:15:00;   137
01.05.1988 17:00:00;   180
27.06.1988 18:15:00;   170
12.07.1988 01:45:00;   148
20.08.1988 05:15:00;   153
12.09.1988 09:15:00;   147
09.10.1988 03:15:00;   141
24.11.1988 02:45:00;   119
03.12.1988 05:45:00;   119
26.01.1989 14:00:00;   119
05.02.1989 23:15:00;   122
06.03.1989 12:00:00;   127
11.04.1989 14:30:00;   141
02.05.1989 03:15:00;   154
12.06.1989 02:45:00;   178
27.07.1989 14:15:00;   170
17.08.1989 15:30:00;   147
25.09.1989 17:30:00;   137
27.10.1989 00:30:00;   149
25.11.1989 09:45:00;   133
28.12.1989 13:45:00;   124
08.01.1990 22:15:00;   118
14.02.1990 00:45:00;   121
05.03.1990 14:30:00;   133
22.04.1990 10:00:00;   153
01.05.1990 07:00:00;   162
02.06.1990 01:45:00;   170
27.07.1990 00:15:00;   137
30.08.1990 14:00:00;   150
11.09.1990 16:00:00;   133
12.10.1990 23:30:00;   132
10.11.1990 11:00:00;   147
20.12.1990 06:45:00;   120
16.01.1991 17:30:00;   118
02.02.1991 19:30:00;   116
02.03.1991 12:15:00;   127
30.04.1991 06:15:00;   129
29.05.1991 04:00:00;   142
01.06.1991 00:00:00;   188
13.07.1991 15:00:00;   171
21.08.1991 13:45:00;   140
20.09.1991 09:15:00;   136
30.10.1991 15:15:00;   137
04.11.1991 05:30:00;   134
10.12.1991 00:00:00;   130
21.01.1992 14:45:00;   129
02.02.1992 00:00:00;   129
01.03.1992 11:30:00;   135
01.04.1992 09:00:00;   140
24.05.1992 05:30:00;   206
30.06.1992 23:59:55;   176
28.07.1992 14:30:00;   142
26.08.1992 20:30:00;   131
24.09.1992 17:30:00;   130
28.10.1992 14:45:00;   134
19.11.1992 16:00:00;   144
30.12.1992 00:01:00;   132
26.01.1993 05:30:00;   128
17.02.1993 15:45:00;   128
01.03.1993 19:45:00;   129
09.04.1993 15:15:00;   136
07.05.1993 11:15:00;   173
16.06.1993 04:15:00;   146
03.07.1993 12:30:00;   139
15.08.1993 19:00:00;   135
01.09.1993 12:30:00;   146
01.10.1993 05:00:00;   155
17.11.1993 09:00:00;   149
23.12.1993 13:00:00;   141
31.01.1994 06:45:00;   128
25.02.1994 15:30:00;   129
06.03.1994 18:45:00;   131
13.04.1994 05:00:00;   142
08.05.1994 17:30:00;   175
11.06.1994 14:15:00;   154
31.07.1994 14:00:00;   141
07.08.1994 01:15:00;   129
30.09.1994 09:30:00;   130
19.10.1994 18:15:00;   129
07.11.1994 04:30:00;   135
15.12.1994 23:00:00;   129
16.01.1995 10:15:00;   128
19.02.1995 11:15:00;   122
06.03.1995 07:30:00;   122
