Messstelle:                ;Rabland
HZB-Nummer:                ;212027
HD-Nummer:                 ;
DBMS-Nummer:               ;7001127
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;374
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1890              ;01056,90
   01.01.1928              ;01066,04
   01.01.1981              ;01065,04
   01.01.1986              ;01064,56
   20.05.1988              ;01070,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.05.1988              ;382290,46 - 178963,07
Exportzeitreihe:           ;(7001127,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[13.05.1969 00:00,01.01.2022 00:00]
Werte:
13.05.1969 11:54:25;   103
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
14.06.1970 14:06:10;   109
24.07.1970 16:43:05;    87
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
26.05.1971 00:00:00;    93
22.06.1971 15:07:30;    89
14.07.1971 20:08:15;    77
25.08.1971 00:49:20;    58
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
12.06.1972 00:02:50;   114
10.07.1972 14:49:40;   107
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
04.05.1973 10:28:50;    68
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
24.06.1974 00:00:00;    89
16.07.1974 17:42:25;    89
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
26.05.1975 12:39:55;   135
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
26.01.1976 08:00:00;    36
13.02.1976 06:00:00;    39
11.03.1976 08:00:00;    37
01.04.1976 09:30:00;    51
03.05.1976 08:00:00;    57
30.06.1976 08:00:00;    67
19.07.1976 08:30:00;    57
30.08.1976 04:00:00;    56
03.09.1976 07:00:00;    60
11.10.1976 23:30:00;    71
30.11.1976 19:30:00;    68
28.12.1976 13:00:00;    49
12.01.1977 10:30:00;    43
16.02.1977 19:00:00;    46
01.03.1977 06:00:00;    50
16.04.1977 12:00:00;    63
12.05.1977 08:00:00;    93
30.06.1977 08:00:00;   113
29.07.1977 18:30:00;    84
28.08.1977 03:00:00;    86
29.09.1977 10:30:00;    65
26.10.1977 01:30:00;    51
22.11.1977 15:30:00;    47
05.12.1977 16:00:00;    49
25.01.1978 17:30:00;    41
11.02.1978 09:30:00;    39
27.03.1978 12:00:00;    44
17.04.1978 09:30:00;    47
18.05.1978 15:00:00;    65
28.06.1978 15:30:00;    95
30.07.1978 08:30:00;    85
30.08.1978 14:00:00;    68
11.09.1978 15:30:00;    59
31.10.1978 17:30:00;    57
29.11.1978 17:00:00;    48
13.12.1978 16:30:00;    48
29.01.1979 16:30:00;    43
28.02.1979 09:00:00;    37
12.03.1979 14:30:00;    42
09.04.1979 15:30:00;    47
06.05.1979 21:30:00;    56
30.06.1979 12:30:00;   112
