Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
HZB-Nummer:                ;209536
HD-Nummer:                 ;no190
DBMS-Nummer:               ;3001169
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00562,53
   01.01.2005              ;00562,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;693550,80 - 302462,00
   12.11.2004              ;693512,00 - 302457,40
Exportzeitreihe:           ;(3001169,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 00:15,01.01.2022 00:00]
Werte:
01.01.1983 16:00:00;   127
09.02.1983 10:15:00;   130
09.03.1983 07:45:00;   129
01.04.1983 13:15:00;   128
11.05.1983 15:30:00;   129
09.06.1983 14:15:00;   124
30.07.1983 01:30:00;   128
28.08.1983 23:00:00;   127
03.09.1983 13:30:00;   126
14.10.1983 08:45:00;   125
05.11.1983 19:30:00;   125
20.12.1983 12:00:00;   126
04.01.1984 00:00:00;   126
03.02.1984 22:15:00;   126
30.03.1984 07:15:00;   126
01.04.1984 12:15:00;   126
12.05.1984 08:00:00;   128
04.06.1984 09:45:00;   129
06.07.1984 11:45:00;   130
18.08.1984 05:00:00;   130
19.09.1984 19:00:00;   129
30.10.1984 18:00:00;   126
03.11.1984 16:15:00;   127
23.12.1984 10:15:00;   127
02.01.1985 03:30:00;   127
17.02.1985 02:00:00;   128
03.03.1985 10:15:00;   128
01.04.1985 11:45:00;   129
23.05.1985 08:45:00;   128
26.06.1985 20:15:00;   129
02.07.1985 20:30:00;   133
17.08.1985 12:00:00;   132
05.09.1985 10:45:00;   133
28.10.1985 08:45:00;   132
22.11.1985 10:30:00;   131
06.12.1985 09:00:00;   131
06.01.1986 17:45:00;   131
01.02.1986 08:15:00;   133
30.03.1986 21:00:00;   134
29.04.1986 20:45:00;   133
07.05.1986 19:30:00;   133
06.06.1986 14:30:00;   134
10.07.1986 09:15:00;   134
28.08.1986 08:45:00;   132
11.09.1986 20:00:00;   130
31.10.1986 13:30:00;   128
02.11.1986 12:00:00;   127
14.12.1986 20:45:00;   129
03.01.1987 18:45:00;   131
01.02.1987 02:45:00;   132
01.03.1987 08:30:00;   136
01.04.1987 06:45:00;   138
05.05.1987 23:30:00;   142
17.06.1987 07:00:00;   142
02.07.1987 16:15:00;   136
21.08.1987 11:30:00;   137
26.09.1987 12:45:00;   136
04.10.1987 15:30:00;   133
05.11.1987 13:45:00;   133
09.12.1987 20:30:00;   132
02.01.1988 01:45:00;   135
08.02.1988 15:45:00;   134
01.03.1988 20:00:00;   134
01.04.1988 00:15:00;   140
18.05.1988 17:15:00;   142
28.06.1988 18:45:00;   143
07.07.1988 15:00:00;   139
15.08.1988 08:00:00;   139
11.09.1988 09:15:00;   137
18.10.1988 05:00:00;   137
13.11.1988 20:30:00;   136
01.12.1988 05:00:00;   136
12.01.1989 14:15:00;   137
16.02.1989 07:15:00;   139
14.03.1989 12:30:00;   140
01.04.1989 08:45:00;   141
01.05.1989 00:00:00;   144
06.06.1989 17:15:00;   145
05.07.1989 15:45:00;   138
20.08.1989 13:15:00;   144
01.09.1989 15:15:00;   144
30.10.1989 09:45:00;   141
29.11.1989 10:15:00;   137
07.12.1989 09:45:00;   137
28.01.1990 18:15:00;   133
17.02.1990 08:45:00;   133
04.03.1990 23:15:00;   135
03.04.1990 22:15:00;   136
03.05.1990 13:15:00;   137
23.06.1990 16:15:00;   135
04.07.1990 18:00:00;   136
01.08.1990 05:30:00;   135
03.09.1990 09:45:00;   135
24.10.1990 09:15:00;   135
26.11.1990 14:00:00;   134
03.12.1990 23:45:00;   134
08.01.1991 17:30:00;   135
03.02.1991 07:45:00;   135
21.03.1991 08:00:00;   130
10.04.1991 19:30:00;   132
11.05.1991 16:30:00;   133
05.06.1991 00:15:00;   144
05.07.1991 10:00:00;   139
21.08.1991 13:15:00;   141
28.09.1991 01:30:00;   134
26.10.1991 00:00:00;   133
22.11.1991 15:30:00;   131
11.12.1991 15:45:00;   128
21.01.1992 15:00:00;   128
20.02.1992 13:45:00;   127
18.03.1992 10:30:00;   131
12.04.1992 05:15:00;   135
05.05.1992 11:30:00;   135
21.06.1992 07:30:00;   135
14.07.1992 08:45:00;   130
12.08.1992 22:30:00;   129
01.09.1992 00:00:00;   131
23.10.1992 14:00:00;   133
04.11.1992 17:00:00;   136
01.12.1992 08:45:00;   142
31.01.1993 10:30:00;   141
24.02.1993 16:45:00;   144
04.03.1993 17:30:00;   136
01.04.1993 05:00:00;   149
27.05.1993 14:00:00;   142
30.06.1993 23:59:55;   149
27.07.1993 01:30:00;   135
06.08.1993 15:45:00;   133
12.09.1993 13:30:00;   140
25.10.1993 08:00:00;   136
10.11.1993 16:00:00;   137
10.12.1993 10:00:00;   134
01.01.1994 01:00:00;   140
05.02.1994 11:15:00;   131
03.03.1994 12:30:00;   140
03.04.1994 17:30:00;   139
09.05.1994 20:15:00;   142
28.06.1994 12:45:00;   143
27.07.1994 16:30:00;   142
23.08.1994 20:15:00;   138
05.09.1994 18:45:00;   134
05.10.1994 10:15:00;   134
01.11.1994 08:00:00;   135
01.12.1994 14:15:00;   137
19.01.1995 09:30:00;   139
08.02.1995 05:00:00;   138
10.03.1995 11:00:00;   145
01.04.1995 00:00:00;   150
09.05.1995 13:15:00;   150
21.06.1995 19:45:00;   145
31.07.1995 14:30:00;   144
04.08.1995 04:15:00;   142
14.09.1995 08:45:00;   139
24.10.1995 08:15:00;   139
09.11.1995 23:30:00;   142
11.12.1995 17:45:00;   144
31.01.1996 23:59:55;   147
08.02.1996 17:30:00;   145
19.03.1996 18:45:00;   137
04.04.1996 08:15:00;   141
08.05.1996 13:15:00;   146
28.06.1996 03:45:00;   146
19.07.1996 03:15:00;   150
26.08.1996 15:45:00;   142
01.09.1996 19:15:00;   147
30.10.1996 13:00:00;   153
21.11.1996 17:00:00;   152
31.12.1996 23:59:55;   147
15.01.1997 14:08:15;   140
04.02.1997 07:28:30;   139
01.03.1997 09:43:00;   138
01.04.1997 00:00:00;   149
21.05.1997 23:08:20;   153
30.06.1997 23:59:55;   152
01.07.1997 06:33:10;   151
31.08.1997 23:59:55;   154
28.09.1997 11:15:25;   146
20.10.1997 10:10:55;   140
24.11.1997 13:05:00;   139
01.12.1997 00:00:00;   143
06.01.1998 05:14:55;   141
28.02.1998 17:52:45;   138
13.03.1998 10:17:30;   137
09.04.1998 18:08:45;   141
14.05.1998 19:08:55;   141
23.06.1998 16:15:45;   140
01.07.1998 09:05:40;   140
29.08.1998 09:14:30;   144
09.09.1998 08:32:05;   141
04.10.1998 11:14:40;   142
17.11.1998 07:26:25;   142
09.12.1998 05:02:50;   145
30.01.1999 07:51:20;   140
19.02.1999 19:37:50;   141
01.03.1999 13:05:00;   142
28.04.1999 05:52:15;   153
06.05.1999 08:54:00;   151
15.06.1999 03:41:55;   145
30.07.1999 17:11:40;   147
28.08.1999 09:05:10;   148
17.09.1999 05:46:50;   143
16.10.1999 06:07:25;   139
26.11.1999 19:05:30;   140
27.12.1999 05:54:20;   141
29.01.2000 08:43:20;   139
04.02.2000 13:19:05;   145
06.03.2000 10:44:45;   151
13.04.2000 14:55:20;   159
19.05.2000 09:13:05;   154
30.06.2000 23:59:55;   151
26.07.2000 12:13:05;   142
17.08.2000 12:35:05;   141
21.09.2000 11:48:35;   135
17.10.2000 14:18:40;   136
06.11.2000 16:10:25;   136
14.12.2000 17:57:10;   137
09.01.2001 12:19:45;   136
21.02.2001 18:58:30;   136
30.03.2001 08:29:55;   136
02.04.2001 09:28:15;   137
15.05.2001 18:31:00;   141
30.06.2001 23:59:55;   141
27.07.2001 14:27:20;   138
01.08.2001 20:17:45;   137
03.09.2001 23:21:35;   138
23.10.2001 14:22:10;   139
23.11.2001 22:32:15;   133
17.12.2001 14:08:55;   134
11.01.2002 10:18:30;   137
10.02.2002 09:03:20;   143
15.03.2002 10:18:10;   146
10.04.2002 15:23:35;   153
28.05.2002 07:45:55;   148
26.06.2002 09:46:25;   138
11.07.2002 02:27:40;   138
05.08.2002 16:51:45;   138
25.09.2002 18:02:50;   145
28.10.2002 08:26:00;   139
01.11.2002 00:00:00;   145
22.12.2002 09:15:55;   150
27.01.2003 10:24:30;   146
24.02.2003 08:22:55;   139
26.03.2003 10:35:15;   139
06.04.2003 06:10:55;   137
30.05.2003 16:54:25;   138
06.06.2003 09:47:35;   138
09.07.2003 14:34:35;   136
26.08.2003 13:20:40;   134
05.09.2003 05:40:30;   134
22.10.2003 12:00:15;   135
12.11.2003 14:27:50;   134
28.12.2003 03:43:20;   134
09.01.2004 03:23:10;   133
01.02.2004 01:56:35;   136
13.03.2004 01:04:55;   146
10.04.2004 14:14:00;   147
11.05.2004 15:11:45;   147
01.06.2004 08:07:15;   149
22.07.2004 09:31:55;   147
25.08.2004 21:00:45;   141
22.09.2004 08:30:50;   139
19.10.2004 11:32:50;   137
09.11.2004 07:14:20;   139
05.12.2004 12:00:45;   140
22.01.2005 12:06:10;   139
01.02.2005 04:43:30;   140
15.03.2005 17:41:50;   141
14.04.2005 12:10:30;   155
24.05.2005 07:10:15;   154
30.06.2005 23:59:55;   152
09.07.2005 10:25:10;   147
04.08.2005 11:10:00;   150
27.09.2005 10:13:05;   150
31.10.2005 23:59:55;   147
30.11.2005 23:59:55;   145
30.12.2005 08:18:10;   143
03.01.2006 22:05:25;   141
01.02.2006 11:27:45;   141
14.03.2006 11:53:35;   141
01.04.2006 20:10:00;   155
27.05.2006 22:00:30;   156
10.06.2006 03:29:15;   156
31.07.2006 23:59:55;   152
06.08.2006 23:53:25;   152
30.09.2006 23:59:55;   146
24.10.2006 20:37:05;   143
30.11.2006 23:59:55;   141
03.12.2006 12:08:15;   141
22.01.2007 00:12:40;   138
01.02.2007 00:00:00;   142
04.03.2007 04:01:15;   143
28.04.2007 12:20:20;   147
31.05.2007 23:59:55;   143
14.06.2007 13:20:00;   138
09.07.2007 12:22:20;   136
03.08.2007 00:25:40;   134
01.09.2007 00:00:00;   139
23.10.2007 21:47:30;   146
06.11.2007 13:45:55;   150
01.12.2007 00:00:00;   156
27.01.2008 12:29:20;   152
21.02.2008 09:45:00;   150
31.03.2008 23:59:55;   148
25.04.2008 20:54:05;   148
26.05.2008 09:36:05;   148
03.06.2008 13:38:00;   148
06.07.2008 23:18:15;   147
31.08.2008 23:59:55;   154
27.09.2008 12:00:00;   150
31.10.2008 23:59:55;   149
29.11.2008 12:00:20;   145
01.12.2008 00:00:00;   145
23.01.2009 21:40:00;   148
27.02.2009 11:39:35;   148
04.03.2009 13:10:40;   148
01.04.2009 08:05:00;   153
