Messstelle:                ;Bruck-Neuwiesen
HZB-Nummer:                ;204388
HD-Nummer:                 ;
DBMS-Nummer:               ;5002497
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1101,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2018              ;410534,90 - 238496,20
Exportzeitreihe:           ;(5002497,Wasserstand,M,MIN,M,0,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[30.12.2018 00:00:05,01.01.2022 00:00]
Werte:
30.12.2018 02:30:00;    54
31.01.2019 07:45:00;    50
01.02.2019 07:30:00;    52
04.03.2019 06:15:00;    70
15.04.2019 18:45:00;    84
16.05.2019 14:45:00;   100
01.06.2019 06:00:00;   162
20.07.2019 07:15:00;   127
28.08.2019 06:00:00;   118
21.09.2019 05:45:00;    83
27.10.2019 10:00:00;    70
03.11.2019 05:15:00;    76
14.12.2019 15:00:00;    68
19.01.2020 06:45:00;    61
23.02.2020 11:15:00;    60
01.03.2020 09:15:00;    66
04.04.2020 13:30:00;    66
31.05.2020 19:30:00;   100
01.06.2020 09:00:00;    98
22.07.2020 14:15:00;   138
26.08.2020 17:30:00;   126
20.09.2020 17:00:00;   101
10.10.2020 12:15:00;    95
29.11.2020 05:15:00;    66
27.12.2020 15:00:00;    59
28.01.2021 09:15:00;    56
19.02.2021 09:15:00;    51
20.03.2021 09:30:00;    55
20.04.2021 06:00:00;    55
06.05.2021 13:30:00;    85
01.06.2021 15:45:00;   124
03.07.2021 15:45:00;   140
22.08.2021 07:00:00;   146
19.09.2021 11:00:00;    99
31.10.2021 20:30:00;    64
26.11.2021 09:00:00;    60
28.12.2021 05:30:00;    51
