Messstelle:                ;Schwendt-Unterbichl
HZB-Nummer:                ;202549
HD-Nummer:                 ;
DBMS-Nummer:               ;7004098
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.07.1998              ;00642,42
   25.03.2010              ;00642,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   23.07.1998              ;378938,00 - 276236,00
Exportzeitreihe:           ;(7004098,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1999 00:15,01.01.2022 00:00]
Werte:
31.01.1999 23:59:55;    92
13.02.1999 15:00:00;    90
01.03.1999 00:00:00;    94
20.04.1999 11:30:00;   100
18.05.1999 06:45:00;   104
29.06.1999 14:15:00;   100
04.07.1999 16:00:00;   100
31.08.1999 23:59:55;    97
20.09.1999 21:15:00;    95
31.10.1999 23:59:55;    95
01.11.1999 10:00:00;    95
25.12.1999 18:00:00;    94
30.01.2000 01:15:00;    93
05.02.2000 05:30:00;    97
07.03.2000 14:30:00;    97
02.04.2000 14:15:00;   106
30.05.2000 14:45:00;   102
30.06.2000 23:59:55;    99
25.07.2000 12:30:00;    98
27.08.2000 05:15:00;    97
16.09.2000 14:30:00;    98
30.10.2000 15:30:00;    96
25.11.2000 09:45:00;    95
31.12.2000 23:59:55;    93
22.01.2001 07:34:45;    91
02.02.2001 13:39:05;    91
02.03.2001 23:51:35;    91
06.04.2001 12:47:55;    99
29.05.2001 14:26:05;    96
16.06.2001 15:03:40;    98
29.07.2001 13:45:10;    97
30.08.2001 10:58:35;    94
04.09.2001 18:41:50;    98
31.10.2001 13:30:00;    95
21.11.2001 03:45:00;    94
27.12.2001 18:45:00;    94
20.01.2002 17:15:00;    92
20.02.2002 18:00:00;    96
13.03.2002 14:00:00;    97
19.04.2002 18:15:00;    99
31.05.2002 23:45:00;    99
20.06.2002 15:45:00;    98
02.07.2002 20:00:00;    97
03.08.2002 18:15:00;    98
19.09.2002 10:00:00;   105
31.10.2002 00:00:00;   106
02.11.2002 10:15:00;   107
20.12.2002 19:30:00;   102
31.01.2003 23:59:55;    99
20.02.2003 19:30:00;    96
01.03.2003 22:00:00;    97
10.04.2003 09:45:00;   101
10.05.2003 18:15:00;   101
23.06.2003 16:15:00;    98
24.07.2003 15:00:00;    96
26.08.2003 07:15:00;    93
07.09.2003 00:15:00;    93
01.10.2003 13:15:00;    96
30.11.2003 23:59:55;    96
31.12.2003 23:45:00;    94
06.01.2004 12:15:00;    93
01.02.2004 00:00:00;    94
11.03.2004 12:00:00;    94
14.04.2004 16:48:50;   101
11.05.2004 14:00:00;   100
01.06.2004 19:30:00;   105
31.07.2004 23:59:55;   103
12.08.2004 14:00:00;    99
22.09.2004 20:00:00;    98
29.10.2004 12:30:00;    97
18.11.2004 13:30:00;    96
31.12.2004 23:45:00;    92
30.01.2005 00:00:00;    92
09.02.2005 09:45:00;    91
13.03.2005 08:30:00;    91
12.04.2005 14:00:00;   105
30.05.2005 18:45:00;   102
25.06.2005 13:15:00;    97
01.07.2005 01:45:00;    98
14.08.2005 14:30:00;   100
27.09.2005 03:00:00;   100
31.10.2005 23:59:55;    98
30.11.2005 00:00:00;    95
31.12.2005 23:45:00;    94
28.01.2006 11:45:00;    93
09.02.2006 09:45:00;    92
06.03.2006 11:00:00;    92
07.04.2006 14:45:00;   108
25.05.2006 18:15:00;   105
20.06.2006 14:30:00;   103
27.07.2006 12:45:00;    98
03.08.2006 07:45:00;    98
30.09.2006 00:00:00;   100
24.10.2006 07:45:00;    97
01.11.2006 06:30:00;    98
31.12.2006 23:45:00;    95
01.01.2007 00:00:00;    95
25.02.2007 09:30:00;    96
23.03.2007 17:30:00;    99
30.04.2007 23:59:55;    96
05.05.2007 12:30:00;    95
22.06.2007 14:15:00;    99
29.07.2007 17:30:00;    98
27.08.2007 13:15:00;    97
03.09.2007 16:00:00;   101
15.10.2007 11:15:00;   104
03.11.2007 15:45:00;   103
31.12.2007 23:59:55;   100
27.01.2008 14:00:00;    99
17.02.2008 04:00:00;    98
09.03.2008 16:30:00;   101
08.04.2008 16:30:00;   106
31.05.2008 23:59:55;   105
30.06.2008 23:59:55;   102
11.07.2008 18:00:00;   101
31.08.2008 23:59:55;   101
25.09.2008 16:45:00;    98
30.10.2008 01:45:00;    97
11.11.2008 16:30:00;    96
11.12.2008 01:45:00;    96
31.01.2009 23:59:55;    93
21.02.2009 22:00:00;    92
10.03.2009 14:30:00;    93
01.04.2009 12:45:00;   103
26.05.2009 13:45:00;   106
15.06.2009 15:30:00;   104
31.07.2009 23:59:55;   104
25.08.2009 20:00:00;   100
30.09.2009 23:59:55;    98
08.10.2009 18:45:00;    97
30.11.2009 23:59:55;    97
21.12.2009 19:45:00;    96
31.01.2010 23:59:55;    93
22.02.2010 13:30:00;    92
11.03.2010 10:00:00;    93
13.04.2010 16:15:00;    97
14.05.2010 01:45:00;    97
30.06.2010 23:59:55;    96
17.07.2010 04:26:10;    93
02.08.2010 16:56:10;    94
30.09.2010 23:59:55;   101
20.10.2010 08:30:00;    97
30.11.2010 23:59:55;    95
21.12.2010 19:45:00;    94
06.01.2011 10:45:00;    94
28.02.2011 23:59:55;    97
11.03.2011 14:30:00;    95
30.04.2011 23:59:55;    99
11.05.2011 10:00:00;    98
16.06.2011 13:45:00;   101
20.07.2011 00:15:00;   102
03.08.2011 16:00:00;   102
30.09.2011 23:59:55;    99
06.10.2011 22:30:00;    99
30.11.2011 23:59:55;    95
21.12.2011 19:45:00;    94
01.01.2012 00:00:00;    95
21.02.2012 19:45:00;    94
10.03.2012 18:00:00;   101
25.04.2012 13:15:00;   106
28.05.2012 20:00:00;   103
30.06.2012 23:00:00;   105
25.07.2012 13:15:00;   101
23.08.2012 13:45:00;    96
11.09.2012 10:00:00;    99
07.10.2012 10:15:00;    98
30.11.2012 23:59:55;    95
14.12.2012 07:15:00;    94
03.01.2013 22:45:00;    98
28.02.2013 21:45:00;    96
04.03.2013 15:00:00;    96
08.04.2013 17:30:00;    98
20.05.2013 19:15:00;   104
23.06.2013 16:15:00;   110
24.07.2013 16:45:00;   103
03.08.2013 22:30:00;   101
09.09.2013 01:45:00;   105
29.10.2013 10:30:00;   105
30.11.2013 23:59:55;   104
31.12.2013 23:59:55;   100
31.01.2014 18:30:00;    97
01.02.2014 00:00:00;    97
03.03.2014 03:00:00;    97
03.04.2014 14:00:00;    99
01.05.2014 20:45:00;   103
27.06.2014 23:15:00;   102
07.07.2014 14:45:00;   101
10.08.2014 23:30:00;   105
30.09.2014 23:59:55;   102
21.10.2014 01:00:00;    99
30.11.2014 23:59:55;    99
31.12.2014 23:59:55;    95
01.01.2015 00:00:00;    95
27.02.2015 12:00:00;    94
01.03.2015 18:00:00;    95
08.04.2015 14:45:00;   103
01.05.2015 10:45:00;   105
18.06.2015 06:00:00;   103
21.07.2015 19:30:00;   100
30.08.2015 07:30:00;    96
30.09.2015 23:59:55;    95
31.10.2015 16:30:00;    94
16.11.2015 11:00:00;    93
31.12.2015 23:59:55;    94
24.01.2016 12:15:00;    93
20.02.2016 14:00:00;   102
22.03.2016 19:30:00;    99
13.04.2016 12:30:00;   105
12.05.2016 11:30:00;   105
08.06.2016 14:00:00;   107
10.07.2016 15:30:00;   105
31.08.2016 15:45:00;   103
30.09.2016 14:30:00;   100
31.10.2016 16:45:00;    99
30.11.2016 09:30:00;    97
24.12.2016 05:15:00;    95
21.01.2017 19:30:00;    94
11.02.2017 09:45:00;    95
01.03.2017 16:15:00;   101
15.04.2017 19:45:00;   101
30.05.2017 13:30:00;   100
27.06.2017 16:00:00;    99
07.07.2017 22:00:00;   100
31.08.2017 15:30:00;   102
30.09.2017 23:59:55;   102
21.10.2017 19:30:00;   100
05.11.2017 16:00:00;   105
30.12.2017 22:45:00;   100
03.01.2018 11:45:00;   101
28.02.2018 07:45:00;    96
01.03.2018 00:00:00;    96
02.04.2018 14:15:00;   104
30.05.2018 20:00:00;    99
11.06.2018 10:15:00;    98
31.07.2018 19:15:00;    97
21.08.2018 19:30:00;    95
18.09.2018 15:00:00;    95
23.10.2018 00:45:00;    95
29.11.2018 10:00:00;    94
01.12.2018 01:00:00;    94
